2014/09/17	5757.99
2014/09/18	5803.72
2014/09/19	5870.09
2014/09/22	5820.68
2014/09/23	5905.17
2014/09/24	5984.15
2014/09/25	5989.88
2014/09/26	6015.45
2014/09/29	6080.10
2014/09/30	6127.13
2014/10/08	6214.97
2014/10/09	6238.26
2014/10/10	6216.98
2014/10/13	6216.67
2014/10/14	6204.00
2014/10/15	6222.80
2014/10/16	6134.74
2014/10/17	6058.67
2014/10/20	6154.52
2014/10/21	6103.01
2014/10/22	6027.51
2014/10/23	5930.48
2014/10/24	5941.93
2014/10/27	6006.84
2014/10/28	6163.67
2014/10/29	6246.70
2014/10/30	6241.59
2014/10/31	6208.61
2014/11/03	6275.99
2014/11/04	6231.82
2014/11/05	6227.24
2014/11/06	6289.19
2014/11/07	6228.17
2014/11/10	6246.61
2014/11/11	6023.00
2014/11/12	6120.06
2014/11/13	6023.78
2014/11/14	6009.45
2014/11/17	6100.83
2014/11/18	6139.52
2014/11/19	6193.56
2014/11/20	6185.92
2014/11/21	6240.77
2014/11/24	6293.02
2014/11/25	6392.44
2014/11/26	6435.14
2014/11/27	6472.59
2014/11/28	6478.11
2014/12/01	6392.46
2014/12/02	6457.56
2014/12/03	6513.96
2014/12/04	6605.32
2014/12/05	6462.09
2014/12/08	6457.51
2014/12/09	6161.37
2014/12/10	6366.81
2014/12/11	6463.32
2014/12/12	6545.19
2014/12/15	6658.15
2014/12/16	6635.26
2014/12/17	6551.12
2014/12/18	6540.88
2014/12/19	6438.04
2014/12/22	6120.58
2014/12/23	6023.37
2014/12/24	6154.88
2014/12/25	6222.51
2014/12/26	6233.94
2014/12/29	6098.98
2014/12/30	5982.64
2014/12/31	6027.52
2015/01/05	6049.79
2015/01/06	6172.39
2015/01/07	6166.77
2015/01/08	6164.11
2015/01/09	6128.01
2015/01/12	6062.28
2015/01/13	6167.12
2015/01/14	6139.29
2015/01/15	6168.66
2015/01/16	6252.07
2015/01/19	6109.28
2015/01/20	6336.63
2015/01/21	6465.73
2015/01/22	6568.64
2015/01/23	6502.07
2015/01/26	6642.61
2015/01/27	6693.81
2015/01/28	6666.26
2015/01/29	6625.01
2015/01/30	6546.60
2015/02/02	6535.90
2015/02/03	6654.55
2015/02/04	6653.34
2015/02/05	6654.08
2015/02/06	6526.95
2015/02/09	6474.82
2015/02/10	6555.82
2015/02/11	6645.51
2015/02/12	6703.81
2015/02/13	6815.85
2015/02/16	6965.30
2015/02/17	7020.05
2015/02/25	7004.66
2015/02/26	7045.27
2015/02/27	7141.89
2015/03/02	7317.68
2015/03/03	7282.11
2015/03/04	7411.03
2015/03/05	7450.91
2015/03/06	7338.40
2015/03/09	7450.82
2015/03/10	7566.48
2015/03/11	7566.31
2015/03/12	7514.44
2015/03/13	7649.35
2015/03/16	7903.36
2015/03/17	7993.24
2015/03/18	8150.95
2015/03/19	8216.62
2015/03/20	8318.83
2015/03/23	8560.44
2015/03/24	8655.38
2015/03/25	8784.91
2015/03/26	8611.86
2015/03/27	8710.29
2015/03/30	8719.22
2015/03/31	8780.74
2015/04/01	9008.20
2015/04/02	9238.05
2015/04/03	9419.20
2015/04/07	9600.72
2015/04/08	9455.59
2015/04/09	9369.66
2015/04/10	9600.40
2015/04/13	9813.60
2015/04/14	9830.06
2015/04/15	9441.19
2015/04/16	9541.77
2015/04/17	9567.70
2015/04/20	9353.61
2015/04/21	9716.35
2015/04/22	9995.26
2015/04/23	10105.27
2015/04/24	10123.91
2015/04/27	10174.90
2015/04/28	9847.89
2015/04/29	10107.40
2015/04/30	10180.49
2015/05/04	10270.13
2015/05/05	10007.27
2015/05/06	9973.99
2015/05/07	9806.51
2015/05/08	10274.38
2015/05/11	10771.62
2015/05/12	11051.43
2015/05/13	11137.30
2015/05/14	11211.10
2015/05/15	11217.93
2015/05/18	11542.28
2015/05/19	11831.36
2015/05/20	12132.37
2015/05/21	12586.06
2015/05/22	12687.29
2015/05/25	12877.87
2015/05/26	13401.31
2015/05/27	13582.55
2015/05/28	12818.99
2015/05/29	13027.21
2015/06/01	13691.17
2015/06/02	14276.32
2015/06/03	14356.60
2015/06/04	14308.65
2015/06/05	14465.75
2015/06/08	14099.73
2015/06/09	14106.23
2015/06/10	14461.81
2015/06/11	14768.88
2015/06/12	15006.34
2015/06/15	14707.78
2015/06/16	14102.22
2015/06/17	14407.31
2015/06/18	13934.22
2015/06/19	13024.72
2015/06/23	13047.02
2015/06/24	13313.80
2015/06/25	12760.48
2015/06/26	11730.75
2015/06/29	10906.04
2015/06/30	11381.47
2015/07/01	10734.01
2015/07/02	10002.36
2015/07/03	9358.73
2015/07/06	8858.91
2015/07/07	8356.13
2015/07/08	8114.60
2015/07/09	8348.88
2015/07/10	8620.27
2015/07/13	9032.56
2015/07/14	9338.17
2015/07/15	8942.91
2015/07/16	9041.23
2015/07/17	9541.26
2015/07/20	9839.92
2015/07/21	10062.89
2015/07/22	10228.86
2015/07/23	10553.22
2015/07/24	10449.75
2015/07/27	9719.55
2015/07/28	9284.54
2015/07/29	9727.23
2015/07/30	9460.73
2015/07/31	9223.64
2015/08/03	8723.59
2015/08/04	9265.22
2015/08/05	9240.89
2015/08/06	9229.35
2015/08/07	9585.14
2015/08/10	10077.94
2015/08/11	10153.71
2015/08/12	10005.93
2015/08/13	10308.79
2015/08/14	10377.98
2015/08/17	10563.13
2015/08/18	9806.70
2015/08/19	10057.84
2015/08/20	9739.92
2015/08/21	9208.15
2015/08/24	8506.72
2015/08/25	7882.11
2015/08/26	7543.78
2015/08/27	7793.54
2015/08/28	8270.96
2015/08/31	7950.46
2015/09/01	7441.34
2015/09/02	7129.97
2015/09/07	7291.47
2015/09/08	7651.50
2015/09/09	7956.73
2015/09/10	7843.00
2015/09/11	7952.14
2015/09/14	7412.30
2015/09/15	7034.90
2015/09/16	7500.61
2015/09/17	7428.64
2015/09/18	7556.20
2015/09/21	7847.89
2015/09/22	7880.84
2015/09/23	7824.07
2015/09/24	7928.82
2015/09/25	7640.17
2015/09/28	7839.62
2015/09/29	7720.68
2015/09/30	7727.51
2015/10/08	8056.28
2015/10/09	8180.40
2015/10/12	8522.63
2015/10/13	8651.05
2015/10/14	8534.73
2015/10/15	8808.47
2015/10/16	8943.02
2015/10/19	8935.39
2015/10/20	9116.54
2015/10/21	8541.61
2015/10/22	8894.76
2015/10/23	9182.55
2015/10/26	9262.89
2015/10/27	9345.97
2015/10/28	9131.87
2015/10/29	9214.59
2015/10/30	9188.27
2015/11/02	8944.68
2015/11/03	8924.42
2015/11/04	9396.84
2015/11/05	9391.45
2015/11/06	9629.28
2015/11/09	9816.03
2015/11/10	9911.24
2015/11/11	10100.51
2015/11/12	10135.08
2015/11/13	9934.77
2015/11/16	10194.78
2015/11/17	10109.40
2015/11/18	9928.66
2015/11/19	10235.35
2015/11/20	10440.35
2015/11/23	10341.42
2015/11/24	10459.60
2015/11/25	10696.31
2015/11/26	10620.83
2015/11/27	9933.50
2015/11/30	10001.19
2015/12/01	9955.21
2015/12/02	9822.06
2015/12/03	10102.89
2015/12/04	10081.57
2015/12/07	10238.02
2015/12/08	10057.74
2015/12/09	10034.19
2015/12/10	10035.45
2015/12/11	9946.12
2015/12/14	10118.90
2015/12/15	10278.47
2015/12/16	10374.23
2015/12/17	10679.96
2015/12/18	10629.97
2015/12/21	10699.61
2015/12/22	10809.24
2015/12/23	10638.16
2015/12/24	10633.19
2015/12/25	10726.99
2015/12/28	10515.36
2015/12/29	10653.71
2015/12/30	10806.70
2015/12/31	10614.38
2016/01/04	9694.84
2016/01/05	9452.04
2016/01/06	9709.57
2016/01/07	8856.49
2016/01/08	8876.25
2016/01/11	8205.12
2016/01/12	8187.96
2016/01/13	7836.12
2016/01/14	8157.74
2016/01/15	7868.17
2016/01/18	8060.88
2016/01/19	8388.38
2016/01/20	8321.39
2016/01/21	7944.57
2016/01/22	8074.28
2016/01/25	8180.50
2016/01/26	7545.54
2016/01/27	7466.75
2016/01/28	7100.90
2016/01/29	7385.76
2016/02/01	7292.61
2016/02/02	7576.06
2016/02/03	7630.46
2016/02/04	7807.40
2016/02/05	7718.71
2016/02/15	7726.37
2016/02/16	8069.59
2016/02/17	8202.15
2016/02/18	8176.14
2016/02/19	8239.26
2016/02/22	8407.85
2016/02/23	8357.36
2016/02/24	8364.66
2016/02/25	7702.59
2016/02/26	7666.82
2016/02/29	7183.68
2016/03/01	7345.09
2016/03/02	7711.89
2016/03/03	7727.16
2016/03/04	7418.80
2016/03/07	7600.44
2016/03/08	7670.69
2016/03/09	7500.17
2016/03/10	7376.70
2016/03/11	7349.57
2016/03/14	7640.13
2016/03/15	7571.82
2016/03/16	7484.23
2016/03/17	7779.88
2016/03/18	8097.20
2016/03/21	8325.98
2016/03/22	8311.21
2016/03/23	8408.64
2016/03/24	8279.65
2016/03/25	8343.24
2016/03/28	8298.78
2016/03/29	8119.00
2016/03/30	8438.68
2016/03/31	8447.18
2016/04/01	8389.29
2016/04/05	8635.67
2016/04/06	8691.23
2016/04/07	8549.51
2016/04/08	8484.17
2016/04/11	8677.41
2016/04/12	8608.37
2016/04/13	8729.84
2016/04/14	8837.02
2016/04/15	8841.10
2016/04/18	8715.85
2016/04/19	8754.50
2016/04/20	8312.20
2016/04/21	8198.51
2016/04/22	8282.42
2016/04/25	8232.48
2016/04/26	8343.42
2016/04/27	8323.46
2016/04/28	8303.56
2016/04/29	8291.70
2016/05/03	8558.58
2016/05/04	8565.11
2016/05/05	8628.74
2016/05/06	8276.03
2016/05/09	7918.15
2016/05/10	7898.66
2016/05/11	7823.98
2016/05/12	7821.91
2016/05/13	7806.96
2016/05/16	7961.15
2016/05/17	7961.50
2016/05/18	7711.95
2016/05/19	7767.31
2016/05/20	7860.13
2016/05/23	7995.58
2016/05/24	7913.68
2016/05/25	7889.73
2016/05/26	7929.47
2016/05/27	7912.86
2016/05/30	7867.60
2016/05/31	8197.56
2016/06/01	8270.52
2016/06/02	8369.43
2016/06/03	8391.76
2016/06/06	8422.47
2016/06/07	8434.67
2016/06/08	8431.89
2016/06/13	8000.82
2016/06/14	8038.59
2016/06/15	8340.54
2016/06/16	8358.03
2016/06/17	8414.51
2016/06/20	8457.93
2016/06/21	8350.76
2016/06/22	8513.54
2016/06/23	8495.78
2016/06/24	8428.82
2016/06/27	8646.16
2016/06/28	8730.20
2016/06/29	8745.82
2016/06/30	8741.10
2016/07/01	8710.52
2016/07/04	8874.07
2016/07/05	8914.84
2016/07/06	8947.14
2016/07/07	8954.28
2016/07/08	8939.26
2016/07/11	8875.00
2016/07/12	8943.07
2016/07/13	9023.24
2016/07/14	9042.76
2016/07/15	8982.89
2016/07/18	8937.86
2016/07/19	8996.83
2016/07/20	8997.89
2016/07/21	9007.55
2016/07/22	8931.97
2016/07/25	8925.34
2016/07/26	9035.56
2016/07/27	8602.92
2016/07/28	8571.56
2016/07/29	8501.09
2016/08/01	8363.61
2016/08/02	8445.78
2016/08/03	8482.20
2016/08/04	8553.01
2016/08/05	8505.36
2016/08/08	8607.40
2016/08/09	8699.39
2016/08/10	8671.78
2016/08/11	8531.69
2016/08/12	8615.05
2016/08/15	8807.83
2016/08/16	8877.07
2016/08/17	8911.75
2016/08/18	8908.32
2016/08/19	8923.36
2016/08/22	8810.84
2016/08/23	8820.21
2016/08/24	8850.51
2016/08/25	8784.58
2016/08/26	8814.46
2016/08/29	8836.99
2016/08/30	8838.46
2016/08/31	8838.38
2016/09/01	8770.75
2016/09/02	8724.94
2016/09/05	8761.96
2016/09/06	8906.87
2016/09/07	8897.80
2016/09/08	8938.43
2016/09/09	8872.31
2016/09/12	8587.40
2016/09/13	8656.68
2016/09/14	8618.15
2016/09/19	8716.49
2016/09/20	8712.28
2016/09/21	8732.00
2016/09/22	8770.09
2016/09/23	8729.61
2016/09/26	8544.18
2016/09/27	8604.10
2016/09/28	8592.13
2016/09/29	8618.61
2016/09/30	8661.02
2016/10/10	8842.82
2016/10/11	8903.46
2016/10/12	8915.44
2016/10/13	8929.51
2016/10/14	8913.70
2016/10/17	8832.09
2016/10/18	8966.69
2016/10/19	8954.20
2016/10/20	8995.41
2016/10/21	8943.01
2016/10/24	9000.70
2016/10/25	9039.48
2016/10/26	9000.76
2016/10/27	8997.02
2016/10/28	8914.62
2016/10/31	8910.51
2016/11/01	9006.79
2016/11/02	8946.74
2016/11/03	9004.85
2016/11/04	8979.93
2016/11/07	8975.57
2016/11/08	9030.73
2016/11/09	8967.60
2016/11/10	9083.84
2016/11/11	9121.51
2016/11/14	9152.17
2016/11/15	9197.86
2016/11/16	9211.95
2016/11/17	9174.44
2016/11/18	9146.21
2016/11/21	9167.49
2016/11/22	9244.21
2016/11/23	9180.01
2016/11/24	9116.57
2016/11/25	9134.82
2016/11/28	9133.91
2016/11/29	9031.29
2016/11/30	9014.91
2016/12/01	9055.99
2016/12/02	8900.41
2016/12/05	8851.52
2016/12/06	8871.73
2016/12/07	8969.14
2016/12/08	8914.51
2016/12/09	8881.34
2016/12/12	8397.48
2016/12/13	8433.59
2016/12/14	8378.06
2016/12/15	8467.71
2016/12/16	8559.99
2016/12/19	8551.33
2016/12/20	8546.19
2016/12/21	8609.41
2016/12/22	8607.95
2016/12/23	8509.36
2016/12/26	8547.10
2016/12/27	8555.99
2016/12/28	8521.38
2016/12/29	8488.30
2016/12/30	8490.86
2017/01/03	8565.14
2017/01/04	8669.95
2017/01/05	8670.76
2017/01/06	8609.90
2017/01/09	8653.85
2017/01/10	8609.55
2017/01/11	8519.85
2017/01/12	8443.26
2017/01/13	8286.24
2017/01/16	7931.95
2017/01/17	8028.65
2017/01/18	7989.14
2017/01/19	7955.39
2017/01/20	8087.77
2017/01/23	8169.11
2017/01/24	8123.59
2017/01/25	8150.60
2017/01/26	8205.87
2017/02/03	8182.28
2017/02/06	8280.01
2017/02/07	8282.37
2017/02/08	8342.43
2017/02/09	8410.26
2017/02/10	8380.79
2017/02/13	8432.96
2017/02/14	8423.84
2017/02/15	8344.07
2017/02/16	8397.56
2017/02/17	8324.42
2017/02/20	8397.24
2017/02/21	8479.61
2017/02/22	8510.31
2017/02/23	8512.70
2017/02/24	8543.45
2017/02/27	8476.91
2017/02/28	8508.09
2017/03/01	8526.47
2017/03/02	8471.44
2017/03/03	8505.45
2017/03/06	8608.15
2017/03/07	8624.47
2017/03/08	8589.87
2017/03/09	8535.56
2017/03/10	8537.78
2017/03/13	8598.52
2017/03/14	8581.71
2017/03/15	8574.03
2017/03/16	8664.98
2017/03/17	8603.87
2017/03/20	8634.84
2017/03/21	8639.57
2017/03/22	8592.51
2017/03/23	8590.96
2017/03/24	8602.29
2017/03/27	8586.91
2017/03/28	8558.07
2017/03/29	8488.22
2017/03/30	8315.05
2017/03/31	8339.15
2017/04/05	8522.01
2017/04/06	8543.66
2017/04/07	8544.75
2017/04/10	8449.16
2017/04/11	8514.44
2017/04/12	8444.39
2017/04/13	8470.31
2017/04/14	8345.65
2017/04/17	8220.66
2017/04/18	8136.41
2017/04/19	8033.50
2017/04/20	7987.65
2017/04/21	7945.39
2017/04/24	7698.28
2017/04/25	7724.00
2017/04/26	7751.94
2017/04/27	7799.12
2017/04/28	7842.08
2017/05/02	7845.47
2017/05/03	7830.64
2017/05/04	7804.58
2017/05/05	7700.26
2017/05/08	7555.28
2017/05/09	7602.96
2017/05/10	7451.77
2017/05/11	7387.15
2017/05/12	7371.30
2017/05/15	7391.60
2017/05/16	7549.76
2017/05/17	7570.44
2017/05/18	7519.19
2017/05/19	7510.11
2017/05/22	7372.79
2017/05/23	7138.24
2017/05/24	7172.14
2017/05/25	7232.63
2017/05/26	7233.34
2017/05/31	7212.69
2017/06/01	7016.30
2017/06/02	7094.43
2017/06/05	7160.53
2017/06/06	7197.62
2017/06/07	7347.60
2017/06/08	7342.48
2017/06/09	7348.52
2017/06/12	7246.71
2017/06/13	7352.98
2017/06/14	7362.85
2017/06/15	7455.39
2017/06/16	7442.95
2017/06/19	7489.76
2017/06/20	7503.80
2017/06/21	7504.19
2017/06/22	7371.96
2017/06/23	7376.66
2017/06/26	7462.10
2017/06/27	7474.03
2017/06/28	7423.47
2017/06/29	7456.67
2017/06/30	7465.76
2017/07/03	7537.11
2017/07/04	7523.69
2017/07/05	7588.09
2017/07/06	7601.78
2017/07/07	7623.38
2017/07/10	7577.82
2017/07/11	7484.06
2017/07/12	7474.33
2017/07/13	7474.30
2017/07/14	7433.18
2017/07/17	7048.53
2017/07/18	7109.60
2017/07/19	7202.81
2017/07/20	7244.90
2017/07/21	7252.71
2017/07/24	7292.65
2017/07/25	7278.84
2017/07/26	7289.88
2017/07/27	7383.11
2017/07/28	7386.21
2017/07/31	7444.96
2017/08/01	7452.93
2017/08/02	7389.51
2017/08/03	7424.11
2017/08/04	7389.15
2017/08/07	7445.18
2017/08/08	7470.69
2017/08/09	7495.39
2017/08/10	7441.24
2017/08/11	7328.40
2017/08/14	7474.64
2017/08/15	7507.29
2017/08/16	7544.39
2017/08/17	7614.21
2017/08/18	7576.05
2017/08/21	7631.75
2017/08/22	7585.11
2017/08/23	7534.46
2017/08/24	7486.06
2017/08/25	7559.31
2017/08/28	7642.65
2017/08/29	7623.26
2017/08/30	7654.37
2017/08/31	7679.87
2017/09/01	7739.90
2017/09/04	7798.18
2017/09/05	7800.54
2017/09/06	7858.28
2017/09/07	7823.40
2017/09/08	7838.80
2017/09/11	7920.69
2017/09/12	7899.42
2017/09/13	7928.75
2017/09/14	7916.66
2017/09/15	7880.57
2017/09/18	7941.68
2017/09/19	7905.70
2017/09/20	7975.39
2017/09/21	7886.52
2017/09/22	7849.73
2017/09/25	7731.80
2017/09/26	7746.24
2017/09/27	7810.23
2017/09/28	7768.38
2017/09/29	7842.59
2017/10/09	7941.18
2017/10/10	7994.46
2017/10/11	7961.11
2017/10/12	7940.14
2017/10/13	7972.42
2017/10/16	7819.59
2017/10/17	7805.07
2017/10/18	7730.27
2017/10/19	7656.06
2017/10/20	7751.43
2017/10/23	7793.54
2017/10/24	7752.92
2017/10/25	7799.75
2017/10/26	7830.10
2017/10/27	7770.71
2017/10/30	7574.65
2017/10/31	7631.53
2017/11/01	7635.44
2017/11/02	7542.35
2017/11/03	7476.98
2017/11/06	7551.35
2017/11/07	7596.17
2017/11/08	7617.52
2017/11/09	7656.67
2017/11/10	7669.97
2017/11/13	7681.63
2017/11/14	7627.49
2017/11/15	7556.42
2017/11/16	7535.59
2017/11/17	7272.66
2017/11/20	7292.46
2017/11/21	7289.31
2017/11/22	7297.39
2017/11/23	7129.05
2017/11/24	7139.55
2017/11/27	7065.84
2017/11/28	7176.92
2017/11/29	7193.12
2017/11/30	7153.57
2017/12/01	7215.77
2017/12/04	7139.75
2017/12/05	6946.56
2017/12/06	7016.76
2017/12/07	7012.71
2017/12/08	7078.00
2017/12/11	7160.43
2017/12/12	7095.59
2017/12/13	7139.72
2017/12/14	7146.45
2017/12/15	7122.75
2017/12/18	7075.86
2017/12/19	7115.85
2017/12/20	7041.50
2017/12/21	7051.34
2017/12/22	7037.40
2017/12/25	6940.51
2017/12/26	6970.74
2017/12/27	6942.54
2017/12/28	6956.48
2017/12/29	7017.35
2018/01/02	7092.09
2018/01/03	7159.88
2018/01/04	7174.86
2018/01/05	7176.87
2018/01/08	7188.29
2018/01/09	7176.74
2018/01/10	7138.78
2018/01/11	7175.40
2018/01/12	7127.83
2018/01/15	6929.31
2018/01/16	6960.68
2018/01/17	6942.86
2018/01/18	6955.23
2018/01/19	6938.31
2018/01/22	7014.55
2018/01/23	7019.98
2018/01/24	7072.41
2018/01/25	7062.64
2018/01/26	7056.01
2018/01/29	6972.48
2018/01/30	6955.24
2018/01/31	6791.01
2018/02/01	6506.45
2018/02/02	6487.87
2018/02/05	6461.81
2018/02/06	6142.67
2018/02/07	6158.26
2018/02/08	6238.22
2018/02/09	6053.02
2018/02/12	6203.75
2018/02/13	6216.51
2018/02/14	6230.66
2018/02/22	6347.08
2018/02/23	6365.92
2018/02/26	6507.13
2018/02/27	6529.38
2018/02/28	6563.81
2018/03/01	6658.58
2018/03/02	6632.37
2018/03/05	6674.28
2018/03/06	6735.86
2018/03/07	6688.55
2018/03/08	6725.18
2018/03/09	6837.13
2018/03/12	6947.46
2018/03/13	6911.66
2018/03/14	6834.84
2018/03/15	6824.05
2018/03/16	6805.93
2018/03/19	6820.50
2018/03/20	6822.25
2018/03/21	6771.06
2018/03/22	6764.69
2018/03/23	6402.89
2018/03/26	6515.25
2018/03/27	6680.84
2018/03/28	6635.87
2018/03/29	6684.27
2018/03/30	6798.67
2018/04/02	6835.87
2018/04/03	6769.56
2018/04/04	6708.92
2018/04/09	6718.65
2018/04/10	6720.77
2018/04/11	6759.81
2018/04/12	6727.64
2018/04/13	6721.66
2018/04/16	6717.93
2018/04/17	6564.69
2018/04/18	6661.29
2018/04/19	6677.09
2018/04/20	6535.96
2018/04/23	6466.52
2018/04/24	6606.58
2018/04/25	6632.02
2018/04/26	6510.53
2018/04/27	6517.05
2018/05/02	6486.81
2018/05/03	6545.27
2018/05/04	6531.29
2018/05/07	6646.58
2018/05/08	6678.14
2018/05/09	6674.91
2018/05/10	6703.21
2018/05/11	6636.77
2018/05/14	6591.73
2018/05/15	6661.13
2018/05/16	6622.64
2018/05/17	6591.26
2018/05/18	6620.77
2018/05/21	6697.14
2018/05/22	6724.40
2018/05/23	6652.29
2018/05/24	6628.50
2018/05/25	6541.45
2018/05/28	6490.40
2018/05/29	6436.77
2018/05/30	6232.42
2018/05/31	6315.17
2018/06/01	6243.73
2018/06/04	6215.61
2018/06/05	6316.42
2018/06/06	6320.47
2018/06/07	6274.88
2018/06/08	6205.96
2018/06/11	6151.94
2018/06/12	6199.15
2018/06/13	6092.34
2018/06/14	6060.13
2018/06/15	5928.07
2018/06/19	5522.53
2018/06/20	5588.27
2018/06/21	5456.91
2018/06/22	5541.37
2018/06/25	5512.43
2018/06/26	5558.71
2018/06/27	5508.92
2018/06/28	5443.85
2018/06/29	5608.54
2018/07/02	5538.09
2018/07/03	5601.59
2018/07/04	5500.67
2018/07/05	5352.66
2018/07/06	5374.58
2018/07/09	5487.55
2018/07/10	5524.80
2018/07/11	5396.31
2018/07/12	5541.36
2018/07/13	5561.69
2018/07/16	5566.96
2018/07/17	5575.47
2018/07/18	5544.52
2018/07/19	5480.77
2018/07/20	5541.21
2018/07/23	5582.31
2018/07/24	5672.22
2018/07/25	5685.59
2018/07/26	5663.18
2018/07/27	5630.23
2018/07/30	5549.04
2018/07/31	5542.54
2018/08/01	5456.21
2018/08/02	5325.80
2018/08/03	5255.63
2018/08/06	5144.64
2018/08/07	5279.64
2018/08/08	5191.79
2018/08/09	5307.97
2018/08/10	5342.05
2018/08/13	5369.18
2018/08/14	5351.02
2018/08/15	5242.09
2018/08/16	5178.24
2018/08/17	5084.21
2018/08/20	5103.63
2018/08/21	5162.03
2018/08/22	5102.36
2018/08/23	5133.33
2018/08/24	5116.14
2018/08/27	5229.36
2018/08/28	5233.50
2018/08/29	5203.71
2018/08/30	5114.27
2018/08/31	5057.98
2018/09/03	5054.11
2018/09/04	5113.15
2018/09/05	5032.50
2018/09/06	5012.51
2018/09/07	5022.28
2018/09/10	4923.64
2018/09/11	4925.30
2018/09/12	4919.81
2018/09/13	4958.16
2018/09/14	4907.93
2018/09/17	4831.56
2018/09/18	4917.35
2018/09/19	4970.01
2018/09/20	4951.58
2018/09/21	5011.69
2018/09/25	4995.70
2018/09/26	5017.06
2018/09/27	4945.69
2018/09/28	4987.27
2018/10/08	4817.43
2018/10/09	4818.73
2018/10/10	4812.43
2018/10/11	4456.61
2018/10/12	4427.68
2018/10/15	4358.87
2018/10/16	4261.17
2018/10/17	4292.20
2018/10/18	4149.44
2018/10/19	4241.23
2018/10/22	4452.74
2018/10/23	4379.06
2018/10/24	4377.55
2018/10/25	4345.33
2018/10/26	4359.47
2018/10/29	4296.70
2018/10/30	4336.65
2018/10/31	4400.61
2018/11/01	4428.74
2018/11/02	4564.18
2018/11/05	4598.20
2018/11/06	4603.11
2018/11/07	4592.84
2018/11/08	4572.38
2018/11/09	4561.21
2018/11/12	4697.35
2018/11/13	4790.45
2018/11/14	4791.23
2018/11/15	4871.09
2018/11/16	4923.99
2018/11/19	4942.49
2018/11/20	4811.88
2018/11/21	4847.04
2018/11/22	4850.13
2018/11/23	4642.12
2018/11/26	4633.73
2018/11/27	4671.64
2018/11/28	4728.58
2018/11/29	4617.35
2018/11/30	4648.18
2018/12/03	4802.29
2018/12/04	4846.17
2018/12/05	4816.99
2018/12/06	4730.91
2018/12/07	4731.90
2018/12/10	4676.62
2018/12/11	4720.47
2018/12/12	4718.82
2018/12/13	4763.72
2018/12/14	4641.89
2018/12/17	4627.23
2018/12/18	4596.61
2018/12/19	4533.40
2018/12/20	4550.60
2018/12/21	4517.78
2018/12/24	4558.32
2018/12/25	4514.62
2018/12/26	4494.50
2018/12/27	4424.65
2018/12/28	4430.02
2019/01/02	4408.53
2019/01/03	4376.86
2019/01/04	4497.89
2019/01/07	4594.15
2019/01/08	4585.03
2019/01/09	4594.74
2019/01/10	4582.48
2019/01/11	4621.61
2019/01/14	4594.19
2019/01/15	4644.17
2019/01/16	4637.20
2019/01/17	4595.49
2019/01/18	4626.41
2019/01/21	4655.11
2019/01/22	4603.20
2019/01/23	4609.67
2019/01/24	4635.75
2019/01/25	4607.94
2019/01/28	4570.40
2019/01/29	4490.05
2019/01/30	4423.14
2019/01/31	4355.74
2019/02/01	4482.99
2019/02/11	4611.83
2019/02/12	4675.79
2019/02/13	4759.83
2019/02/14	4780.04
2019/02/15	4773.51
2019/02/18	4942.88
2019/02/19	4963.75
2019/02/20	4967.04
2019/02/21	4947.66
2019/02/22	5059.51
2019/02/25	5324.25
2019/02/26	5323.76
2019/02/27	5310.27
2019/02/28	5330.34
2019/03/01	5364.37
2019/03/04	5482.30
2019/03/05	5654.31
2019/03/06	5776.97
2019/03/07	5877.30
2019/03/08	5633.32
2019/03/11	5876.34
2019/03/12	6006.18
2019/03/13	5866.63
2019/03/14	5688.95
2019/03/15	5777.11
2019/03/18	5916.34
2019/03/19	5941.91
2019/03/20	5926.17
2019/03/21	5990.64
2019/03/22	6014.55
2019/03/25	5961.44
2019/03/26	5788.36
2019/03/27	5826.53
2019/03/28	5747.86
2019/03/29	5911.21
2019/04/01	6137.73
2019/04/02	6174.94
2019/04/03	6237.02
2019/04/04	6260.07
2019/04/08	6230.21
2019/04/09	6245.43
2019/04/10	6235.71
2019/04/11	6106.95
2019/04/12	6101.20
2019/04/15	6052.05
2019/04/16	6179.80
2019/04/17	6234.11
2019/04/18	6202.84
2019/04/19	6255.25
2019/04/22	6192.14
2019/04/23	6078.27
2019/04/24	6153.39
2019/04/25	5899.91
2019/04/26	5834.38
2019/04/29	5622.48
2019/04/30	5682.24
2019/05/06	5246.83
2019/05/07	5312.50
2019/05/08	5292.75
2019/05/09	5237.82
2019/05/10	5445.53
2019/05/13	5405.61
2019/05/14	5368.23
2019/05/15	5486.39
2019/05/16	5527.28
2019/05/17	5330.99
2019/05/20	5313.15
2019/05/21	5418.05
2019/05/22	5395.43
2019/05/23	5267.83
2019/05/24	5200.77
2019/05/27	5354.63
2019/05/28	5354.53
2019/05/29	5376.51
2019/05/30	5341.98
2019/05/31	5334.25
2019/06/03	5255.07
2019/06/04	5160.98
2019/06/05	5158.47
2019/06/06	5030.80
2019/06/10	5098.94
2019/06/11	5289.62
2019/06/12	5264.89
2019/06/13	5294.11
2019/06/14	5173.07
2019/06/17	5160.67
2019/06/18	5160.88
2019/06/19	5234.28
2019/06/20	5317.31
2019/06/21	5406.04
2019/06/24	5403.80
2019/06/25	5351.69
2019/06/26	5351.39
2019/06/27	5397.57
2019/06/28	5321.43
2019/07/01	5481.41
2019/07/02	5483.52
