2001/02/21	112.91
2001/02/22	113.47
2001/02/23	112.03
2001/02/26	112.93
2001/02/27	112.15
2001/03/01	111.40
2001/03/02	111.04
2001/03/05	111.80
2001/03/06	111.17
2001/03/07	111.76
2001/03/08	111.43
2001/03/09	111.35
2001/03/12	111.90
2001/03/13	113.02
2001/03/14	113.62
2001/03/15	114.85
2001/03/16	115.12
2001/03/19	115.09
2001/03/20	113.82
2001/03/21	115.43
2001/03/22	116.17
2001/03/23	115.96
2001/03/26	115.08
2001/03/27	115.44
2001/03/28	115.98
2001/03/29	116.65
2001/03/30	117.64
2001/04/02	117.31
2001/04/03	115.55
2001/04/04	115.19
2001/04/05	115.45
2001/04/06	114.58
2001/04/09	115.34
2001/04/10	115.96
2001/04/11	116.01
2001/04/12	115.48
2001/04/16	116.02
2001/04/17	116.41
2001/04/18	116.21
2001/04/19	114.65
2001/04/20	114.41
2001/04/23	114.78
2001/04/24	115.22
2001/04/25	114.85
2001/04/26	114.48
2001/04/27	115.64
2001/04/30	115.75
2001/05/01	115.15
2001/05/02	114.86
2001/05/03	115.34
2001/05/04	115.09
2001/05/07	115.31
2001/05/08	115.92
2001/05/09	115.95
2001/05/10	116.37
2001/05/11	116.93
2001/05/14	117.15
2001/05/15	116.73
2001/05/16	116.16
2001/05/17	116.12
2001/05/18	116.25
2001/05/21	116.53
2001/05/22	117.71
2001/05/23	118.40
2001/05/24	118.29
2001/05/25	117.88
2001/05/29	118.18
2001/05/30	118.33
2001/05/31	119.11
2001/06/01	118.97
2001/06/04	119.09
2001/06/05	118.53
2001/06/06	119.36
2001/06/07	119.00
2001/06/08	119.27
2001/06/11	120.09
2001/06/12	119.21
2001/06/13	118.86
2001/06/14	117.99
2001/06/15	118.32
2001/06/18	118.44
2001/06/19	119.02
2001/06/20	119.13
2001/06/21	119.02
2001/06/22	118.73
2001/06/25	118.37
2001/06/26	118.03
2001/06/27	118.47
2001/06/28	120.02
2001/06/29	119.47
2001/07/02	119.53
2001/07/03	119.61
2001/07/05	120.79
2001/07/06	119.84
2001/07/09	119.58
2001/07/10	119.06
2001/07/11	118.83
2001/07/12	119.15
2001/07/13	119.22
2001/07/16	119.60
2001/07/17	118.77
2001/07/18	117.26
2001/07/19	117.31
2001/07/20	117.31
2001/07/23	117.76
2001/07/24	117.37
2001/07/25	116.57
2001/07/26	116.77
2001/07/27	116.79
2001/07/30	117.26
2001/07/31	117.10
2001/08/01	116.59
2001/08/02	116.23
2001/08/03	116.10
2001/08/06	116.49
2001/08/07	116.90
2001/08/08	116.54
2001/08/09	115.28
2001/08/10	115.27
2001/08/13	115.07
2001/08/14	114.43
2001/08/15	113.06
2001/08/16	113.44
2001/08/17	112.94
2001/08/20	113.46
2001/08/21	112.92
2001/08/22	113.33
2001/08/23	113.18
2001/08/24	113.23
2001/08/27	113.45
2001/08/28	113.26
2001/08/29	113.80
2001/08/30	112.94
2001/08/31	113.23
2001/09/04	115.48
2001/09/06	114.96
2001/09/07	113.84
2001/09/10	114.79
2001/09/17	112.19
2001/09/18	111.90
2001/09/19	111.96
2001/09/20	111.85
2001/09/21	112.92
2001/09/24	112.81
2001/09/25	112.24
2001/09/26	112.27
2001/09/27	112.96
2001/09/28	113.41
2001/10/01	112.96
2001/10/02	113.05
2001/10/03	113.24
2001/10/04	112.99
2001/10/05	112.78
2001/10/08	112.59
2001/10/09	113.39
2001/10/10	113.72
2001/10/11	114.46
2001/10/12	113.62
2001/10/15	113.83
2001/10/16	113.97
2001/10/17	114.46
2001/10/18	114.46
2001/10/19	114.87
2001/10/22	115.82
2001/10/23	115.87
2001/10/24	115.60
2001/10/25	115.70
2001/10/26	115.54
2001/10/29	114.27
2001/10/30	114.42
2001/10/31	114.88
2001/11/01	114.58
2001/11/02	114.42
2001/11/05	114.94
2001/11/06	115.15
2001/11/07	114.80
2001/11/08	115.16
2001/11/09	115.10
2001/11/12	115.15
2001/11/13	116.41
2001/11/14	116.25
2001/11/15	116.52
2001/11/16	116.42
2001/11/19	117.08
2001/11/20	116.58
2001/11/21	117.21
2001/11/23	117.34
2001/11/26	117.08
2001/11/27	116.76
2001/11/28	116.18
2001/11/29	116.27
2001/11/30	115.54
2001/12/03	116.03
2001/12/04	116.04
2001/12/05	116.27
2001/12/06	115.69
2001/12/07	116.09
2001/12/10	116.13
2001/12/11	115.91
2001/12/12	115.37
2001/12/13	115.84
2001/12/14	115.06
2001/12/17	115.11
2001/12/18	115.22
2001/12/19	115.46
2001/12/20	115.66
2001/12/21	116.75
2001/12/24	117.77
2001/12/26	117.76
2001/12/27	117.49
2001/12/28	117.14
2002/01/02	115.80
2002/01/03	116.18
2002/01/04	116.34
2002/01/07	116.58
2002/01/08	116.79
2002/01/09	116.98
2002/01/10	116.84
2002/01/11	116.69
2002/01/14	116.54
2002/01/15	117.27
2002/01/16	117.55
2002/01/17	117.87
2002/01/18	117.60
2002/01/22	117.64
2002/01/23	118.44
2002/01/24	118.53
2002/01/25	119.89
2002/01/28	119.99
2002/01/29	119.52
2002/01/30	119.69
2002/01/31	120.28
2002/02/01	119.70
2002/02/04	118.91
2002/02/05	119.38
2002/02/06	119.47
2002/02/07	119.19
2002/02/08	119.11
2002/02/11	118.46
2002/02/12	118.25
2002/02/13	118.78
2002/02/14	118.43
2002/02/15	118.55
2002/02/19	118.34
2002/02/20	119.00
2002/02/21	118.97
2002/02/22	118.52
2002/02/25	119.10
2002/02/26	119.79
2002/02/27	119.52
2002/02/28	119.11
2002/03/01	119.39
2002/03/04	118.77
2002/03/05	118.56
2002/03/06	117.89
2002/03/07	117.11
2002/03/08	117.92
2002/03/11	117.71
2002/03/12	117.96
2002/03/13	118.05
2002/03/14	117.32
2002/03/15	117.19
2002/03/18	117.44
2002/03/19	117.62
2002/03/20	117.06
2002/03/21	117.46
2002/03/22	117.97
2002/03/25	118.12
2002/03/26	118.27
2002/03/27	118.56
2002/03/28	118.66
2002/04/01	117.85
2002/04/02	117.87
2002/04/03	117.67
2002/04/04	117.96
2002/04/05	117.79
2002/04/08	118.21
2002/04/09	117.52
2002/04/10	117.53
2002/04/11	117.44
2002/04/12	117.59
2002/04/15	117.74
2002/04/16	117.36
2002/04/17	116.52
2002/04/18	116.37
2002/04/19	116.23
2002/04/22	116.49
2002/04/23	116.60
2002/04/24	116.15
2002/04/25	115.50
2002/04/26	115.04
2002/04/29	114.99
2002/04/30	115.22
2002/05/01	114.46
2002/05/02	114.83
2002/05/03	113.57
2002/05/06	113.53
2002/05/07	114.03
2002/05/08	114.96
2002/05/09	114.45
2002/05/10	113.90
2002/05/13	114.18
2002/05/14	115.06
2002/05/15	114.06
2002/05/16	114.16
2002/05/17	113.11
2002/05/20	112.93
2002/05/21	112.97
2002/05/22	112.39
2002/05/23	112.85
2002/05/24	112.84
2002/05/28	112.21
2002/05/29	111.63
2002/05/30	111.35
2002/05/31	111.71
2002/06/03	111.06
2002/06/04	111.30
2002/06/05	111.22
2002/06/06	110.72
2002/06/07	111.10
2002/06/10	111.08
2002/06/11	110.68
2002/06/12	111.12
2002/06/13	111.11
2002/06/14	110.76
2002/06/17	110.78
2002/06/18	110.15
2002/06/19	109.65
2002/06/20	108.91
2002/06/21	108.18
2002/06/24	108.19
2002/06/25	107.37
2002/06/26	106.90
2002/06/27	106.35
2002/06/28	106.15
2002/07/01	106.16
2002/07/02	106.67
2002/07/03	107.09
2002/07/05	107.69
2002/07/08	106.10
2002/07/09	105.85
2002/07/10	106.01
2002/07/11	106.13
2002/07/12	105.88
2002/07/15	104.75
2002/07/16	104.18
2002/07/17	104.50
2002/07/18	104.34
2002/07/19	104.06
2002/07/22	104.75
2002/07/23	106.66
2002/07/24	105.52
2002/07/25	105.21
2002/07/26	106.61
2002/07/29	107.10
2002/07/30	106.80
2002/07/31	107.41
2002/08/01	107.02
2002/08/02	106.67
2002/08/05	107.27
2002/08/06	108.69
2002/08/07	107.85
2002/08/08	108.66
2002/08/09	108.21
2002/08/12	107.41
2002/08/13	107.11
2002/08/14	106.79
2002/08/15	106.72
2002/08/16	106.72
2002/08/19	107.52
2002/08/20	107.31
2002/08/21	107.14
2002/08/22	108.13
2002/08/23	107.97
2002/08/26	107.86
2002/08/27	106.77
2002/08/28	107.08
2002/08/29	106.70
2002/08/30	106.98
2002/09/03	105.57
2002/09/04	106.10
2002/09/05	105.98
2002/09/06	106.84
2002/09/09	107.10
2002/09/10	107.52
2002/09/11	107.62
2002/09/12	107.16
2002/09/13	108.06
2002/09/16	108.24
2002/09/17	108.33
2002/09/18	107.76
2002/09/19	107.00
2002/09/20	107.53
2002/09/23	107.86
2002/09/24	107.53
2002/09/25	107.79
2002/09/26	107.68
2002/09/27	107.53
2002/09/30	106.87
2002/10/01	107.07
2002/10/02	107.16
2002/10/03	106.97
2002/10/04	107.60
2002/10/07	107.55
2002/10/08	108.07
2002/10/09	106.94
2002/10/10	107.20
2002/10/11	107.25
2002/10/14	107.15
2002/10/15	107.78
2002/10/16	107.63
2002/10/17	108.37
2002/10/18	108.52
2002/10/21	108.23
2002/10/22	107.94
2002/10/23	108.00
2002/10/24	107.91
2002/10/25	107.92
2002/10/28	107.16
2002/10/29	107.07
2002/10/30	107.07
2002/10/31	106.64
2002/11/01	106.08
2002/11/04	106.12
2002/11/05	105.87
2002/11/06	105.60
2002/11/07	104.97
2002/11/08	104.50
2002/11/11	104.57
2002/11/12	104.66
2002/11/13	105.10
2002/11/14	105.21
2002/11/15	105.04
2002/11/18	105.20
2002/11/19	105.67
2002/11/20	105.87
2002/11/21	105.81
2002/11/22	106.12
2002/11/25	106.54
2002/11/26	106.53
2002/11/27	106.77
2002/11/29	106.38
2002/12/02	106.35
2002/12/03	106.37
2002/12/04	106.14
2002/12/05	106.10
2002/12/06	105.36
2002/12/09	105.24
2002/12/10	105.37
2002/12/11	105.35
2002/12/12	104.51
2002/12/13	103.98
2002/12/16	104.06
2002/12/17	103.51
2002/12/18	103.63
2002/12/19	103.48
2002/12/20	103.46
2002/12/23	103.64
2002/12/24	103.25
2002/12/26	102.82
2002/12/27	102.41
2002/12/30	102.01
2002/12/31	101.85
2003/01/02	102.98
2003/01/03	102.47
2003/01/06	101.97
2003/01/07	102.57
2003/01/08	101.87
2003/01/09	101.94
2003/01/10	101.23
2003/01/13	101.47
2003/01/14	101.21
2003/01/15	101.34
2003/01/16	100.79
2003/01/17	100.55
2003/01/21	100.23
2003/01/22	100.23
2003/01/23	99.86
2003/01/24	99.22
2003/01/27	99.26
2003/01/28	99.48
2003/01/29	99.28
2003/01/30	99.52
2003/01/31	99.91
2003/02/03	99.90
2003/02/04	99.14
2003/02/05	99.65
2003/02/06	99.46
2003/02/07	99.57
2003/02/10	100.27
2003/02/11	100.39
2003/02/12	100.51
2003/02/13	99.59
2003/02/14	100.04
2003/02/18	100.53
2003/02/19	100.00
2003/02/20	99.55
2003/02/21	100.09
2003/02/24	99.66
2003/02/25	99.83
2003/02/26	99.62
2003/02/27	99.81
2003/02/28	99.71
2003/03/03	99.10
2003/03/04	99.13
2003/03/05	98.28
2003/03/06	98.31
2003/03/07	98.04
2003/03/10	97.85
2003/03/11	97.99
2003/03/12	98.16
2003/03/13	99.55
2003/03/14	99.99
2003/03/17	100.74
2003/03/18	100.86
2003/03/19	101.58
2003/03/20	101.15
2003/03/21	101.92
2003/03/24	100.98
2003/03/25	100.87
2003/03/26	100.61
2003/03/27	100.64
2003/03/28	99.96
2003/03/31	99.06
2003/04/01	99.15
2003/04/02	100.08
2003/04/03	100.34
2003/04/04	100.40
2003/04/07	101.04
2003/04/08	100.53
2003/04/09	100.16
2003/04/10	99.82
2003/04/11	100.18
2003/04/14	99.96
2003/04/15	99.76
2003/04/16	99.06
2003/04/17	99.30
2003/04/21	99.59
2003/04/22	98.73
2003/04/23	98.78
2003/04/24	98.33
2003/04/25	98.36
2003/04/28	98.67
2003/04/29	98.02
2003/04/30	97.19
2003/05/01	96.70
2003/05/02	96.76
2003/05/05	96.37
2003/05/06	95.34
2003/05/07	95.58
2003/05/08	94.93
2003/05/09	94.98
2003/05/12	94.55
2003/05/13	94.72
2003/05/14	94.58
2003/05/15	95.22
2003/05/16	94.08
2003/05/19	93.78
2003/05/20	93.26
2003/05/21	93.54
2003/05/22	93.56
2003/05/23	93.05
2003/05/26	92.71
2003/05/27	92.72
2003/05/28	93.45
2003/05/29	92.71
2003/05/30	93.27
2003/06/02	93.34
2003/06/03	93.53
2003/06/04	93.73
2003/06/05	92.52
2003/06/06	93.48
2003/06/09	93.30
2003/06/10	93.56
2003/06/11	92.97
2003/06/12	92.90
2003/06/13	92.22
2003/06/16	92.40
2003/06/17	92.61
2003/06/18	93.17
2003/06/19	93.16
2003/06/20	94.04
2003/06/23	94.08
2003/06/24	94.39
2003/06/25	94.12
2003/06/26	94.97
2003/06/27	95.15
2003/06/30	94.73
2003/07/01	94.30
2003/07/02	94.12
2003/07/03	94.41
2003/07/04	94.41
2003/07/07	95.51
2003/07/08	95.82
2003/07/09	95.59
2003/07/10	95.39
2003/07/11	95.80
2003/07/14	96.07
2003/07/15	96.07
2003/07/16	96.72
2003/07/17	96.86
2003/07/18	96.86
2003/07/21	96.11
2003/07/22	96.38
2003/07/23	95.44
2003/07/24	95.34
2003/07/25	94.96
2003/07/28	95.06
2003/07/29	95.33
2003/07/30	96.07
2003/07/31	96.89
2003/08/01	96.66
2003/08/04	96.18
2003/08/05	96.16
2003/08/06	96.23
2003/08/07	95.83
2003/08/08	96.36
2003/08/11	95.87
2003/08/12	96.15
2003/08/13	96.18
2003/08/14	96.68
2003/08/15	96.65
2003/08/18	97.35
2003/08/19	97.31
2003/08/20	97.37
2003/08/21	98.61
2003/08/22	98.83
2003/08/25	98.83
2003/08/26	98.76
2003/08/27	98.86
2003/08/28	98.83
2003/08/29	98.10
2003/09/01	98.13
2003/09/02	98.95
2003/09/03	98.71
2003/09/04	98.20
2003/09/05	97.09
2003/09/08	97.16
2003/09/09	96.44
2003/09/10	96.50
2003/09/11	96.56
2003/09/12	96.01
2003/09/15	95.98
2003/09/16	96.67
2003/09/17	95.74
2003/09/18	95.95
2003/09/19	94.79
2003/09/22	93.85
2003/09/23	93.99
2003/09/24	93.70
2003/09/25	93.76
2003/09/26	93.87
2003/09/29	93.08
2003/09/30	92.85
2003/10/01	92.39
2003/10/02	92.42
2003/10/03	93.23
2003/10/06	92.41
2003/10/07	91.89
2003/10/08	91.73
2003/10/09	91.99
2003/10/10	91.52
2003/10/13	91.89
2003/10/14	91.83
2003/10/15	92.42
2003/10/16	92.61
2003/10/17	92.29
2003/10/20	92.43
2003/10/21	92.37
2003/10/22	91.27
2003/10/23	91.51
2003/10/24	91.28
2003/10/27	91.61
2003/10/28	91.86
2003/10/29	91.86
2003/10/30	92.21
2003/10/31	92.73
2003/11/03	93.66
2003/11/04	93.23
2003/11/05	93.63
2003/11/06	93.89
2003/11/07	93.02
2003/11/10	93.05
2003/11/11	93.01
2003/11/12	92.31
2003/11/13	91.61
2003/11/14	91.37
2003/11/17	91.53
2003/11/18	90.33
2003/11/19	90.90
2003/11/20	90.66
2003/11/21	90.60
2003/11/24	91.59
2003/11/25	91.46
2003/11/26	90.60
2003/11/27	90.65
2003/11/28	90.21
2003/12/01	90.35
2003/12/02	89.64
2003/12/03	89.50
2003/12/04	89.60
2003/12/05	89.14
2003/12/08	88.75
2003/12/09	88.61
2003/12/10	88.85
2003/12/11	88.88
2003/12/12	88.60
2003/12/15	88.46
2003/12/16	88.31
2003/12/17	87.94
2003/12/18	87.85
2003/12/19	88.11
2003/12/22	87.99
2003/12/23	87.99
2003/12/24	87.54
2003/12/25	87.55
2003/12/26	87.63
2003/12/29	87.35
2003/12/30	87.00
2003/12/31	86.92
2004/01/01	86.77
2004/01/02	86.92
2004/01/05	85.98
2004/01/06	85.63
2004/01/07	86.20
2004/01/08	85.57
2004/01/09	85.11
2004/01/12	85.55
2004/01/13	85.51
2004/01/14	86.03
2004/01/15	86.56
2004/01/16	87.73
2004/01/19	87.96
2004/01/20	86.62
2004/01/21	86.36
2004/01/22	85.82
2004/01/23	86.56
2004/01/26	87.25
2004/01/27	86.28
2004/01/28	86.97
2004/01/29	87.58
2004/01/30	87.20
2004/02/02	87.53
2004/02/03	86.79
2004/02/04	86.84
2004/02/05	86.90
2004/02/06	86.02
2004/02/09	86.00
2004/02/10	85.84
2004/02/11	85.20
2004/02/12	85.29
2004/02/13	85.56
2004/02/16	85.41
2004/02/17	85.02
2004/02/18	85.88
2004/02/19	85.95
2004/02/20	87.24
2004/02/23	87.04
2004/02/24	85.99
2004/02/25	87.25
2004/02/26	87.68
2004/02/27	87.31
2004/03/01	87.52
2004/03/02	88.83
2004/03/03	89.03
2004/03/04	89.14
2004/03/05	88.18
2004/03/08	88.00
2004/03/09	88.29
2004/03/10	88.95
2004/03/11	88.51
2004/03/12	89.12
2004/03/15	88.81
2004/03/16	88.59
2004/03/17	88.65
2004/03/18	87.70
2004/03/19	88.16
2004/03/22	87.81
2004/03/23	87.85
2004/03/24	88.93
2004/03/25	88.90
2004/03/26	88.89
2004/03/29	88.63
2004/03/30	88.43
2004/03/31	87.61
2004/04/01	87.21
2004/04/02	88.51
2004/04/05	89.22
2004/04/06	88.75
2004/04/07	88.27
2004/04/08	89.02
2004/04/09	88.97
2004/04/12	88.95
2004/04/13	89.83
2004/04/14	90.24
2004/04/15	90.06
2004/04/16	89.94
2004/04/19	89.80
2004/04/20	90.49
2004/04/21	91.12
2004/04/22	90.82
2004/04/23	91.08
2004/04/26	90.62
2004/04/27	90.41
2004/04/28	91.17
2004/04/29	91.17
2004/04/30	90.48
2004/05/03	90.76
2004/05/04	89.81
2004/05/05	89.31
2004/05/06	89.88
2004/05/07	91.13
2004/05/10	91.56
2004/05/11	91.66
2004/05/12	91.29
2004/05/13	91.96
2004/05/14	91.66
2004/05/17	91.00
2004/05/18	91.25
2004/05/19	90.53
2004/05/20	91.03
2004/05/21	90.49
2004/05/24	90.48
2004/05/25	89.84
2004/05/26	89.72
2004/05/27	88.67
2004/05/28	88.90
2004/05/31	88.95
2004/06/01	88.88
2004/06/02	88.84
2004/06/03	88.95
2004/06/04	88.54
2004/06/07	88.25
2004/06/08	88.51
2004/06/09	89.73
2004/06/10	89.25
2004/06/11	90.01
2004/06/14	89.94
2004/06/15	89.09
2004/06/16	90.04
2004/06/17	89.60
2004/06/18	89.08
2004/06/21	89.29
2004/06/22	89.43
2004/06/23	89.42
2004/06/24	88.75
2004/06/25	88.88
2004/06/28	88.72
2004/06/29	89.41
2004/06/30	88.80
2004/07/01	88.79
2004/07/02	87.97
2004/07/05	88.18
2004/07/06	88.12
2004/07/07	87.65
2004/07/08	87.54
2004/07/09	87.42
2004/07/12	87.39
2004/07/13	87.82
2004/07/14	87.58
2004/07/15	87.99
2004/07/16	87.14
2004/07/19	87.18
2004/07/20	87.83
2004/07/21	88.56
2004/07/22	88.45
2004/07/23	89.26
2004/07/26	89.03
2004/07/27	89.79
2004/07/28	89.75
2004/07/29	89.95
2004/07/30	89.96
2004/08/02	89.75
2004/08/03	89.57
2004/08/04	89.68
2004/08/05	89.64
2004/08/06	88.36
2004/08/09	88.39
2004/08/10	88.79
2004/08/11	88.85
2004/08/12	88.69
2004/08/13	87.90
2004/08/16	87.96
2004/08/17	88.06
2004/08/18	88.08
2004/08/19	87.79
2004/08/20	88.12
2004/08/23	89.06
2004/08/24	89.46
2004/08/25	89.42
2004/08/26	89.30
2004/08/27	89.30
2004/08/30	89.69
2004/08/31	88.94
2004/09/01	88.87
2004/09/02	88.98
2004/09/03	89.63
2004/09/06	89.56
2004/09/07	89.23
2004/09/08	88.77
2004/09/09	88.83
2004/09/10	88.39
2004/09/13	88.55
2004/09/14	88.46
2004/09/15	89.15
2004/09/16	88.79
2004/09/17	88.91
2004/09/20	88.99
2004/09/21	88.13
2004/09/22	88.51
2004/09/23	88.44
2004/09/24	88.40
2004/09/27	88.29
2004/09/28	88.11
2004/09/29	88.10
2004/09/30	87.36
2004/10/01	87.63
2004/10/04	88.38
2004/10/05	88.17
2004/10/06	88.48
2004/10/07	88.34
2004/10/08	87.45
2004/10/11	87.54
2004/10/12	88.02
2004/10/13	87.88
2004/10/14	87.55
2004/10/15	87.09
2004/10/18	87.02
2004/10/19	86.84
2004/10/20	86.35
2004/10/21	86.02
2004/10/22	85.87
2004/10/25	84.97
2004/10/26	85.21
2004/10/27	85.44
2004/10/28	85.28
2004/10/29	84.91
2004/11/01	85.20
2004/11/02	85.47
2004/11/03	84.70
2004/11/04	84.54
2004/11/05	84.51
2004/11/08	84.09
2004/11/09	84.29
2004/11/10	84.43
2004/11/11	84.37
2004/11/12	83.69
2004/11/15	84.00
2004/11/16	83.80
2004/11/17	83.29
2004/11/18	83.69
2004/11/19	83.31
2004/11/22	83.19
2004/11/23	82.97
2004/11/24	82.41
2004/11/25	81.90
2004/11/26	81.78
2004/11/29	81.93
2004/11/30	81.82
2004/12/01	81.56
2004/12/02	81.95
2004/12/03	80.98
2004/12/06	81.28
2004/12/07	81.24
2004/12/08	81.90
2004/12/09	82.03
2004/12/10	82.55
2004/12/13	82.10
2004/12/14	82.38
2004/12/15	81.63
2004/12/16	82.50
2004/12/17	82.16
2004/12/20	81.67
2004/12/21	81.94
2004/12/22	81.93
2004/12/23	81.93
2004/12/24	81.28
2004/12/27	80.72
2004/12/28	80.72
2004/12/29	80.97
2004/12/30	80.53
2004/12/31	80.85
2005/01/03	81.30
2005/01/04	82.57
2005/01/05	82.54
2005/01/06	83.15
2005/01/07	83.61
2005/01/10	83.29
2005/01/11	83.02
2005/01/12	82.14
2005/01/13	82.51
2005/01/14	83.06
2005/01/18	83.36
2005/01/19	83.60
2005/01/20	83.84
2005/01/21	83.26
2005/01/24	83.24
2005/01/25	83.99
2005/01/26	83.30
2005/01/27	83.43
2005/01/28	83.48
2005/01/31	83.60
2005/02/01	83.45
2005/02/02	83.52
2005/02/03	83.97
2005/02/04	84.39
2005/02/07	85.04
2005/02/08	85.10
2005/02/09	85.02
2005/02/10	84.54
2005/02/11	84.57
2005/02/14	83.96
2005/02/15	83.59
2005/02/16	83.67
2005/02/17	83.47
2005/02/18	83.49
2005/02/21	83.54
2005/02/22	82.41
2005/02/23	82.68
2005/02/24	82.88
2005/02/25	82.66
2005/02/28	82.51
2005/03/01	82.77
2005/03/02	83.08
2005/03/03	83.28
2005/03/04	82.54
2005/03/07	82.79
2005/03/08	81.98
2005/03/09	81.63
2005/03/10	81.57
2005/03/11	81.42
2005/03/14	81.97
2005/03/15	82.12
2005/03/16	81.62
2005/03/17	81.84
2005/03/18	82.13
2005/03/21	82.88
2005/03/22	83.36
2005/03/23	84.00
2005/03/24	84.13
2005/03/25	84.14
2005/03/28	84.62
2005/03/29	84.32
2005/03/30	84.29
2005/03/31	84.06
2005/04/01	84.43
2005/04/04	84.78
2005/04/05	84.66
2005/04/06	84.68
2005/04/07	84.87
2005/04/08	84.47
2005/04/11	84.16
2005/04/12	84.42
2005/04/13	84.42
2005/04/14	85.00
2005/04/15	84.56
2005/04/18	84.00
2005/04/19	83.76
2005/04/20	83.52
2005/04/21	83.70
2005/04/22	83.50
2005/04/25	83.82
2005/04/26	83.96
2005/04/27	84.12
2005/04/28	84.35
2005/04/29	84.43
2005/05/02	84.49
2005/05/03	84.51
2005/05/04	84.00
2005/05/05	83.94
2005/05/06	84.61
2005/05/09	84.64
2005/05/10	84.45
2005/05/11	84.94
2005/05/12	85.49
2005/05/13	86.10
2005/05/16	86.12
2005/05/17	86.21
2005/05/18	85.81
2005/05/19	86.09
2005/05/20	86.63
2005/05/23	86.40
2005/05/24	86.37
2005/05/25	86.35
2005/05/26	86.85
2005/05/27	86.42
2005/05/31	87.76
2005/06/01	88.11
2005/06/02	87.75
2005/06/03	88.04
2005/06/06	87.60
2005/06/07	87.49
2005/06/08	87.88
2005/06/09	88.07
2005/06/10	88.69
2005/06/13	88.95
2005/06/14	89.26
2005/06/15	88.65
2005/06/16	88.72
2005/06/17	87.73
2005/06/20	88.49
2005/06/21	88.18
2005/06/22	88.56
2005/06/23	89.12
2005/06/24	88.78
2005/06/27	88.45
2005/06/28	88.99
2005/06/29	89.11
2005/06/30	89.11
2005/07/01	90.13
2005/07/05	90.44
2005/07/06	90.38
2005/07/07	90.28
2005/07/08	90.25
2005/07/11	89.46
2005/07/12	88.41
2005/07/13	89.31
2005/07/14	89.40
2005/07/15	89.72
2005/07/18	89.64
2005/07/19	89.85
2005/07/20	89.34
2005/07/21	88.93
2005/07/22	89.64
2005/07/25	89.60
2005/07/26	90.00
2005/07/27	89.73
2005/07/28	89.34
2005/07/29	89.35
2005/08/01	88.80
2005/08/02	88.76
2005/08/03	87.99
2005/08/04	87.80
2005/08/05	88.06
2005/08/08	87.92
2005/08/09	87.89
2005/08/10	87.61
2005/08/11	87.10
2005/08/12	86.98
2005/08/15	87.32
2005/08/16	87.43
2005/08/17	88.00
2005/08/18	88.59
2005/08/19	88.58
2005/08/22	88.14
2005/08/23	88.08
2005/08/24	87.91
2005/08/25	87.64
2005/08/26	87.86
2005/08/29	88.25
2005/08/30	88.35
2005/08/31	87.58
2005/09/01	86.55
2005/09/02	86.30
2005/09/06	86.57
2005/09/07	86.97
2005/09/08	87.04
2005/09/09	86.89
2005/09/12	87.71
2005/09/13	87.75
2005/09/14	87.67
2005/09/15	88.13
2005/09/16	88.05
2005/09/19	88.44
2005/09/20	88.60
2005/09/21	88.14
2005/09/22	88.56
2005/09/23	89.21
2005/09/26	89.11
2005/09/27	89.60
2005/09/28	89.47
2005/09/29	89.40
2005/09/30	89.52
2005/10/03	90.13
2005/10/04	90.10
2005/10/05	89.98
2005/10/06	88.66
2005/10/07	89.17
2005/10/10	89.46
2005/10/11	89.97
2005/10/12	89.63
2005/10/13	89.81
2005/10/14	89.35
2005/10/17	89.80
2005/10/18	90.29
2005/10/19	89.99
2005/10/20	89.91
2005/10/21	90.31
2005/10/24	90.11
2005/10/25	89.24
2005/10/26	89.49
2005/10/27	89.10
2005/10/28	89.59
2005/10/31	90.07
2005/11/01	90.08
2005/11/02	89.72
2005/11/03	90.44
2005/11/04	91.26
2005/11/07	91.29
2005/11/08	91.37
2005/11/09	91.50
2005/11/10	92.08
2005/11/11	91.98
2005/11/14	92.13
2005/11/15	92.09
2005/11/16	92.33
2005/11/17	91.88
2005/11/18	91.93
2005/11/21	92.03
2005/11/22	91.50
2005/11/23	91.51
2005/11/25	92.04
2005/11/28	90.98
2005/11/29	91.62
2005/11/30	91.57
2005/12/01	91.82
2005/12/02	91.95
2005/12/05	91.48
2005/12/06	91.44
2005/12/07	91.89
2005/12/08	91.26
2005/12/09	91.25
2005/12/12	90.35
2005/12/13	90.38
2005/12/14	89.83
2005/12/15	90.02
2005/12/16	89.70
2005/12/19	89.87
2005/12/20	90.78
2005/12/21	90.94
2005/12/22	90.72
2005/12/23	90.84
2005/12/27	91.19
2005/12/28	91.26
2005/12/29	91.10
2005/12/30	91.17
2006/01/03	89.84
2006/01/04	89.14
2006/01/05	89.38
2006/01/06	88.65
2006/01/09	89.25
2006/01/10	89.33
2006/01/11	88.99
2006/01/12	89.44
2006/01/13	88.89
2006/01/17	89.30
2006/01/18	89.26
2006/01/19	89.39
2006/01/20	88.95
2006/01/23	87.95
2006/01/24	88.24
2006/01/25	88.33
2006/01/26	88.62
2006/01/27	89.32
2006/01/30	89.42
2006/01/31	88.96
2006/02/01	89.51
2006/02/02	89.37
2006/02/03	89.89
2006/02/06	90.27
2006/02/07	90.24
2006/02/08	90.43
2006/02/09	90.29
2006/02/10	90.55
2006/02/13	90.54
2006/02/14	90.54
2006/02/15	90.72
2006/02/16	90.73
2006/02/17	90.64
2006/02/21	90.55
2006/02/22	90.67
2006/02/23	90.39
