2013/9/27,4186.77
2013/9/30,4143.44
2013/10/1,4196.6
2013/10/2,4158.16
2013/10/3,4127.98
2013/10/4,4164.25
2013/10/7,4165.58
2013/10/8,4133.53
2013/10/9,4127.05
2013/10/10,4218.11
2013/10/11,4219.98
2013/10/14,4222.96
2013/10/15,4256.02
2013/10/16,4243.72
2013/10/17,4239.64
2013/10/18,4286.03
2013/10/21,4276.92
2013/10/22,4295.43
2013/10/23,4260.66
2013/10/24,4275.69
2013/10/25,4272.31
2013/10/28,4254.78
2013/10/29,4278.41
2013/10/30,4274.31
2013/10/31,4303.22
2013/11/1,4271.78
2013/11/4,4288.29
2013/11/5,4247.55
2013/11/6,4286.18
2013/11/7,4281.64
2013/11/8,4260.44
2013/11/11,4290.14
2013/11/12,4263.78
2013/11/13,4239.94
2013/11/14,4283.91
2013/11/15,4292.23
2013/11/18,4320.68
2013/11/19,4272.29
2013/11/20,4268.37
2013/11/21,4253.9
2013/11/22,4278.53
2013/11/25,4301.97
2013/11/26,4277.57
2013/11/27,4293.06
2013/11/28,4302.42
2013/11/29,4295.21
2013/12/2,4285.81
2013/12/3,4172.44
2013/12/4,4148.52
2013/12/5,4099.91
2013/12/6,4129.37
2013/12/9,4134.1
2013/12/10,4091.14
2013/12/11,4086.86
2013/12/12,4069.12
2013/12/13,4059.71
2013/12/16,4119.88
2013/12/17,4068.64
2013/12/18,4109.51
2013/12/19,4177.03
2013/12/20,4193.77
2013/12/23,4215.29
2013/12/24,4218.41
2013/12/27,4277.65
2013/12/30,4275.71
2013/12/31,4295.95
2014/1/2,4227.28
2014/1/3,4247.65
2014/1/6,4227.54
2014/1/7,4262.68
2014/1/8,4260.96
2014/1/9,4225.14
2014/1/10,4250.6
2014/1/13,4263.27
2014/1/14,4274.2
2014/1/15,4332.07
2014/1/16,4319.27
2014/1/17,4327.5
2014/1/20,4322.86
2014/1/21,4323.87
2014/1/22,4324.98
2014/1/23,4280.96
2014/1/24,4161.47
2014/1/27,4144.56
2014/1/28,4185.29
2014/1/29,4156.98
2014/1/30,4180.02
2014/1/31,4165.72
2014/2/3,4107.75
2014/2/4,4117.45
2014/2/5,4117.79
2014/2/6,4188.1
2014/2/7,4228.18
2014/2/10,4237.13
2014/2/11,4283.32
2014/2/12,4305.5
2014/2/13,4312.8
2014/2/14,4340.14
2014/2/17,4335.17
2014/2/18,4330.71
2014/2/19,4341.1
2014/2/20,4355.49
2014/2/21,4381.06
2014/2/24,4419.13
2014/2/25,4414.55
2014/2/26,4396.91
2014/2/27,4396.39
2014/2/28,4408.08
2014/3/3,4290.87
2014/3/4,4395.9
2014/3/5,4391.25
2014/3/6,4417.04
2014/3/7,4366.42
2014/3/10,4370.84
2014/3/11,4349.72
2014/3/12,4306.26
2014/3/13,4250.51
2014/3/14,4216.37
2014/3/17,4271.96
2014/3/18,4313.26
2014/3/19,4308.06
2014/3/20,4327.91
2014/3/21,4335.28
2014/3/24,4276.34
2014/3/25,4344.12
2014/3/26,4385.15
2014/3/27,4379.06
2014/3/28,4411.26
2014/3/31,4391.5
2014/4/1,4426.72
2014/4/2,4430.86
2014/4/3,4449.33
2014/4/4,4484.55
2014/4/7,4436.08
2014/4/8,4424.83
2014/4/9,4442.68
2014/4/10,4413.49
2014/4/11,4365.86
2014/4/14,4384.56
2014/4/15,4345.35
2014/4/16,4405.66
2014/4/17,4431.81
2014/4/22,4484.21
2014/4/23,4451.08
2014/4/24,4479.54
2014/4/25,4443.63
2014/4/28,4460.53
2014/4/29,4497.68
2014/4/30,4487.39
2014/5/2,4458.17
2014/5/5,4462.69
2014/5/6,4428.07
2014/5/7,4446.44
2014/5/8,4507.24
2014/5/9,4477.28
2014/5/12,4493.65
2014/5/13,4505.02
2014/5/14,4501.04
2014/5/15,4444.93
2014/5/16,4456.28
2014/5/19,4469.76
2014/5/20,4452.35
2014/5/21,4469.03
2014/5/22,4478.21
2014/5/23,4493.15
2014/5/26,4526.93
2014/5/27,4529.75
2014/5/28,4531.63
2014/5/29,4530.51
2014/5/30,4519.57
2014/6/2,4515.89
2014/6/3,4503.69
2014/6/4,4501
2014/6/5,4548.73
2014/6/6,4581.12
2014/6/9,4589.12
2014/6/10,4595
2014/6/11,4555.11
2014/6/12,4554.4
2014/6/13,4543.28
2014/6/16,4510.05
2014/6/17,4536.07
2014/6/18,4530.37
2014/6/19,4563.04
2014/6/20,4541.34
2014/6/23,4515.57
2014/6/24,4518.34
2014/6/25,4460.6
2014/6/26,4439.63
2014/6/27,4436.98
2014/6/30,4422.84
2014/7/1,4461.12
2014/7/2,4444.72
2014/7/3,4489.88
2014/7/4,4468.98
2014/7/7,4405.76
2014/7/8,4342.53
2014/7/9,4359.84
2014/7/10,4301.26
2014/7/11,4316.5
2014/7/14,4350.04
2014/7/15,4305.31
2014/7/16,4369.06
2014/7/17,4316.12
2014/7/18,4335.31
2014/7/21,4304.74
2014/7/22,4369.52
2014/7/23,4376.32
2014/7/24,4410.65
2014/7/25,4330.55
2014/7/28,4344.77
2014/7/29,4365.58
2014/7/30,4312.3
2014/7/31,4246.14
2014/8/1,4202.78
2014/8/4,4217.22
2014/8/5,4232.88
2014/8/6,4207.14
2014/8/7,4149.83
2014/8/8,4147.81
2014/8/11,4197.7
2014/8/12,4162.16
2014/8/13,4194.79
2014/8/14,4205.43
2014/8/15,4174.36
2014/8/18,4230.65
2014/8/19,4254.45
2014/8/20,4240.79
2014/8/21,4292.93
2014/8/22,4252.8
2014/8/25,4342.11
2014/8/26,4393.41
2014/8/27,4395.26
2014/8/28,4366.04
2014/8/29,4381.04
2014/9/1,4379.73
2014/9/2,4378.33
2014/9/3,4421.87
2014/9/4,4494.94
2014/9/5,4486.49
2014/9/8,4474.93
2014/9/9,4452.37
2014/9/10,4450.79
2014/9/11,4440.9
2014/9/12,4441.7
2014/9/15,4428.63
2014/9/16,4409.15
2014/9/17,4431.41
2014/9/18,4464.7
2014/9/19,4461.22
2014/9/22,4442.55
2014/9/23,4359.35
2014/9/24,4413.72
2014/9/25,4355.28
2014/9/26,4394.75
2014/9/29,4358.07
2014/9/30,4416.24
2014/10/1,4365.27
2014/10/2,4242.67
2014/10/3,4281.74
2014/10/6,4286.52
2014/10/7,4209.14
2014/10/8,4168.12
2014/10/9,4141.45
2014/10/10,4073.71
2014/10/13,4078.7
2014/10/14,4088.25
2014/10/15,3939.72
2014/10/16,3918.62
2014/10/17,4033.18
2014/10/20,3991.24
2014/10/21,4081.24
2014/10/22,4105.09
2014/10/23,4157.68
2014/10/24,4128.9
2014/10/27,4096.74
2014/10/28,4112.67
2014/10/29,4110.64
2014/10/30,4141.24
2014/10/31,4233.09
2014/11/3,4194.03
2014/11/4,4130.19
2014/11/5,4208.42
2014/11/6,4227.68
2014/11/7,4189.89
2014/11/10,4222.82
2014/11/11,4244.1
2014/11/12,4179.88
2014/11/13,4187.95
2014/11/14,4202.46
2014/11/17,4226.1
2014/11/18,4262.38
2014/11/19,4266.19
2014/11/20,4234.21
2014/11/21,4347.23
2014/11/24,4368.44
2014/11/25,4382.31
2014/11/26,4373.42
2014/11/27,4382.34
2014/11/28,4390.18
2014/12/1,4377.33
2014/12/2,4388.3
2014/12/3,4391.86
2014/12/4,4323.89
2014/12/5,4419.48
2014/12/8,4375.48
2014/12/9,4263.94
2014/12/10,4227.91
2014/12/11,4225.86
2014/12/12,4108.93
2014/12/15,4005.38
2014/12/16,4093.2
2014/12/17,4111.91
2014/12/18,4249.49
2014/12/19,4241.65
2014/12/22,4254.43
2014/12/23,4314.97
2014/12/24,4295.85
2014/12/29,4317.93
2014/12/30,4245.54
2014/12/31,4272.75
2015/1/2,4252.29
2015/1/5,4111.36
2015/1/6,4083.5
2015/1/7,4112.73
2015/1/8,4260.19
2015/1/9,4179.07
2015/1/12,4228.24
2015/1/13,4290.28
2015/1/14,4223.24
2015/1/15,4323.2
2015/1/16,4379.62
2015/1/19,4394.93
2015/1/20,4446.02
2015/1/21,4484.82
2015/1/22,4552.8
2015/1/23,4640.69
2015/1/26,4675.13
2015/1/27,4624.21
2015/1/28,4610.94
2015/1/29,4631.43
2015/1/30,4604.25
2015/2/2,4627.67
2015/2/3,4677.9
2015/2/4,4696.3
2015/2/5,4703.3
2015/2/6,4691.03
2015/2/9,4651.08
2015/2/10,4695.65
2015/2/11,4679.38
2015/2/12,4726.2
2015/2/13,4759.36
2015/2/16,4751.95
2015/2/17,4753.99
2015/2/18,4799.03
2015/2/19,4833.28
2015/2/20,4830.9
2015/2/23,4862.3
2015/2/24,4886.44
2015/2/25,4882.22
2015/2/26,4910.62
2015/2/27,4951.48
2015/3/2,4917.32
2015/3/3,4869.25
2015/3/4,4917.35
2015/3/5,4963.51
2015/3/6,4964.35
2015/3/9,4937.2
2015/3/10,4881.95
2015/3/11,4997.75
2015/3/12,4987.33
2015/3/13,5010.46
2015/3/16,5061.16
2015/3/17,5028.93
2015/3/18,5033.42
2015/3/19,5037.18
2015/3/20,5087.49
2015/3/23,5054.52
2015/3/24,5088.28
2015/3/25,5020.99
2015/3/26,5006.35
2015/3/27,5034.06
2015/3/30,5083.52
2015/3/31,5033.64
2015/4/1,5062.22
2015/4/2,5074.14
2015/4/7,5151.19
2015/4/8,5136.86
2015/4/9,5208.95
2015/4/10,5240.46
2015/4/13,5254.12
2015/4/14,5218.06
2015/4/15,5254.35
2015/4/16,5224.49
2015/4/17,5143.26
2015/4/20,5187.59
2015/4/21,5192.64
2015/4/22,5211.09
2015/4/23,5178.91
2015/4/24,5201.45
2015/4/27,5268.91
2015/4/28,5173.38
2015/4/29,5039.39
2015/4/30,5046.49
2015/5/4,5081.97
2015/5/5,4974.07
2015/5/6,4981.59
2015/5/7,4967.22
2015/5/8,5090.39
2015/5/11,5027.87
2015/5/12,4974.65
2015/5/13,4961.86
2015/5/14,5029.31
2015/5/15,4993.82
2015/5/18,5012.31
2015/5/19,5117.3
2015/5/20,5133.3
2015/5/21,5146.7
2015/5/22,5142.89
2015/5/25,5117.17
2015/5/26,5083.54
2015/5/27,5182.53
2015/5/28,5137.83
2015/5/29,5007.89
2015/6/1,5025.3
2015/6/2,5004.46
2015/6/3,5034.17
2015/6/4,4987.13
2015/6/5,4920.74
2015/6/8,4857.66
2015/6/9,4850.22
2015/6/10,4934.91
2015/6/11,4971.37
2015/6/12,4901.19
2015/6/15,4815.36
2015/6/16,4839.86
2015/6/17,4790.62
2015/6/18,4803.48
2015/6/19,4815.37
2015/6/22,4998.61
2015/6/23,5057.68
2015/6/24,5045.35
2015/6/25,5041.71
2015/6/26,5059.17
2015/6/29,4869.82
2015/6/30,4790.2
2015/7/1,4883.19
2015/7/2,4835.56
2015/7/3,4808.22
2015/7/6,4711.54
2015/7/7,4604.64
2015/7/8,4639.02
2015/7/9,4757.22
2015/7/10,4903.07
2015/7/13,4998.1
2015/7/14,5032.47
2015/7/15,5047.24
2015/7/16,5121.5
2015/7/17,5124.39
2015/7/20,5142.49
2015/7/21,5106.57
2015/7/22,5082.57
2015/7/23,5086.74
2015/7/24,5057.36
2015/7/27,4927.6
2015/7/28,4977.32
2015/7/29,5017.44
2015/7/30,5046.42
2015/7/31,5082.61
2015/8/3,5120.52
2015/8/4,5112.14
2015/8/5,5196.73
2015/8/6,5192.11
2015/8/7,5154.75
2015/8/10,5195.41
2015/8/11,5099.03
2015/8/12,4925.43
2015/8/13,4986.85
2015/8/14,4956.47
2015/8/17,4984.83
2015/8/18,4971.25
2015/8/19,4884.1
2015/8/20,4783.55
2015/8/21,4630.99
2015/8/24,4383.46
2015/8/25,4564.86
2015/8/26,4501.05
2015/8/27,4658.18
2015/8/28,4675.13
2015/8/31,4652.95
2015/9/1,4541.16
2015/9/2,4554.92
2015/9/3,4653.79
2015/9/4,4523.08
2015/9/7,4549.64
2015/9/8,4598.26
2015/9/9,4664.59
2015/9/10,4596.53
2015/9/11,4548.72
2015/9/14,4518.15
2015/9/15,4569.37
2015/9/16,4645.84
2015/9/17,4655.14
2015/9/18,4535.85
2015/9/21,4585.5
2015/9/22,4428.51
2015/9/23,4432.83
2015/9/24,4347.24
2015/9/25,4480.66
2015/9/28,4357.05
2015/9/29,4343.73
2015/9/30,4455.29
2015/10/1,4426.54
2015/10/2,4458.88
2015/10/5,4616.9
2015/10/6,4660.64
2015/10/7,4667.34
2015/10/8,4675.91
2015/10/9,4701.39
2015/10/12,4688.7
2015/10/13,4643.38
2015/10/14,4609.03
2015/10/15,4675.29
2015/10/16,4702.79
2015/10/19,4704.07
2015/10/20,4673.81
2015/10/21,4695.1
2015/10/22,4802.18
2015/10/23,4923.64
2015/10/26,4897.13
2015/10/27,4847.07
2015/10/28,4890.58
2015/10/29,4885.82
2015/10/30,4897.66
2015/11/2,4916.21
2015/11/3,4936.18
2015/11/4,4948.29
2015/11/5,4980.04
2015/11/6,4984.15
2015/11/9,4911.17
2015/11/10,4912.16
2015/11/11,4952.51
2015/11/12,4856.65
2015/11/13,4807.95
2015/11/16,4804.31
2015/11/17,4937.31
2015/11/18,4906.72
2015/11/19,4915.1
2015/11/20,4910.97
2015/11/23,4889.12
2015/11/24,4820.28
2015/11/25,4892.99
2015/11/26,4946.02
2015/11/27,4930.14
2015/11/30,4957.6
2015/12/1,4914.53
2015/12/2,4905.76
2015/12/3,4730.21
2015/12/4,4714.79
2015/12/7,4756.41
2015/12/8,4681.86
2015/12/9,4637.45
2015/12/10,4635.06
2015/12/11,4549.56
2015/12/14,4473.07
2015/12/15,4614.4
2015/12/16,4624.67
2015/12/17,4677.54
2015/12/18,4625.26
2015/12/21,4565.17
2015/12/22,4567.6
2015/12/23,4674.53
2015/12/24,4663.18
2015/12/28,4617.95
2015/12/29,4701.36
2015/12/30,4677.14
2015/12/31,4637.06
2016/1/4,4522.45
2016/1/5,4537.63
2016/1/6,4480.47
2016/1/7,4403.58
2016/1/8,4333.76
2016/1/11,4312.74
2016/1/12,4378.75
2016/1/13,4391.94
2016/1/14,4312.89
2016/1/15,4210.16
2016/1/18,4189.57
2016/1/19,4272.26
2016/1/20,4124.95
2016/1/21,4206.4
2016/1/22,4336.69
2016/1/25,4311.33
2016/1/26,4356.81
2016/1/27,4380.36
2016/1/28,4322.16
2016/1/29,4417.02
2016/2/1,4392.33
2016/2/2,4283.99
2016/2/3,4226.96
2016/2/4,4228.53
2016/2/5,4200.67
2016/2/8,4066.31
2016/2/9,3997.54
2016/2/10,4061.2
2016/2/11,3896.71
2016/2/12,3995.06
2016/2/15,4115.25
2016/2/16,4110.66
2016/2/17,4233.47
2016/2/18,4239.76
2016/2/19,4223.04
2016/2/22,4298.7
2016/2/23,4238.42
2016/2/24,4155.34
2016/2/25,4248.45
2016/2/26,4314.57
2016/2/29,4353.55
2016/3/1,4406.84
2016/3/2,4424.89
2016/3/3,4416.08
2016/3/4,4456.62
2016/3/7,4442.29
2016/3/8,4404.02
2016/3/9,4425.65
2016/3/10,4350.35
2016/3/11,4492.79
2016/3/14,4506.59
2016/3/15,4472.63
2016/3/16,4463
2016/3/17,4442.89
2016/3/18,4462.51
2016/3/21,4427.8
2016/3/22,4431.97
2016/3/23,4423.98
2016/3/24,4329.68
2016/3/29,4366.67
2016/3/30,4444.42
2016/3/31,4385.06
2016/4/1,4322.24
2016/4/4,4345.22
2016/4/5,4250.28
2016/4/6,4284.64
2016/4/7,4245.91
2016/4/8,4303.12
2016/4/11,4312.63
2016/4/12,4345.91
2016/4/13,4490.31
2016/4/14,4511.51
2016/4/15,4495.17
2016/4/18,4506.84
2016/4/19,4566.48
2016/4/20,4591.92
2016/4/21,4582.83
2016/4/22,4569.66
2016/4/25,4546.12
2016/4/26,4533.18
2016/4/27,4559.4
2016/4/28,4557.36
2016/4/29,4428.96
2016/5/2,4442.75
2016/5/3,4371.98
2016/5/4,4324.23
2016/5/5,4319.46
2016/5/6,4301.24
2016/5/9,4322.81
2016/5/10,4338.21
2016/5/11,4316.67
2016/5/12,4293.27
2016/5/13,4319.99
2016/5/16,4312.28
2016/5/17,4297.57
2016/5/18,4319.3
2016/5/19,4282.54
2016/5/20,4353.9
2016/5/23,4325.1
2016/5/24,4431.52
2016/5/25,4481.64
2016/5/26,4512.64
2016/5/27,4514.74
2016/5/30,4529.4
2016/5/31,4505.62
2016/6/1,4475.39
2016/6/2,4466
2016/6/3,4421.78
2016/6/6,4423.38
2016/6/7,4475.86
2016/6/8,4448.73
2016/6/9,4405.61
2016/6/10,4306.72
2016/6/13,4227.02
2016/6/14,4130.33
2016/6/15,4171.58
2016/6/16,4153.01
2016/6/17,4193.83
2016/6/20,4340.76
2016/6/21,4367.24
2016/6/22,4380.03
2016/6/23,4465.9
2016/6/24,4106.73
2016/6/27,3984.72
2016/6/28,4088.85
2016/6/29,4195.32
2016/6/30,4237.48
2016/7/1,4273.96
2016/7/4,4234.86
2016/7/5,4163.42
2016/7/6,4085.3
2016/7/7,4117.85
2016/7/8,4190.68
2016/7/11,4264.53
2016/7/12,4331.38
2016/7/13,4335.26
2016/7/14,4385.52
2016/7/15,4372.51
2016/7/18,4357.74
2016/7/19,4330.13
2016/7/20,4379.76
2016/7/21,4376.25
2016/7/22,4381.1
2016/7/25,4388
2016/7/26,4394.77
2016/7/27,4446.96
2016/7/28,4420.58
2016/7/29,4439.81
2016/8/1,4409.17
2016/8/2,4327.99
2016/8/3,4321.08
2016/8/4,4345.63
2016/8/5,4410.55
2016/8/8,4415.46
2016/8/9,4468.07
2016/8/10,4452.01
2016/8/11,4503.95
2016/8/12,4500.19
2016/8/15,4497.86
2016/8/16,4460.44
2016/8/17,4417.68
2016/8/18,4437.06
2016/8/19,4400.52
2016/8/22,4389.94
2016/8/23,4421.45
2016/8/24,4435.47
2016/8/25,4406.61
2016/8/26,4441.87
2016/8/29,4424.25
2016/8/30,4457.49
2016/8/31,4438.22
2016/9/1,4439.8
2016/9/2,4542.17
2016/9/5,4541.08
2016/9/6,4529.96
2016/9/7,4557.66
2016/9/8,4542.2
2016/9/9,4491.4
2016/9/12,4439.8
2016/9/13,4387.18
2016/9/14,4370.26
2016/9/15,4373.22
2016/9/16,4332.45
2016/9/19,4394.19
2016/9/20,4388.6
2016/9/21,4409.55
2016/9/22,4509.82
2016/9/23,4488.69
2016/9/26,4407.85
2016/9/27,4398.68
2016/9/28,4432.45
2016/9/29,4443.84
2016/9/30,4448.26
2016/10/3,4453.56
2016/10/4,4503.09
2016/10/5,4489.95
2016/10/6,4480.1
2016/10/7,4445
2016/10/10,4497.26
2016/10/11,4471.74
2016/10/12,4452.24
2016/10/13,4405.17
2016/10/14,4470.92
2016/10/17,4450.23
2016/10/18,4508.91
2016/10/19,4520.3
2016/10/20,4540.12
2016/10/21,4536.07
2016/10/24,4552.58
2016/10/25,4540.84
2016/10/26,4534.59
2016/10/27,4533.57
2016/10/28,4548.58
2016/10/31,4514
2016/11/1,4471.3
2016/11/2,4418.91
2016/11/3,4412.79
2016/11/4,4377.46
2016/11/7,4461.21
2016/11/8,4476.89
2016/11/9,4540.3
2016/11/10,4530.95
2016/11/11,4489.27
2016/11/14,4508.55
2016/11/15,4536.53
2016/11/16,4501.14
2016/11/17,4527.77
2016/11/18,4504.35
2016/11/21,4529.58
2016/11/22,4548.35
2016/11/23,4529.21
2016/11/24,4542.56
2016/11/25,4550.27
2016/11/28,4506.56
2016/11/29,4551.46
2016/11/30,4578.34
2016/12/1,4560.61
2016/12/2,4528.82
2016/12/5,4574.32
2016/12/6,4631.94
2016/12/7,4694.72
2016/12/8,4735.48
2016/12/9,4764.07
2016/12/12,4760.77
2016/12/13,4803.87
2016/12/14,4769.24
2016/12/15,4819.23
2016/12/16,4833.27
2016/12/19,4822.77
2016/12/20,4849.89
2016/12/21,4833.74
2016/12/22,4834.63
2016/12/23,4839.68
2016/12/27,4848.28
2016/12/28,4848.01
2016/12/29,4838.43
2016/12/30,4862.31
2017/1/2,4882.38
2017/1/3,4899.33
2017/1/4,4899.4
2017/1/5,4900.64
2017/1/6,4909.84
2017/1/9,4887.57
2017/1/10,4888.23
2017/1/11,4888.71
2017/1/12,4863.97
2017/1/13,4922.49
2017/1/16,4882.18
2017/1/17,4859.69
2017/1/18,4853.4
2017/1/19,4841.18
2017/1/20,4850.67
2017/1/23,4817.67
2017/1/24,4830.3
2017/1/25,4880.71
2017/1/26,4860.16
2017/1/27,4839.98
2017/1/30,4784.64
2017/1/31,4748.9
2017/2/1,4791.29
2017/2/2,4794.29
2017/2/3,4825.42
2017/2/6,4778.08
2017/2/7,4754.47
2017/2/8,4766.6
2017/2/9,4826.24
2017/2/10,4828.32
2017/2/13,4888.19
2017/2/14,4895.82
2017/2/15,4924.86
2017/2/16,4899.46
2017/2/17,4867.58
2017/2/20,4864.99
2017/2/21,4888.76
2017/2/22,4895.88
2017/2/23,4891.29
2017/2/24,4845.24
2017/2/27,4845.3
2017/2/28,4858.58
2017/3/1,4960.83
2017/3/2,4963.8
2017/3/3,4998.98
2017/3/6,4972.19
2017/3/7,4955
2017/3/8,4960.48
2017/3/9,4981.51
2017/3/10,4993.32
2017/3/13,4999.6
2017/3/14,4974.26
2017/3/15,4985.48
2017/3/16,5013.38
2017/3/17,5029.24
2017/3/20,5012.16
2017/3/21,5002.43
2017/3/22,4994.7
2017/3/23,5032.76
2017/3/24,5020.9
2017/3/27,5017.43
2017/3/28,5046.2
2017/3/29,5069.04
2017/3/30,5089.64
2017/3/31,5122.51
2017/4/3,5085.91
2017/4/4,5101.13
2017/4/5,5091.85
2017/4/6,5120.8
2017/4/7,5135.28
2017/4/10,5105.5
2017/4/11,5101.86
2017/4/12,5101.11
2017/4/13,5071.1
2017/4/14,5071.1
2017/4/18,4990.25
2017/4/19,5003.73
2017/4/20,5077.91
2017/4/21,5059.2
2017/4/24,5268.85
2017/4/25,5277.88
2017/4/26,5287.88
2017/4/27,5271.7
2017/4/28,5267.33
2017/5/1,5267.33
2017/5/2,5304.15
2017/5/3,5301
2017/5/4,5372.42
2017/5/5,5432.4
2017/5/8,5382.95
2017/5/9,5398.01
2017/5/10,5400.46
2017/5/11,5380.8
2017/5/12,5403.6
2017/5/15,5417.4
2017/5/16,5406.1
2017/5/17,5322.8
2017/5/18,5289.73
2017/5/19,5324.4
2017/5/22,5325.4
2017/5/23,5356.8
2017/5/24,5341.34
2017/5/25,5325.93
2017/5/26,5336.64
2017/5/29,5332.47
2017/5/30,5305.94
2017/5/31,5283.63
2017/6/1,5318.67
2017/6/2,5343.41
2017/6/5,5307.89
2017/6/6,5269.22
2017/6/7,5265.53
2017/6/8,5264.24
2017/6/9,5303
2017/6/12,5240.59
2017/6/13,5261.74
2017/6/14,5243.29
2017/6/15,5213.5
2017/6/16,5263.31
2017/6/19,5310.72
2017/6/20,5293.65
2017/6/21,5274.26
2017/6/22,5281.93
2017/6/23,5266.12
2017/6/26,5295.75
2017/6/27,5258.58
2017/6/28,5252.9
2017/6/29,5154.35
2017/6/30,5120.68
2017/7/3,5188.35
2017/7/4,5174.9
2017/7/5,5180.1
2017/7/6,5151.5
2017/7/7,5147.3
2017/7/10,5165.64
2017/7/11,5143.7
2017/7/12,5222.13
2017/7/13,5235.4
2017/7/14,5235.31
2017/7/17,5230.17
2017/7/18,5173.27
2017/7/19,5216.07
2017/7/20,5193.5
2017/7/21,5117.66
2017/7/24,5127.7
2017/7/25,5161.08
2017/7/26,5191.3
2017/7/27,5188.8
2017/7/28,5131.39
2017/7/31,5093.77
2017/8/1,5127.03
2017/8/2,5107.25
2017/8/3,5130.49
2017/8/4,5203.44
2017/8/7,5207.89
2017/8/8,5221
2017/8/9,5145.7
2017/8/10,5115.23
2017/8/11,5060.92
2017/8/14,5124.3
2017/8/15,5140.25
2017/8/16,5176.61
2017/8/17,5149
2017/8/18,5113.5
2017/8/21,5087.59
2017/8/22,5131.86
2017/8/23,5120.9
2017/8/24,5110.2
2017/8/25,5104.33
2017/8/28,5079.75
2017/8/29,5038.5
2017/8/30,5056.34
2017/8/31,5088.3
2017/9/1,5123.8
2017/9/4,5103.97
2017/9/5,5091.5
2017/9/6,5101.41
2017/9/7,5114.62
2017/9/8,5111.3
2017/9/11,5178.8
2017/9/12,5209.01
2017/9/13,5217.59
2017/9/14,5225.2
2017/9/15,5213.91
2017/9/18,5229.32
2017/9/19,5234.3
2017/9/20,5241.66
2017/9/21,5267.29
2017/9/22,5281.29
2017/9/25,5267.13
2017/9/26,5268.5
2017/9/27,5281.96
2017/9/28,5293.77
2017/9/29,5320.5
2017/10/2,5350.44
2017/10/3,5366.75
2017/10/4,5363.23
2017/10/5,5379.21
2017/10/6,5361.5
2017/10/9,5365.83
2017/10/10,5362.8
2017/10/11,5362.41
2017/10/12,5360.81
2017/10/13,5351.74
2017/10/16,5362.88
2017/10/17,5361.37
2017/10/18,5383.81
2017/10/19,5368.29
2017/10/20,5372.38
2017/10/23,5386.81
2017/10/24,5394.8
2017/10/25,5374.89
2017/10/26,5451.8
2017/10/27,5494.13
2017/10/30,5493.63
2017/10/31,5503.29
2017/11/1,5514.29
2017/11/2,5510.5
2017/11/3,5518.25
2017/11/6,5507.25
2017/11/7,5480.64
2017/11/8,5471.43
2017/11/9,5407.75
2017/11/10,5380.72
2017/11/13,5341.63
2017/11/14,5315.58
2017/11/15,5301.25
2017/11/16,5336.39
2017/11/17,5313.3
2017/11/20,5344.45
2017/11/21,5366.15
2017/11/22,5352.76
2017/11/23,5379.54
2017/11/24,5390.46
2017/11/27,5361.5
2017/11/28,5394.5
2017/11/29,5403.3
2017/11/30,5372.79
2017/12/1,5317
2017/12/4,5389.29
2017/12/5,5375.53
2017/12/6,5376.5
2017/12/7,5383.86
2017/12/8,5399.09
2017/12/11,5386.83
2017/12/12,5427.19
2017/12/13,5399.45
2017/12/14,5357.14
2017/12/15,5349.3
2017/12/18,5420.58
2017/12/19,5382.91
2017/12/20,5352.77
2017/12/21,5385.97
2017/12/22,5357.5
2017/12/27,5368.84
2017/12/28,5339.42
2017/12/29,5312.5
2018/1/2,5276.8
2018/1/3,5331.28
2018/1/4,5413.69
2018/1/5,5470.75
2018/1/8,5487.42
2018/1/9,5523.94
2018/1/10,5504.68
2018/1/11,5488.55
2018/1/12,5513.5
2018/1/15,5512.3
2018/1/16,5513.82
2018/1/17,5493.99
2018/1/18,5494.83
2018/1/19,5526.51
2018/1/22,5541.99
2018/1/23,5535.26
2018/1/24,5495.16
2018/1/25,5481.21
2018/1/26,5529.15
2018/1/29,5521.59
2018/1/30,5473.78
2018/1/31,5481.93
2018/2/1,5454.55
2018/2/2,5364.98
2018/2/5,5285.83
2018/2/6,5161.81
2018/2/7,5255.9
2018/2/8,5151.68
2018/2/9,5079.21
2018/2/12,5140.06
2018/2/13,5109.24
2018/2/14,5165.26
2018/2/15,5222.52
2018/2/16,5281.58
2018/2/19,5256.18
2018/2/20,5289.86
2018/2/21,5302.17
2018/2/22,5309.23
2018/2/23,5317.37
2018/2/26,5344.26
2018/2/27,5343.93
2018/2/28,5320.49
2018/3/1,5262.56
2018/3/2,5136.58
2018/3/5,5167.23
2018/3/6,5170.23
2018/3/7,5187.83
2018/3/8,5254.1
2018/3/9,5274.4
2018/3/12,5276.71
2018/3/13,5242.79
2018/3/14,5233.36
2018/3/15,5267.26
2018/3/16,5282.75
2018/3/19,5222.84
2018/3/20,5252.43
2018/3/21,5239.74
2018/3/22,5167.21
2018/3/23,5095.22
2018/3/26,5066.28
2018/3/27,5115.74
2018/3/28,5130.44
2018/3/29,5167.3
2018/4/3,5152.12
2018/4/4,5141.8
2018/4/5,5276.67
2018/4/6,5258.24
2018/4/9,5263.39
2018/4/10,5307.56
2018/4/11,5277.94
2018/4/12,5309.22
2018/4/13,5315.02
2018/4/16,5312.96
2018/4/17,5353.54
2018/4/18,5380.17
2018/4/19,5391.64
2018/4/20,5412.83
