2014/09/16	5931.73
2014/09/17	5980.13
2014/09/18	6021.85
2014/09/19	6070.89
2014/09/22	5991.77
2014/09/23	6048.30
2014/09/24	6111.63
2014/09/25	6102.25
2014/09/26	6105.19
2014/09/29	6124.95
2014/09/30	6161.51
2014/10/08	6264.98
2014/10/09	6253.58
2014/10/10	6235.66
2014/10/13	6222.35
2014/10/14	6210.58
2014/10/15	6283.69
2014/10/16	6205.06
2014/10/17	6154.61
2014/10/20	6217.33
2014/10/21	6159.76
2014/10/22	6085.92
2014/10/23	6024.93
2014/10/24	6040.48
2014/10/27	6072.61
2014/10/28	6179.49
2014/10/29	6232.79
2014/10/30	6243.21
2014/10/31	6247.97
2014/11/03	6263.96
2014/11/04	6209.19
2014/11/05	6189.82
2014/11/06	6216.82
2014/11/07	6175.18
2014/11/10	6240.43
2014/11/11	6117.13
2014/11/12	6194.10
2014/11/13	6136.87
2014/11/14	6163.93
2014/11/17	6203.82
2014/11/18	6197.25
2014/11/19	6253.68
2014/11/20	6241.23
2014/11/21	6304.61
2014/11/24	6394.57
2014/11/25	6507.64
2014/11/26	6547.36
2014/11/27	6570.91
2014/11/28	6566.53
2014/12/01	6582.54
2014/12/02	6670.95
2014/12/03	6729.71
2014/12/04	6862.15
2014/12/05	6704.29
2014/12/08	6743.48
2014/12/09	6570.27
2014/12/10	6850.44
2014/12/11	6836.66
2014/12/12	6903.55
2014/12/15	6994.96
2014/12/16	6974.22
2014/12/17	6885.11
2014/12/18	6873.15
2014/12/19	6752.46
2014/12/22	6558.71
2014/12/23	6542.07
2014/12/24	6579.18
2014/12/25	6635.12
2014/12/26	6723.84
2014/12/29	6688.41
2014/12/30	6580.86
2014/12/31	6630.09
2015/01/05	6749.27
2015/01/06	6947.33
2015/01/07	6892.92
2015/01/08	6872.60
2015/01/09	6838.65
2015/01/12	6896.39
2015/01/13	6972.33
2015/01/14	6904.08
2015/01/15	6960.90
2015/01/16	7091.08
2015/01/19	6881.37
2015/01/20	7098.09
2015/01/21	7276.50
2015/01/22	7338.21
2015/01/23	7261.24
2015/01/26	7427.46
2015/01/27	7432.63
2015/01/28	7383.76
2015/01/29	7304.59
2015/01/30	7226.56
2015/02/02	7205.20
2015/02/03	7346.04
2015/02/04	7287.22
2015/02/05	7302.76
2015/02/06	7219.43
2015/02/09	7167.77
2015/02/10	7274.36
2015/02/11	7426.85
2015/02/12	7508.48
2015/02/13	7642.09
2015/02/16	7883.68
2015/02/17	7928.32
2015/02/25	7816.58
2015/02/26	7872.39
2015/02/27	7946.59
2015/03/02	8064.14
2015/03/03	7948.27
2015/03/04	8185.07
2015/03/05	8197.04
2015/03/06	8002.19
2015/03/09	8104.63
2015/03/10	8254.88
2015/03/11	8220.68
2015/03/12	8224.07
2015/03/13	8326.32
2015/03/16	8612.77
2015/03/17	8614.80
2015/03/18	8839.74
2015/03/19	8834.96
2015/03/20	8951.76
2015/03/23	9217.25
2015/03/24	9329.92
2015/03/25	9390.90
2015/03/26	9179.40
2015/03/27	9237.43
2015/03/30	9266.23
2015/03/31	9291.87
2015/04/01	9469.64
2015/04/02	9593.14
2015/04/03	9659.14
2015/04/07	9843.07
2015/04/08	9645.16
2015/04/09	9550.28
2015/04/10	9832.51
2015/04/13	10024.87
2015/04/14	9986.60
2015/04/15	9580.88
2015/04/16	9749.34
2015/04/17	9737.52
2015/04/20	9499.21
2015/04/21	9929.12
2015/04/22	10179.58
2015/04/23	10260.81
2015/04/24	10351.66
2015/04/27	10446.47
2015/04/28	10137.67
2015/04/29	10439.91
2015/04/30	10482.46
2015/05/04	10459.85
2015/05/05	10144.86
2015/05/06	10178.44
2015/05/07	10048.67
2015/05/08	10442.59
2015/05/11	10912.85
2015/05/12	11149.33
2015/05/13	11273.60
2015/05/14	11186.30
2015/05/15	11110.76
2015/05/18	11248.19
2015/05/19	11494.02
2015/05/20	11654.28
2015/05/21	12052.15
2015/05/22	12115.61
2015/05/25	12283.63
2015/05/26	12639.41
2015/05/27	12658.41
2015/05/28	11901.45
2015/05/29	12098.99
2015/06/01	12733.10
2015/06/02	13134.53
2015/06/03	13153.84
2015/06/04	13078.07
2015/06/05	13049.39
2015/06/08	12903.63
2015/06/09	12823.58
2015/06/10	13195.48
2015/06/11	13327.98
2015/06/12	13519.16
2015/06/15	13186.13
2015/06/16	12870.80
2015/06/17	13029.68
2015/06/18	12448.21
2015/06/19	11638.97
2015/06/23	11881.99
2015/06/24	12036.06
2015/06/25	11432.08
2015/06/26	10455.76
2015/06/29	9819.56
2015/06/30	10506.98
2015/07/01	10106.89
2015/07/02	9628.99
2015/07/03	9327.88
2015/07/06	9318.30
2015/07/07	8802.39
2015/07/08	8454.23
2015/07/09	8842.90
2015/07/10	9314.38
2015/07/13	9814.58
2015/07/14	9975.90
2015/07/15	9415.72
2015/07/16	9633.57
2015/07/17	10125.86
2015/07/20	10188.94
2015/07/21	10277.42
2015/07/22	10300.94
2015/07/23	10609.77
2015/07/24	10385.00
2015/07/27	9584.15
2015/07/28	9519.31
2015/07/29	9914.02
2015/07/30	9569.89
2015/07/31	9566.25
2015/08/03	9443.46
2015/08/04	9875.42
2015/08/05	9685.69
2015/08/06	9551.24
2015/08/07	9797.74
2015/08/10	10231.07
2015/08/11	10243.96
2015/08/12	10071.73
2015/08/13	10268.32
2015/08/14	10284.25
2015/08/17	10398.07
2015/08/18	9721.16
2015/08/19	9938.74
2015/08/20	9612.06
2015/08/21	9103.49
2015/08/24	8318.95
2015/08/25	7723.80
2015/08/26	7683.32
2015/08/27	8060.07
2015/08/28	8483.49
2015/08/31	8311.45
2015/09/01	8062.65
2015/09/02	8063.71
2015/09/07	7983.79
2015/09/08	8285.03
2015/09/09	8451.26
2015/09/10	8345.78
2015/09/11	8339.83
2015/09/14	7951.09
2015/09/15	7611.59
2015/09/16	8147.23
2015/09/17	7947.46
2015/09/18	8039.19
2015/09/21	8286.49
2015/09/22	8328.71
2015/09/23	8207.17
2015/09/24	8333.26
2015/09/25	8075.71
2015/09/28	8237.24
2015/09/29	8092.22
2015/09/30	8116.09
2015/10/08	8436.44
2015/10/09	8508.46
2015/10/12	8788.08
2015/10/13	8829.80
2015/10/14	8695.46
2015/10/15	8957.54
2015/10/16	9078.36
2015/10/19	9065.42
2015/10/20	9244.83
2015/10/21	8794.03
2015/10/22	9101.94
2015/10/23	9398.13
2015/10/26	9361.56
2015/10/27	9431.13
2015/10/28	9187.92
2015/10/29	9233.34
2015/10/30	9220.30
2015/11/02	9094.43
2015/11/03	9068.76
2015/11/04	9529.11
2015/11/05	9532.56
2015/11/06	9753.96
2015/11/09	9837.13
2015/11/10	9828.87
2015/11/11	9962.70
2015/11/12	9900.14
2015/11/13	9664.57
2015/11/16	9775.82
2015/11/17	9677.76
2015/11/18	9576.11
2015/11/19	9805.26
2015/11/20	9840.44
2015/11/23	9826.25
2015/11/24	9872.98
2015/11/25	10054.56
2015/11/26	9974.51
2015/11/27	9450.07
2015/11/30	9491.65
2015/12/01	9582.75
2015/12/02	9631.24
2015/12/03	9822.48
2015/12/04	9726.80
2015/12/07	9884.42
2015/12/08	9688.65
2015/12/09	9648.98
2015/12/10	9710.15
2015/12/11	9611.31
2015/12/14	9815.01
2015/12/15	9877.46
2015/12/16	9857.99
2015/12/17	10096.13
2015/12/18	10114.89
2015/12/21	10345.61
2015/12/22	10365.27
2015/12/23	10274.04
2015/12/24	10223.98
2015/12/25	10228.15
2015/12/28	9970.58
2015/12/29	10030.35
2015/12/30	10050.66
2015/12/31	9919.09
2016/01/04	9076.63
2016/01/05	8973.27
2016/01/06	9133.52
2016/01/07	8356.32
2016/01/08	8490.63
2016/01/11	7955.00
2016/01/12	8079.68
2016/01/13	7840.49
2016/01/14	8125.06
2016/01/15	7840.18
2016/01/18	7949.88
2016/01/19	8204.88
2016/01/20	8050.29
2016/01/21	7753.34
2016/01/22	7854.84
2016/01/25	7938.57
2016/01/26	7352.89
2016/01/27	7345.32
2016/01/28	7103.66
2016/01/29	7372.44
2016/02/01	7315.12
2016/02/02	7547.81
2016/02/03	7567.10
2016/02/04	7711.04
2016/02/05	7655.19
2016/02/15	7677.22
2016/02/16	7948.67
2016/02/17	7983.20
2016/02/18	7939.57
2016/02/19	7968.84
2016/02/22	8126.32
2016/02/23	7999.69
2016/02/24	8015.30
2016/02/25	7383.22
2016/02/26	7376.97
2016/02/29	6985.65
2016/03/01	7125.12
2016/03/02	7450.99
2016/03/03	7474.92
2016/03/04	7315.13
2016/03/07	7424.64
2016/03/08	7499.84
2016/03/09	7386.82
2016/03/10	7264.93
2016/03/11	7290.40
2016/03/14	7525.92
2016/03/15	7511.59
2016/03/16	7463.20
2016/03/17	7678.48
2016/03/18	7890.35
2016/03/21	8043.95
2016/03/22	8020.74
2016/03/23	8062.21
2016/03/24	7960.92
2016/03/25	8026.96
2016/03/28	7980.40
2016/03/29	7805.88
2016/03/30	8070.93
2016/03/31	8093.35
2016/04/01	8051.51
2016/04/05	8229.40
2016/04/06	8239.50
2016/04/07	8096.29
2016/04/08	8049.21
2016/04/11	8233.97
2016/04/12	8186.83
2016/04/13	8269.55
2016/04/14	8349.25
2016/04/15	8309.37
2016/04/18	8177.74
2016/04/19	8196.59
2016/04/20	7890.61
2016/04/21	7784.05
2016/04/22	7862.31
2016/04/25	7824.10
2016/04/26	7907.22
2016/04/27	7892.78
2016/04/28	7894.41
2016/04/29	7899.17
2016/05/03	8114.80
2016/05/04	8113.10
2016/05/05	8149.72
2016/05/06	7892.84
2016/05/09	7688.51
2016/05/10	7690.87
2016/05/11	7756.30
2016/05/12	7729.75
2016/05/13	7685.30
2016/05/16	7788.89
2016/05/17	7771.66
2016/05/18	7621.13
2016/05/19	7635.87
2016/05/20	7679.17
2016/05/23	7750.37
2016/05/24	7689.97
2016/05/25	7652.43
2016/05/26	7679.11
2016/05/27	7679.61
2016/05/30	7637.32
2016/05/31	7914.18
2016/06/01	7918.37
2016/06/02	7941.87
2016/06/03	8046.32
2016/06/06	8031.87
2016/06/07	8033.51
2016/06/08	7965.67
2016/06/13	7599.69
2016/06/14	7599.45
2016/06/15	7770.14
2016/06/16	7679.37
2016/06/17	7742.74
2016/06/20	7735.76
2016/06/21	7684.28
2016/06/22	7776.89
2016/06/23	7748.57
2016/06/24	7661.69
2016/06/27	7802.80
2016/06/28	7947.99
2016/06/29	7929.81
2016/06/30	7991.79
2016/07/01	7959.80
2016/07/04	8064.67
2016/07/05	8056.51
2016/07/06	8125.01
2016/07/07	8137.98
2016/07/08	8104.99
2016/07/11	8126.94
2016/07/12	8298.37
2016/07/13	8385.37
2016/07/14	8388.30
2016/07/15	8389.32
2016/07/18	8358.45
2016/07/19	8355.91
2016/07/20	8365.49
2016/07/21	8375.78
2016/07/22	8315.53
2016/07/25	8356.76
2016/07/26	8450.21
2016/07/27	8208.21
2016/07/28	8223.29
2016/07/29	8189.44
2016/08/01	8070.45
2016/08/02	8123.11
2016/08/03	8129.51
2016/08/04	8143.20
2016/08/05	8116.86
2016/08/08	8199.24
2016/08/09	8270.83
2016/08/10	8231.99
2016/08/11	8155.39
2016/08/12	8250.78
2016/08/15	8433.75
2016/08/16	8433.01
2016/08/17	8470.60
2016/08/18	8446.50
2016/08/19	8446.08
2016/08/22	8386.03
2016/08/23	8399.72
2016/08/24	8408.30
2016/08/25	8339.35
2016/08/26	8368.29
2016/08/29	8375.91
2016/08/30	8357.00
2016/08/31	8378.24
2016/09/01	8325.44
2016/09/02	8325.80
2016/09/05	8326.74
2016/09/06	8420.58
2016/09/07	8403.43
2016/09/08	8421.66
2016/09/09	8360.05
2016/09/12	8161.63
2016/09/13	8159.84
2016/09/14	8134.77
2016/09/19	8220.75
2016/09/20	8211.97
2016/09/21	8229.29
2016/09/22	8265.71
2016/09/23	8238.84
2016/09/26	8075.31
2016/09/27	8123.74
2016/09/28	8097.36
2016/09/29	8122.27
2016/09/30	8146.90
2016/10/10	8314.80
2016/10/11	8330.29
2016/10/12	8338.44
2016/10/13	8335.34
2016/10/14	8312.44
2016/10/17	8249.11
2016/10/18	8346.51
2016/10/19	8339.48
2016/10/20	8335.84
2016/10/21	8301.52
2016/10/24	8372.18
2016/10/25	8379.97
2016/10/26	8389.30
2016/10/27	8357.24
2016/10/28	8328.29
2016/10/31	8307.68
2016/11/01	8358.34
2016/11/02	8304.61
2016/11/03	8340.68
2016/11/04	8339.84
2016/11/07	8340.73
2016/11/08	8410.89
2016/11/09	8331.14
2016/11/10	8412.67
2016/11/11	8403.68
2016/11/14	8407.61
2016/11/15	8442.33
2016/11/16	8457.47
2016/11/17	8410.51
2016/11/18	8370.85
2016/11/21	8394.13
2016/11/22	8471.15
2016/11/23	8426.55
2016/11/24	8450.23
2016/11/25	8494.24
2016/11/28	8492.95
2016/11/29	8498.91
2016/11/30	8508.60
2016/12/01	8524.06
2016/12/02	8413.13
2016/12/05	8337.57
2016/12/06	8318.58
2016/12/07	8400.04
2016/12/08	8328.50
2016/12/09	8304.67
2016/12/12	7961.00
2016/12/13	7947.41
2016/12/14	7889.37
2016/12/15	7882.70
2016/12/16	7949.45
2016/12/19	7917.89
2016/12/20	7896.41
2016/12/21	7941.77
2016/12/22	7918.55
2016/12/23	7849.98
2016/12/26	7874.92
2016/12/27	7863.90
2016/12/28	7840.91
2016/12/29	7823.64
2016/12/30	7874.08
2017/01/03	7924.07
2017/01/04	7986.01
2017/01/05	7977.35
2017/01/06	7910.15
2017/01/09	7936.49
2017/01/10	7918.62
2017/01/11	7855.96
2017/01/12	7801.07
2017/01/13	7754.61
2017/01/16	7617.74
2017/01/17	7699.69
2017/01/18	7676.20
2017/01/19	7658.80
2017/01/20	7761.61
2017/01/23	7786.24
2017/01/24	7747.16
2017/01/25	7791.58
2017/01/26	7844.96
2017/02/03	7794.86
2017/02/06	7858.76
2017/02/07	7827.21
2017/02/08	7852.71
2017/02/09	7880.86
2017/02/10	7852.91
2017/02/13	7911.68
2017/02/14	7907.77
2017/02/15	7835.27
2017/02/16	7865.25
2017/02/17	7837.91
2017/02/20	7921.45
2017/02/21	7991.85
2017/02/22	7998.71
2017/02/23	8023.09
2017/02/24	8083.75
2017/02/27	8050.97
2017/02/28	8063.13
2017/03/01	8070.93
2017/03/02	8018.28
2017/03/03	8022.89
2017/03/06	8083.65
2017/03/07	8127.28
2017/03/08	8065.10
2017/03/09	8010.48
2017/03/10	8027.88
2017/03/13	8107.11
2017/03/14	8093.45
2017/03/15	8069.09
2017/03/16	8104.45
2017/03/17	8050.97
2017/03/20	8068.91
2017/03/21	8112.00
2017/03/22	8110.73
2017/03/23	8132.26
2017/03/24	8155.20
2017/03/27	8120.23
2017/03/28	8083.40
2017/03/29	8033.19
2017/03/30	7909.13
2017/03/31	7988.38
2017/04/05	8082.43
2017/04/06	8082.88
2017/04/07	8088.28
2017/04/10	8008.50
2017/04/11	7984.09
2017/04/12	7956.95
2017/04/13	7991.16
2017/04/14	7929.85
2017/04/17	7904.28
2017/04/18	7902.79
2017/04/19	7871.39
2017/04/20	7942.63
2017/04/21	7932.20
2017/04/24	7862.86
2017/04/25	7884.66
2017/04/26	7875.73
2017/04/27	7918.13
2017/04/28	7919.14
2017/05/02	7900.19
2017/05/03	7880.66
2017/05/04	7856.47
2017/05/05	7817.73
2017/05/08	7802.94
2017/05/09	7815.17
2017/05/10	7773.36
2017/05/11	7774.62
2017/05/12	7797.74
2017/05/15	7839.52
2017/05/16	7940.81
2017/05/17	7935.98
2017/05/18	7929.27
2017/05/19	7935.42
2017/05/22	7924.13
2017/05/23	7876.66
2017/05/24	7875.06
2017/05/25	7936.22
2017/05/26	7923.97
2017/05/31	7929.48
2017/06/01	7882.10
2017/06/02	7883.89
2017/06/05	7888.08
2017/06/06	7939.37
2017/06/07	8082.10
2017/06/08	8147.86
2017/06/09	8167.78
2017/06/12	8129.77
2017/06/13	8188.50
2017/06/14	8104.85
2017/06/15	8140.75
2017/06/16	8123.07
2017/06/19	8170.94
2017/06/20	8120.88
2017/06/21	8189.14
2017/06/22	8138.68
2017/06/23	8183.30
2017/06/26	8276.45
2017/06/27	8304.39
2017/06/28	8229.55
2017/06/29	8274.00
2017/06/30	8305.73
2017/07/03	8310.03
2017/07/04	8222.34
2017/07/05	8283.08
2017/07/06	8227.40
2017/07/07	8209.54
2017/07/10	8145.37
2017/07/11	8124.97
2017/07/12	8090.47
2017/07/13	8093.53
2017/07/14	8069.82
2017/07/17	7850.10
2017/07/18	7870.30
2017/07/19	7934.64
2017/07/20	7973.11
2017/07/21	7964.30
2017/07/24	7968.46
2017/07/25	7986.57
2017/07/26	7930.08
2017/07/27	8043.43
2017/07/28	8024.12
2017/07/31	8054.65
2017/08/01	8085.79
2017/08/02	8018.89
2017/08/03	8005.98
2017/08/04	7923.98
2017/08/07	7970.35
2017/08/08	8029.35
2017/08/09	8077.81
2017/08/10	8024.54
2017/08/11	7951.82
2017/08/14	8071.19
2017/08/15	8074.91
2017/08/16	8132.74
2017/08/17	8137.19
2017/08/18	8127.81
2017/08/21	8180.59
2017/08/22	8151.76
2017/08/23	8117.93
2017/08/24	8029.47
2017/08/25	8108.83
2017/08/28	8189.25
2017/08/29	8174.61
2017/08/30	8179.88
2017/08/31	8198.54
2017/09/01	8193.18
2017/09/04	8237.05
2017/09/05	8266.18
2017/09/06	8259.75
2017/09/07	8231.31
2017/09/08	8249.88
2017/09/11	8244.75
2017/09/12	8215.45
2017/09/13	8240.78
2017/09/14	8240.94
2017/09/15	8257.68
2017/09/18	8282.41
2017/09/19	8262.00
2017/09/20	8282.53
2017/09/21	8231.25
2017/09/22	8221.13
2017/09/25	8218.67
2017/09/26	8202.86
2017/09/27	8197.86
2017/09/28	8229.68
2017/09/29	8272.01
2017/10/09	8366.01
2017/10/10	8466.99
2017/10/11	8509.55
2017/10/12	8501.31
2017/10/13	8552.48
2017/10/16	8458.07
2017/10/17	8472.40
2017/10/18	8540.45
2017/10/19	8552.41
2017/10/20	8575.47
2017/10/23	8659.42
2017/10/24	8675.79
2017/10/25	8727.36
2017/10/26	8705.26
2017/10/27	8722.61
2017/10/30	8638.76
2017/10/31	8626.72
2017/11/01	8596.61
2017/11/02	8577.80
2017/11/03	8564.03
2017/11/06	8706.20
2017/11/07	8744.76
2017/11/08	8720.70
2017/11/09	8767.05
2017/11/10	8842.43
2017/11/13	8852.42
2017/11/14	8748.76
2017/11/15	8711.03
2017/11/16	8794.60
2017/11/17	8645.14
2017/11/20	8659.93
2017/11/21	8737.45
2017/11/22	8681.17
2017/11/23	8444.19
2017/11/24	8411.76
2017/11/27	8311.87
2017/11/28	8367.73
2017/11/29	8305.37
2017/11/30	8241.56
2017/12/01	8318.00
2017/12/04	8340.50
2017/12/05	8299.71
2017/12/06	8338.33
2017/12/07	8329.06
2017/12/08	8429.26
2017/12/11	8577.12
2017/12/12	8484.03
2017/12/13	8533.98
2017/12/14	8502.54
2017/12/15	8478.47
2017/12/18	8469.93
2017/12/19	8549.96
2017/12/20	8526.14
2017/12/21	8573.76
2017/12/22	8553.44
2017/12/25	8540.42
2017/12/26	8546.48
2017/12/27	8443.54
2017/12/28	8457.00
2017/12/29	8541.10
2018/01/02	8588.83
2018/01/03	8643.36
2018/01/04	8659.57
2018/01/05	8650.70
2018/01/08	8631.60
2018/01/09	8701.47
2018/01/10	8666.92
2018/01/11	8681.29
2018/01/12	8685.76
2018/01/15	8587.05
2018/01/16	8654.94
2018/01/17	8685.16
2018/01/18	8668.31
2018/01/19	8643.88
2018/01/22	8784.16
2018/01/23	8784.91
2018/01/24	8904.92
2018/01/25	8861.90
2018/01/26	8877.20
2018/01/29	8696.89
2018/01/30	8642.03
2018/01/31	8557.04
2018/02/01	8386.88
2018/02/02	8401.22
2018/02/05	8344.86
2018/02/06	7998.54
2018/02/07	7979.76
2018/02/08	8030.60
2018/02/09	7776.39
2018/02/12	7977.91
2018/02/13	8027.20
2018/02/14	8054.86
2018/02/22	8218.96
2018/02/23	8179.28
2018/02/26	8338.89
2018/02/27	8341.27
2018/02/28	8316.99
2018/03/01	8408.45
2018/03/02	8361.55
2018/03/05	8417.78
2018/03/06	8542.36
2018/03/07	8477.02
2018/03/08	8572.77
2018/03/09	8721.35
2018/03/12	8805.69
2018/03/13	8706.73
2018/03/14	8641.41
2018/03/15	8638.91
2018/03/16	8598.77
2018/03/19	8722.65
2018/03/20	8770.58
2018/03/21	8694.35
2018/03/22	8633.23
2018/03/23	8334.59
2018/03/26	8493.61
2018/03/27	8652.81
2018/03/28	8535.84
2018/03/29	8522.46
2018/03/30	8669.04
2018/04/02	8669.69
2018/04/03	8584.88
2018/04/04	8555.69
2018/04/09	8556.49
2018/04/10	8618.49
2018/04/11	8622.35
2018/04/12	8622.92
2018/04/13	8550.66
2018/04/16	8529.83
2018/04/17	8319.51
2018/04/18	8371.02
2018/04/19	8413.88
2018/04/20	8298.69
2018/04/23	8234.16
2018/04/24	8418.43
2018/04/25	8509.84
2018/04/26	8338.64
2018/04/27	8413.94
2018/05/02	8446.53
2018/05/03	8472.52
2018/05/04	8507.91
2018/05/07	8663.33
2018/05/08	8705.56
2018/05/09	8708.50
2018/05/10	8836.67
2018/05/11	8695.17
2018/05/14	8710.51
2018/05/15	8839.66
2018/05/16	8901.57
2018/05/17	8816.85
2018/05/18	8861.59
2018/05/21	8894.38
2018/05/22	8978.14
2018/05/23	8924.79
2018/05/24	8938.74
2018/05/25	8935.89
2018/05/28	9006.50
2018/05/29	8824.39
2018/05/30	8663.26
2018/05/31	8909.60
2018/06/01	8699.44
2018/06/04	8657.72
2018/06/05	8815.18
2018/06/06	8840.36
2018/06/07	8758.04
2018/06/08	8662.91
2018/06/11	8507.35
2018/06/12	8653.97
2018/06/13	8493.46
2018/06/14	8422.36
2018/06/15	8270.58
2018/06/19	7881.64
2018/06/20	7969.82
2018/06/21	7819.17
2018/06/22	7940.76
2018/06/25	7900.98
2018/06/26	7915.06
2018/06/27	7760.25
2018/06/28	7673.36
2018/06/29	7953.53
2018/07/02	7841.17
2018/07/03	7855.06
2018/07/04	7699.29
2018/07/05	7562.93
2018/07/06	7573.09
2018/07/09	7794.13
2018/07/10	7828.92
2018/07/11	7701.82
2018/07/12	7932.71
2018/07/13	8017.76
2018/07/16	8036.03
2018/07/17	7994.11
2018/07/18	7952.66
2018/07/19	7862.39
2018/07/20	7943.23
2018/07/23	7849.15
2018/07/24	7928.30
2018/07/25	7988.96
2018/07/26	7897.74
2018/07/27	7824.09
2018/07/30	7644.97
2018/07/31	7652.85
2018/08/01	7524.48
2018/08/02	7370.46
2018/08/03	7201.62
2018/08/06	7011.31
2018/08/07	7191.07
2018/08/08	7043.27
2018/08/09	7229.85
2018/08/10	7321.59
2018/08/13	7324.44
2018/08/14	7290.82
2018/08/15	7075.02
2018/08/16	7016.04
2018/08/17	6846.94
2018/08/20	6839.09
2018/08/21	7011.34
2018/08/22	6943.21
2018/08/23	6974.62
2018/08/24	6965.60
2018/08/27	7174.72
2018/08/28	7180.73
2018/08/29	7154.70
2018/08/30	7062.01
2018/08/31	6931.44
2018/09/03	6932.35
2018/09/04	7000.51
2018/09/05	6899.99
2018/09/06	6839.38
2018/09/07	6890.56
2018/09/10	6758.76
2018/09/11	6753.83
2018/09/12	6689.00
2018/09/13	6684.29
2018/09/14	6641.16
2018/09/17	6515.87
2018/09/18	6645.04
2018/09/19	6726.43
2018/09/20	6714.32
2018/09/21	6862.39
2018/09/25	6838.10
2018/09/26	6914.37
2018/09/27	6863.32
2018/09/28	6949.84
2018/10/08	6658.85
2018/10/09	6644.88
2018/10/10	6609.50
2018/10/11	6244.79
2018/10/12	6260.52
2018/10/15	6157.95
2018/10/16	6041.64
2018/10/17	6057.22
2018/10/18	5916.69
2018/10/19	6100.24
2018/10/22	6396.78
2018/10/23	6263.10
2018/10/24	6223.01
2018/10/25	6198.31
2018/10/26	6140.35
2018/10/29	5983.82
2018/10/30	6077.96
2018/10/31	6202.45
2018/11/01	6266.36
2018/11/02	6521.11
2018/11/05	6495.76
2018/11/06	6495.47
2018/11/07	6465.92
2018/11/08	6428.99
2018/11/09	6388.42
2018/11/12	6523.21
2018/11/13	6649.25
2018/11/14	6622.83
2018/11/15	6721.47
2018/11/16	6731.92
2018/11/19	6722.44
2018/11/20	6565.73
2018/11/21	6616.57
2018/11/22	6637.77
2018/11/23	6450.43
2018/11/26	6432.24
2018/11/27	6466.78
2018/11/28	6558.50
2018/11/29	6443.28
2018/11/30	6499.79
2018/12/03	6694.83
2018/12/04	6742.95
2018/12/05	6748.89
2018/12/06	6567.23
2018/12/07	6486.20
2018/12/10	6423.75
2018/12/11	6476.92
2018/12/12	6459.91
2018/12/13	6529.84
2018/12/14	6368.46
2018/12/17	6326.69
2018/12/18	6276.91
2018/12/19	6164.61
2018/12/20	6178.09
2018/12/21	6127.01
2018/12/24	6192.42
2018/12/25	6148.22
2018/12/26	6136.55
2018/12/27	6088.86
2018/12/28	6121.10
2019/01/02	5987.87
2019/01/03	5893.78
2019/01/04	6038.92
2019/01/07	6089.93
2019/01/08	6069.03
2019/01/09	6119.71
2019/01/10	6080.77
2019/01/11	6098.93
2019/01/14	6013.87
2019/01/15	6130.67
2019/01/16	6159.24
2019/01/17	6128.76
2019/01/18	6216.13
2019/01/21	6264.61
2019/01/22	6173.65
2019/01/23	6165.61
2019/01/24	6190.83
2019/01/25	6180.42
2019/01/28	6146.03
2019/01/29	6108.08
2019/01/30	6017.00
2019/01/31	6008.25
2019/02/01	6188.36
2019/02/11	6318.40
2019/02/12	6423.35
2019/02/13	6548.74
2019/02/14	6587.32
2019/02/15	6498.86
2019/02/18	6721.13
2019/02/19	6692.55
2019/02/20	6659.55
2019/02/21	6624.63
2019/02/22	6766.46
2019/02/25	7130.44
2019/02/26	7120.43
2019/02/27	7100.61
2019/02/28	7145.46
2019/03/01	7218.71
2019/03/04	7341.88
2019/03/05	7481.22
2019/03/06	7571.93
2019/03/07	7554.00
2019/03/08	7264.63
2019/03/11	7531.57
2019/03/12	7649.45
2019/03/13	7548.56
2019/03/14	7418.82
2019/03/15	7492.62
2019/03/18	7742.55
2019/03/19	7774.55
2019/03/20	7749.47
2019/03/21	7857.94
2019/03/22	7895.82
2019/03/25	7710.45
2019/03/26	7539.80
2019/03/27	7677.67
2019/03/28	7597.39
2019/03/29	7821.51
2019/04/01	8032.51
2019/04/02	7986.10
2019/04/03	8033.21
2019/04/04	8034.31
2019/04/08	7927.60
2019/04/09	8006.67
2019/04/10	8035.81
2019/04/11	7838.41
2019/04/12	7811.96
2019/04/15	7756.91
2019/04/16	7885.17
2019/04/17	7894.90
2019/04/18	7863.01
2019/04/19	7916.01
2019/04/22	7777.43
2019/04/23	7724.48
2019/04/24	7759.13
2019/04/25	7545.60
2019/04/26	7464.54
2019/04/29	7407.93
2019/04/30	7422.48
2019/05/06	6952.35
2019/05/07	7058.85
2019/05/08	6999.04
2019/05/09	6847.30
2019/05/10	7068.67
2019/05/13	6966.41
2019/05/14	6922.77
2019/05/15	7073.44
2019/05/16	7117.06
2019/05/17	6881.19
2019/05/20	6833.06
2019/05/21	6939.69
2019/05/22	6918.11
2019/05/23	6764.60
2019/05/24	6744.58
2019/05/27	6854.79
2019/05/28	6882.97
2019/05/29	6871.45
2019/05/30	6795.62
2019/05/31	6789.00
2019/06/03	6734.54
2019/06/04	6657.17
2019/06/05	6575.53
2019/06/06	6472.53
2019/06/10	6539.62
2019/06/11	6754.84
2019/06/12	6701.19
2019/06/13	6734.29
2019/06/14	6657.56
2019/06/17	6669.82
2019/06/18	6678.50
2019/06/19	6767.00
2019/06/20	6919.06
2019/06/21	6986.62
2019/06/24	6987.90
2019/06/25	6925.88
2019/06/26	6957.31
2019/06/27	7006.65
2019/06/28	6967.13
2019/07/01	7192.26
