1996/12/4,443.62
1996/12/5,452.21
1996/12/6,456.16
1996/12/9,467.78
1996/12/10,463.75
1996/12/11,473.02
1996/12/12,461.65
1996/12/13,437.13
1996/12/16,393.21
1996/12/17,354
1996/12/18,370.33
1996/12/19,338.67
1996/12/20,312.48
1996/12/23,307.39
1996/12/24,285.76
1996/12/25,292.69
1996/12/26,298.67
1996/12/27,318.38
1996/12/30,341.73
1996/12/31,327.34
1997/1/2,334.13
1997/1/3,325.85
1997/1/6,305.8
1997/1/7,319.1
1997/1/8,315.76
1997/1/9,319.35
1997/1/10,322.82
1997/1/13,331.93
1997/1/14,323.93
1997/1/15,327.04
1997/1/16,327.83
1997/1/17,331.38
1997/1/20,335.78
1997/1/21,334.99
1997/1/22,340.42
1997/1/23,346.35
1997/1/24,348.51
1997/1/27,354.64
1997/1/28,353.99
1997/1/29,353.79
1997/1/30,356.1
1997/1/31,356.55
1997/2/17,357.5
1997/2/18,322.63
1997/2/19,341.71
1997/2/20,335.07
1997/2/21,343.82
1997/2/24,346.89
1997/2/25,352.38
1997/2/26,360.38
1997/2/27,362.36
1997/2/28,365.3
1997/3/3,379.77
1997/3/4,381.58
1997/3/5,373.46
1997/3/6,377.9
1997/3/7,377.25
1997/3/10,383.44
1997/3/11,390.7
1997/3/12,394.98
1997/3/13,392.45
1997/3/14,397.25
1997/3/17,404.53
1997/3/18,406.36
1997/3/19,408.93
1997/3/20,399.24
1997/3/21,409.35
1997/3/24,419.48
1997/3/25,423.37
1997/3/26,429.43
1997/3/27,427.97
1997/3/28,424.63
1997/3/31,435.72
1997/4/1,436.91
1997/4/2,434.52
1997/4/3,435.48
1997/4/4,440.64
1997/4/7,445.08
1997/4/8,433.56
1997/4/9,441.87
1997/4/10,438.27
1997/4/11,430.73
1997/4/14,435.92
1997/4/15,436.6
1997/4/16,438.08
1997/4/17,439.54
1997/4/18,440.81
1997/4/21,449.66
1997/4/22,450.87
1997/4/23,454.95
1997/4/24,458.13
1997/4/25,460.46
1997/4/28,464.35
1997/4/29,461.06
1997/4/30,465.21
1997/5/5,482.76
1997/5/6,498.92
1997/5/7,506.61
1997/5/8,476.86
1997/5/9,498.39
1997/5/12,517.9
1997/5/13,504.13
1997/5/14,474.54
1997/5/15,488.85
1997/5/16,443.5
1997/5/19,448.93
1997/5/20,462.35
1997/5/21,444.3
1997/5/22,401.32
1997/5/23,404.83
1997/5/26,402.77
1997/5/27,418.09
1997/5/28,414.79
1997/5/29,411.58
1997/5/30,421.43
1997/6/2,442.83
1997/6/3,445.82
1997/6/4,449.67
1997/6/5,447.92
1997/6/6,417.84
1997/6/9,423
1997/6/10,405.07
1997/6/11,393.87
1997/6/12,392.3
1997/6/13,409.19
1997/6/16,420.5
1997/6/17,412.6
1997/6/18,406.69
1997/6/19,400.57
1997/6/20,426.81
1997/6/23,427.11
1997/6/24,439.07
1997/6/25,438.49
1997/6/26,435.56
1997/6/27,425.86
1997/7/2,408.52
1997/7/3,386.76
1997/7/4,389.78
1997/7/7,358.57
1997/7/8,361.56
1997/7/9,366.2
1997/7/10,360.21
1997/7/11,377.24
1997/7/14,389.13
1997/7/15,391.01
1997/7/16,387.67
1997/7/17,392.83
1997/7/18,396.91
1997/7/21,393.05
1997/7/22,399.32
1997/7/23,398.35
1997/7/24,388.41
1997/7/25,386.18
1997/7/28,373.56
1997/7/29,375.99
1997/7/30,385.7
1997/7/31,385.45
1997/8/1,387.37
1997/8/4,391.52
1997/8/5,390.87
1997/8/6,381.84
1997/8/7,385.39
1997/8/8,382.27
1997/8/11,374.49
1997/8/12,360.98
1997/8/13,352.63
1997/8/14,364.14
1997/8/15,358.59
1997/8/18,349.3
1997/8/19,348.22
1997/8/20,351.91
1997/8/21,359.91
1997/8/22,364.88
1997/8/25,368.78
1997/8/26,372.05
1997/8/27,375.29
1997/8/28,374.73
1997/8/29,373.29
1997/9/1,374.93
1997/9/2,375.48
1997/9/3,381.41
1997/9/4,384.16
1997/9/5,383.43
1997/9/8,384.43
1997/9/9,377.79
1997/9/10,383.4
1997/9/11,379.48
1997/9/12,371.62
1997/9/15,360.49
1997/9/16,362.4
1997/9/17,356.43
1997/9/18,359.05
1997/9/19,363.03
1997/9/22,337.27
1997/9/23,312.72
1997/9/24,332.8
1997/9/25,337.18
1997/9/26,335.24
1997/9/29,325.87
1997/9/30,330.79
1997/10/6,330.82
1997/10/7,331.55
1997/10/8,342.06
1997/10/9,341.23
1997/10/10,344.47
1997/10/13,341.63
1997/10/14,340.47
1997/10/15,345.24
1997/10/16,356.32
1997/10/17,367.43
1997/10/20,375.9
1997/10/21,383.4
1997/10/22,374.89
1997/10/23,380.18
1997/10/24,389.49
1997/10/27,393.88
1997/10/28,379.22
1997/10/29,392.09
1997/10/30,388.33
1997/10/31,390.99
1997/11/3,391.48
1997/11/4,395.02
1997/11/5,402.13
1997/11/6,398.35
1997/11/7,403.8
1997/11/10,396.36
1997/11/11,396.35
1997/11/12,388.93
1997/11/13,394.73
1997/11/14,392.46
1997/11/17,390.66
1997/11/18,385.82
1997/11/19,382.78
1997/11/20,379.36
1997/11/21,371.89
1997/11/24,362.24
1997/11/25,364.56
1997/11/26,369.31
1997/11/27,358.28
1997/11/28,366.88
1997/12/1,362.14
1997/12/2,361.32
1997/12/3,359.87
1997/12/4,369.31
1997/12/5,368.96
1997/12/8,368.74
1997/12/9,373.2
1997/12/10,374.77
1997/12/11,374.05
1997/12/12,371.1
1997/12/15,374.5
1997/12/16,378.64
1997/12/17,367.4
1997/12/18,366.73
1997/12/19,367.34
1997/12/22,368.73
1997/12/23,371.61
1997/12/24,371.41
1997/12/25,374.16
1997/12/26,379.04
1997/12/29,381.84
1997/12/30,378.66
1997/12/31,381.29
1998/1/5,389.7
1998/1/6,393.09
1998/1/7,397.14
1998/1/8,397.71
1998/1/9,396.4
1998/1/12,394.37
1998/1/13,372.84
1998/1/14,385.24
1998/1/15,391.47
1998/1/16,387.14
1998/1/19,385.15
1998/1/20,379.93
1998/1/21,376.46
1998/1/22,378.54
1998/1/23,383.66
1998/2/9,392.06
1998/2/10,388.78
1998/2/11,391.76
1998/2/12,390.28
1998/2/13,390.26
1998/2/16,389.31
1998/2/17,389.86
1998/2/18,388.01
1998/2/19,387.99
1998/2/20,384.77
1998/2/23,380.16
1998/2/24,377.64
1998/2/25,372.82
1998/2/26,377.41
1998/2/27,374.4
1998/3/2,361.74
1998/3/3,366.45
1998/3/4,368.53
1998/3/5,366.15
1998/3/6,365.51
1998/3/9,362.98
1998/3/10,363.8
1998/3/11,360.88
1998/3/12,358.02
1998/3/13,362.32
1998/3/16,366.77
1998/3/17,371.79
1998/3/18,367.76
1998/3/19,365.73
1998/3/20,364.91
1998/3/23,362.43
1998/3/24,366.59
1998/3/25,366.31
1998/3/26,364.31
1998/3/27,371.13
1998/3/30,381.31
1998/3/31,378.84
1998/4/1,381.65
1998/4/2,385.96
1998/4/3,391.19
1998/4/6,397.53
1998/4/7,397.07
1998/4/8,402.39
1998/4/9,396.44
1998/4/10,402.7
1998/4/13,405.03
1998/4/14,403.01
1998/4/15,407.98
1998/4/16,405.52
1998/4/17,399.04
1998/4/20,396.74
1998/4/21,399.17
1998/4/22,408.22
1998/4/23,405.12
1998/4/24,402.2
1998/4/27,400.21
1998/4/28,407.82
1998/4/29,408.41
1998/4/30,413.27
1998/5/4,420.63
1998/5/5,422.86
1998/5/6,422.35
1998/5/7,415.06
1998/5/8,423.32
1998/5/11,420.7
1998/5/12,419.32
1998/5/13,425.33
1998/5/14,425.26
1998/5/15,424.67
1998/5/18,425.14
1998/5/19,423.95
1998/5/20,421.49
1998/5/21,425.12
1998/5/22,428.64
1998/5/25,432.77
1998/5/26,433.31
1998/5/27,435.78
1998/5/28,433.43
1998/5/29,436.32
1998/6/1,439.27
1998/6/2,438.88
1998/6/3,441.04
1998/6/4,437.57
1998/6/5,437.36
1998/6/8,436.97
1998/6/9,423.11
1998/6/10,424.31
1998/6/11,415.01
1998/6/12,427.91
1998/6/15,420.49
1998/6/16,416.84
1998/6/17,415.35
1998/6/18,420.86
1998/6/19,427.38
1998/6/22,427.98
1998/6/23,426.82
1998/6/24,428.38
1998/6/25,421.65
1998/6/26,419.94
1998/6/29,409.5
1998/6/30,403.36
1998/7/1,397.88
1998/7/2,404.09
1998/7/3,404.67
1998/7/6,395.38
1998/7/7,397.23
1998/7/8,401.62
1998/7/9,402.31
1998/7/10,409.45
1998/7/13,408.66
1998/7/14,400.89
1998/7/15,401.55
1998/7/16,396.53
1998/7/17,393.16
1998/7/20,384.46
1998/7/21,394.11
1998/7/22,389.16
1998/7/23,394.74
1998/7/24,399.82
1998/7/27,398.62
1998/7/28,397.92
1998/7/29,394.6
1998/7/30,394.38
1998/7/31,395.48
1998/8/3,391.04
1998/8/4,387.99
1998/8/5,392.45
1998/8/6,388.57
1998/8/7,380.62
1998/8/10,368.62
1998/8/11,363.24
1998/8/12,356.47
1998/8/13,361.15
1998/8/14,349.11
1998/8/17,320.08
1998/8/18,317.09
1998/8/19,335.71
1998/8/20,345.42
1998/8/21,351.97
1998/8/24,352.51
1998/8/25,352.45
1998/8/26,348.75
1998/8/27,341.35
1998/8/28,337.54
1998/8/31,343.72
1998/9/1,341.16
1998/9/2,339.56
1998/9/3,342.93
1998/9/4,348.24
1998/9/7,354.82
1998/9/8,351.8
1998/9/9,359.34
1998/9/10,366.7
1998/9/11,368.54
1998/9/14,376.07
1998/9/15,373.63
1998/9/16,377.61
1998/9/17,370.55
1998/9/18,363.05
1998/9/21,368.47
1998/9/22,367.44
1998/9/23,370
1998/9/24,361.12
1998/9/25,366.33
1998/9/28,367.9
1998/9/29,367.56
1998/9/30,371.68
1998/10/5,370.89
1998/10/6,364.2
1998/10/7,361.84
1998/10/8,367.16
1998/10/9,366.81
1998/10/12,366.87
1998/10/13,368.16
1998/10/14,368.16
1998/10/15,371.37
1998/10/16,374.73
1998/10/19,379.29
1998/10/20,375.77
1998/10/21,363.49
1998/10/22,365.99
1998/10/23,366.6
1998/10/26,364.43
1998/10/27,366.69
1998/10/28,371.54
1998/10/29,370.69
1998/10/30,371.37
1998/11/2,374.3
1998/11/3,377.29
1998/11/4,376.68
1998/11/5,380.9
1998/11/6,383.44
1998/11/9,390.59
1998/11/10,391.28
1998/11/11,391.81
1998/11/12,390.88
1998/11/13,391.05
1998/11/16,395.32
1998/11/17,394.34
1998/11/18,392.36
1998/11/19,389.24
1998/11/20,389.17
1998/11/23,387.29
1998/11/24,388.11
1998/11/25,383.13
1998/11/26,379.06
1998/11/27,375.52
1998/11/30,375.72
1998/12/1,371.42
1998/12/2,372.83
1998/12/3,370.03
1998/12/4,366.2
1998/12/7,363.06
1998/12/8,366.14
1998/12/9,366.22
1998/12/10,360.19
1998/12/11,363.68
1998/12/14,357.32
1998/12/15,357.95
1998/12/16,353.75
1998/12/17,346.57
1998/12/18,345.85
1998/12/21,346.44
1998/12/22,357.57
1998/12/23,354.21
1998/12/24,352.78
1998/12/25,353.19
1998/12/28,348.1
1998/12/29,342.37
1998/12/30,344.11
1998/12/31,343.85
1999/1/4,336.56
1999/1/5,334.89
1999/1/6,338.29
1999/1/7,339.18
1999/1/8,349.83
1999/1/11,351.11
1999/1/12,346.44
1999/1/13,344.1
1999/1/14,342.69
1999/1/15,339.64
1999/1/18,344.86
1999/1/19,346.92
1999/1/20,345.05
1999/1/21,347.83
1999/1/22,348.76
1999/1/25,343.94
1999/1/26,340.75
1999/1/27,343.84
1999/1/28,340.78
1999/1/29,340.68
1999/2/1,337.67
1999/2/2,338.8
1999/2/3,335.58
1999/2/4,330.08
1999/2/5,322.75
1999/2/8,316.55
1999/2/9,324.21
1999/3/1,327.83
1999/3/2,328.79
1999/3/3,336.11
1999/3/4,336.54
1999/3/5,339.75
1999/3/8,342.75
1999/3/9,341.34
1999/3/10,340.45
1999/3/11,346.63
1999/3/12,349.12
1999/3/15,350.59
1999/3/16,350.25
1999/3/17,347.89
1999/3/18,344.66
1999/3/19,351.02
1999/3/22,351.46
1999/3/23,351.49
1999/3/24,350.72
1999/3/25,346.39
1999/3/26,347.57
1999/3/29,350.88
1999/3/30,346.35
1999/3/31,348.24
1999/4/1,350.38
1999/4/2,353.39
1999/4/5,356.29
1999/4/6,356.75
1999/4/7,357.19
1999/4/8,356.14
1999/4/9,355.07
1999/4/12,351.43
1999/4/13,347.77
1999/4/14,349.54
1999/4/15,344.78
1999/4/16,342.71
1999/4/19,342.05
1999/4/20,345.08
1999/4/21,339.14
1999/4/22,337.76
1999/4/23,342.37
1999/4/26,337.01
1999/4/27,329.58
1999/4/28,327.5
1999/4/29,333.75
1999/4/30,336.29
1999/5/4,334.28
1999/5/5,335.01
1999/5/6,338.43
1999/5/7,335.04
1999/5/10,319.52
1999/5/11,326.01
1999/5/12,325.8
1999/5/13,322.16
1999/5/14,313.26
1999/5/17,311.96
1999/5/18,310.65
1999/5/19,325.7
1999/5/20,335.38
1999/5/21,339
1999/5/24,352.9
1999/5/25,349.3
1999/5/26,358.77
1999/5/27,372.11
1999/5/28,370.39
1999/5/31,370.6
1999/6/1,379.95
1999/6/2,374.67
1999/6/3,370.14
1999/6/4,378.04
1999/6/7,389.31
1999/6/8,392.21
1999/6/9,397.26
1999/6/10,402.36
1999/6/11,406.96
1999/6/14,422.59
1999/6/15,405.51
1999/6/16,428.56
1999/6/17,440.83
1999/6/18,443.88
1999/6/21,460.17
1999/6/22,467.89
1999/6/23,481.04
1999/6/24,497.99
1999/6/25,479.84
1999/6/28,512.74
1999/6/29,525.14
1999/6/30,507.16
1999/7/1,466.62
1999/7/2,485.58
1999/7/5,475.94
1999/7/6,455.19
1999/7/7,470.4
1999/7/8,476.1
1999/7/9,478.83
1999/7/12,471.52
1999/7/13,456.1
1999/7/14,468.77
1999/7/15,465.38
1999/7/16,454.15
1999/7/19,438.26
1999/7/20,469.06
1999/7/21,477.14
1999/7/22,457.92
1999/7/23,467.23
1999/7/26,472.3
1999/7/27,469.58
1999/7/28,472.87
1999/7/29,472.44
1999/7/30,473.19
1999/8/2,479.08
1999/8/3,480.07
1999/8/4,485.27
1999/8/5,484.8
1999/8/6,483.17
1999/8/9,479.14
1999/8/10,471.8
1999/8/11,465.17
1999/8/12,463.27
1999/8/13,461.55
1999/8/16,456.45
1999/8/17,460.8
1999/8/18,460.79
1999/8/19,477.68
1999/8/20,474.98
1999/8/23,477.86
1999/8/24,479.97
1999/8/25,473.24
1999/8/26,475.7
1999/8/27,476.19
1999/8/30,471.78
1999/8/31,474.38
1999/9/1,466.07
1999/9/2,469.93
1999/9/3,464.32
1999/9/6,458.3
1999/9/7,459.39
1999/9/8,462.56
1999/9/9,490.45
1999/9/10,486.08
1999/9/13,489.93
1999/9/14,490.58
1999/9/15,486.18
1999/9/16,482.49
1999/9/17,482.99
1999/9/20,477.73
1999/9/21,476.69
1999/9/22,475.73
1999/9/23,471.9
1999/9/24,476.33
1999/9/27,472.04
1999/9/28,468.77
1999/9/29,467.09
1999/9/30,464.74
1999/10/8,455.74
1999/10/11,452.33
1999/10/12,455.94
1999/10/13,447.29
1999/10/14,445.01
1999/10/15,455.45
1999/10/18,443.51
1999/10/19,432.71
1999/10/20,436
1999/10/21,425.81
1999/10/22,438.25
1999/10/25,430.74
1999/10/26,435.96
1999/10/27,451.58
1999/10/28,444.93
1999/10/29,442.06
1999/11/1,437.46
1999/11/2,436.57
1999/11/3,434.24
1999/11/4,430.09
1999/11/5,430.46
1999/11/8,434.75
1999/11/9,432.44
1999/11/10,428.28
1999/11/11,426.02
1999/11/12,426.96
1999/11/15,426.65
1999/11/16,422.05
1999/11/17,429.92
1999/11/18,436.86
1999/11/19,432.89
1999/11/22,431.06
1999/11/23,432.78
1999/11/24,429.49
1999/11/25,426.35
1999/11/26,427.21
1999/11/29,423.81
1999/11/30,423.93
1999/12/1,428.41
1999/12/2,424.36
1999/12/3,424.66
1999/12/6,422.26
1999/12/7,422.7
1999/12/8,421.04
1999/12/9,418.8
1999/12/10,423.29
1999/12/13,419.41
1999/12/14,422.24
1999/12/15,429.83
1999/12/16,424.28
1999/12/17,419.37
1999/12/21,412.34
1999/12/22,409.75
1999/12/23,403.8
1999/12/24,399.35
1999/12/27,395.69
1999/12/28,396.33
1999/12/29,399.21
1999/12/30,402.18
2000/1/4,414.68
2000/1/5,415.96
2000/1/6,433.06
2000/1/7,449.15
2000/1/10,458.73
2000/1/11,439.99
2000/1/12,427.94
2000/1/13,425.15
2000/1/14,420.46
2000/1/17,427.46
2000/1/18,427.81
2000/1/19,434.05
2000/1/21,443.72
2000/1/24,451.78
2000/1/25,451.84
2000/1/26,453.58
2000/1/27,460.73
2000/1/28,469.64
2000/2/14,512.24
2000/2/15,514.89
2000/2/16,527.1
2000/2/17,509.78
2000/2/18,518.95
2000/2/21,521.71
2000/2/22,504.61
2000/2/23,490.94
2000/2/24,504.81
2000/2/25,503.97
2000/2/28,526.17
2000/2/29,524.63
2000/3/1,523.83
2000/3/2,526.18
2000/3/3,532.13
2000/3/6,511.43
2000/3/7,517.98
2000/3/8,526.78
2000/3/9,526.57
2000/3/10,519.34
2000/3/13,528.33
2000/3/14,517.18
2000/3/15,520.03
2000/3/16,495.32
2000/3/17,512.37
2000/3/20,527.35
2000/3/21,531.53
2000/3/22,536.12
2000/3/23,545.1
2000/3/24,540.71
2000/3/27,557.25
2000/3/28,561.23
2000/3/29,558.37
2000/3/30,565.36
2000/3/31,560.98
2000/4/3,557.92
2000/4/4,545.41
2000/4/5,549.62
2000/4/6,561.42
2000/4/7,566.02
2000/4/10,569.8
2000/4/11,568.49
2000/4/12,563.84
2000/4/13,569.55
2000/4/14,568.87
2000/4/17,556.38
2000/4/18,562.07
2000/4/19,565.45
2000/4/20,568.99
2000/4/21,565.27
2000/4/24,562.36
2000/4/25,562.72
2000/4/26,562.54
2000/4/27,555.45
2000/4/28,566.93
2000/5/8,567.48
2000/5/9,559.4
2000/5/10,540.75
2000/5/11,529.32
2000/5/12,529.26
2000/5/15,522.22
2000/5/16,529.9
2000/5/17,530.1
2000/5/18,542.56
2000/5/19,550.83
2000/5/22,565.57
2000/5/23,566.05
2000/5/24,572.21
2000/5/25,579.71
2000/5/26,580.58
2000/5/29,586.49
2000/5/30,579.7
2000/5/31,584.21
2000/6/1,587.26
2000/6/2,591.34
2000/6/5,584.96
2000/6/6,594.59
2000/6/7,596.72
2000/6/8,591.36
2000/6/9,584.15
2000/6/12,586.61
2000/6/13,594
2000/6/14,592.02
2000/6/15,594.18
2000/6/16,590.38
2000/6/19,589.19
2000/6/20,584.87
2000/6/21,592.46
2000/6/22,593.11
2000/6/23,600.58
2000/6/26,606.54
2000/6/27,607
2000/6/28,607.63
2000/6/29,606.13
2000/6/30,602.06
2000/7/3,591.04
2000/7/4,596.7
2000/7/5,596.2
2000/7/6,594.24
2000/7/7,601.67
2000/7/10,605.69
2000/7/11,609.56
2000/7/12,612.44
2000/7/13,613.31
2000/7/14,615.14
2000/7/17,610.26
2000/7/18,614.42
2000/7/19,615
2000/7/20,614.24
2000/7/21,615.38
2000/7/24,613.01
2000/7/25,614.92
2000/7/26,619.23
2000/7/27,619.62
2000/7/28,621.52
2000/7/31,624.89
2000/8/1,625.81
2000/8/2,627.16
2000/8/3,630.39
2000/8/4,625.47
2000/8/7,629.23
2000/8/8,633.51
2000/8/9,635.03
2000/8/10,634.49
2000/8/11,634.13
2000/8/14,637.95
2000/8/15,636.97
2000/8/16,638.43
2000/8/17,638.72
2000/8/18,639.36
2000/8/21,643.76
2000/8/22,633.24
2000/8/23,627.16
2000/8/24,631.01
2000/8/25,636.29
2000/8/28,639.91
2000/8/29,642.55
2000/8/30,635.13
2000/8/31,617.41
2000/9/1,611.38
2000/9/4,616.4
2000/9/5,604.41
2000/9/6,593.89
2000/9/7,601.64
2000/9/8,603.87
2000/9/11,607.46
2000/9/12,611.97
2000/9/13,615.84
2000/9/14,613.11
2000/9/15,612.99
2000/9/18,603.12
2000/9/19,588.8
2000/9/20,594.69
2000/9/21,590.05
2000/9/22,584.24
2000/9/25,578.76
2000/9/26,583.13
2000/9/27,590.71
2000/9/28,583.09
2000/9/29,590.37
2000/10/9,592.86
2000/10/10,600.14
2000/10/11,598.18
2000/10/12,595
2000/10/13,593.52
2000/10/16,589.33
2000/10/17,591.13
2000/10/18,597.07
2000/10/19,592.61
2000/10/20,602.24
2000/10/23,606.59
2000/10/24,607.21
2000/10/25,611.4
2000/10/26,606.29
2000/10/27,607.88
2000/10/30,609.51
2000/10/31,605.01
2000/11/1,609.49
2000/11/2,611.76
2000/11/3,611.36
2000/11/6,614.02
2000/11/7,614.86
2000/11/8,618.66
2000/11/9,625.71
2000/11/10,629.55
2000/11/13,636.46
2000/11/14,640.24
2000/11/15,640.17
2000/11/16,645.28
2000/11/17,643.97
2000/11/20,645.82
2000/11/21,644.73
2000/11/22,652.57
2000/11/23,654.37
2000/11/24,633.4
2000/11/27,633.33
2000/11/28,642.32
2000/11/29,638.16
2000/11/30,639.22
2000/12/1,642.75
2000/12/4,647.4
2000/12/5,645.98
2000/12/6,638.92
2000/12/7,635.89
2000/12/8,637.23
2000/12/11,627.62
2000/12/12,632.69
2000/12/13,632.54
2000/12/14,631.63
2000/12/15,628.82
2000/12/18,630.28
2000/12/19,630.9
2000/12/20,637.06
2000/12/21,637.57
2000/12/22,634.91
2000/12/25,632.9
2000/12/26,635.07
2000/12/27,628.5
2000/12/28,629.89
2000/12/29,635.73
2001/1/2,644.66
2001/1/3,649.74
2001/1/4,647.35
2001/1/5,648.67
2001/1/8,640.19
2001/1/9,638.75
2001/1/10,645.52
2001/1/11,643.32
2001/1/12,638.63
2001/1/15,617.39
2001/1/16,620.33
2001/1/17,617.18
2001/1/18,618.46
2001/1/19,626.17
2001/2/5,609.61
2001/2/6,604.77
2001/2/7,599.5
2001/2/8,582.42
2001/2/9,590.33
2001/2/12,589.85
2001/2/13,591.35
2001/2/14,591.85
2001/2/15,586.78
2001/2/16,585.67
2001/2/19,591.3
2001/2/20,587.28
2001/2/21,570.96
2001/2/22,568.26
2001/2/23,575.81
2001/2/26,583.44
2001/2/27,586.24
2001/2/28,585.41
2001/3/1,589.21
2001/3/2,595.52
2001/3/5,595.11
2001/3/6,596.29
2001/3/7,597.29
2001/3/8,601.61
2001/3/9,606.75
2001/3/12,608.86
2001/3/13,604.36
2001/3/14,610.5
2001/3/15,612.53
2001/3/16,613.34
2001/3/19,619.65
2001/3/20,624.62
2001/3/21,629.71
2001/3/22,635.24
2001/3/23,623.55
2001/3/26,634.17
2001/3/27,641.94
2001/3/28,642.04
2001/3/29,638.2
2001/3/30,642.11
2001/4/2,645.02
2001/4/3,642.15
2001/4/4,631.9
2001/4/5,640.05
2001/4/6,638.66
2001/4/9,641.7
2001/4/10,645.31
2001/4/11,645.96
2001/4/12,646.52
2001/4/13,648.65
2001/4/16,655.23
2001/4/17,656.5
2001/4/18,654.29
2001/4/19,653.34
2001/4/20,647.58
2001/4/23,645.34
2001/4/24,649.02
2001/4/25,636.04
2001/4/26,631.94
2001/4/27,635.04
2001/4/30,636.31
2001/5/8,641.86
2001/5/9,641.27
2001/5/10,644.11
2001/5/11,645.81
2001/5/14,650.6
2001/5/15,653.33
2001/5/16,656.11
2001/5/17,653.53
2001/5/18,656.87
2001/5/21,660
2001/5/22,659.56
2001/5/23,655.81
2001/5/24,656.14
2001/5/25,655.22
2001/5/28,650.64
2001/5/29,649.9
2001/5/30,658.48
2001/5/31,659.36
2001/6/1,659.63
2001/6/4,658.64
2001/6/5,660.08
2001/6/6,663.78
2001/6/7,660.28
2001/6/8,658.28
2001/6/11,656.29
2001/6/12,659.3
2001/6/13,664.85
2001/6/14,653.64
2001/6/15,657.46
2001/6/18,645.22
2001/6/19,646.75
2001/6/20,643.95
2001/6/21,650.69
2001/6/22,656.35
2001/6/25,662.47
2001/6/26,663.1
2001/6/27,662.02
2001/6/28,658.34
2001/6/29,658.27
2001/7/2,654.16
2001/7/3,655.51
2001/7/4,653.41
2001/7/5,646.71
2001/7/6,643.03
2001/7/9,643.41
2001/7/10,650.34
2001/7/11,643.67
2001/7/12,643.59
2001/7/13,642.68
2001/7/16,638.69
2001/7/17,635.83
2001/7/18,637.36
2001/7/19,636.78
2001/7/20,644.9
2001/7/23,643.79
2001/7/24,633.42
2001/7/25,626.48
2001/7/26,619.53
2001/7/27,611.5
2001/7/30,577.88
2001/7/31,566.5
2001/8/1,587.28
2001/8/2,578.43
2001/8/3,579.35
2001/8/6,557.5
2001/8/7,564.13
2001/8/8,562.02
2001/8/9,572.81
2001/8/10,580.94
