2011/10/26	1012.70
2011/10/27	1013.19
2011/10/28	1035.88
2011/10/31	1040.93
2011/11/01	1041.51
2011/11/02	1060.17
2011/11/03	1064.62
2011/11/04	1071.34
2011/11/07	1065.31
2011/11/08	1054.73
2011/11/09	1071.04
2011/11/10	1058.72
2011/11/11	1056.94
2011/11/14	1083.04
2011/11/15	1086.94
2011/11/16	1059.24
2011/11/17	1060.55
2011/11/18	1031.54
2011/11/21	1031.50
2011/11/22	1031.17
2011/11/23	1027.14
2011/11/24	1026.97
2011/11/25	1019.69
2011/11/28	1020.52
2011/11/29	1035.55
2011/11/30	994.02
2011/12/01	1014.19
2011/12/02	994.54
2011/12/05	964.56
2011/12/06	966.46
2011/12/07	969.68
2011/12/08	970.95
2011/12/09	961.81
2011/12/12	949.77
2011/12/13	921.32
2011/12/14	906.46
2011/12/15	886.01
2011/12/16	910.35
2011/12/19	912.85
2011/12/20	909.02
2011/12/21	888.15
2011/12/22	879.37
2011/12/23	885.30
2011/12/26	876.90
2011/12/27	853.97
2011/12/28	849.76
2011/12/29	850.94
2011/12/30	866.65
2012/01/04	843.72
2012/01/05	813.99
2012/01/06	817.78
2012/01/09	848.21
2012/01/10	880.86
2012/01/11	880.71
2012/01/12	876.81
2012/01/13	845.93
2012/01/16	818.17
2012/01/17	860.25
2012/01/18	837.40
2012/01/19	847.67
2012/01/20	861.15
2012/01/30	855.09
2012/01/31	855.20
2012/02/01	849.59
2012/02/02	865.72
2012/02/03	878.29
2012/02/06	885.16
2012/02/07	869.87
2012/02/08	893.82
2012/02/09	898.89
2012/02/10	903.64
2012/02/13	912.31
2012/02/14	912.31
2012/02/15	925.99
2012/02/16	923.39
2012/02/17	921.02
2012/02/20	923.32
2012/02/21	933.97
2012/02/22	954.23
2012/02/23	958.80
2012/02/24	972.62
2012/02/27	975.62
2012/02/28	969.51
2012/02/29	956.99
2012/03/01	960.75
2012/03/02	980.77
2012/03/05	981.20
2012/03/06	971.80
2012/03/07	967.05
2012/03/08	980.02
2012/03/09	995.87
2012/03/12	999.63
2012/03/13	1010.46
2012/03/14	969.12
2012/03/15	960.96
2012/03/16	982.85
2012/03/19	993.75
2012/03/20	972.03
2012/03/21	971.93
2012/03/22	969.98
2012/03/23	952.80
2012/03/26	952.76
2012/03/27	948.10
2012/03/28	909.58
2012/03/29	895.07
2012/03/30	891.84
2012/04/05	919.42
2012/04/06	925.53
2012/04/09	915.77
2012/04/10	924.28
2012/04/11	927.37
2012/04/12	945.33
2012/04/13	950.91
2012/04/16	949.23
2012/04/17	936.74
2012/04/18	956.49
2012/04/19	954.27
2012/04/20	961.77
2012/04/23	944.87
2012/04/24	936.51
2012/04/25	944.65
2012/04/26	943.03
2012/04/27	940.35
2012/05/02	956.23
2012/05/03	961.99
2012/05/04	972.30
2012/05/07	981.49
2012/05/08	980.25
2012/05/09	963.18
2012/05/10	966.66
2012/05/11	960.53
2012/05/14	956.19
2012/05/15	955.40
2012/05/16	942.04
2012/05/17	954.95
2012/05/18	940.91
2012/05/21	941.67
2012/05/22	955.70
2012/05/23	954.83
2012/05/24	945.95
2012/05/25	935.05
2012/05/28	948.42
2012/05/29	962.85
2012/05/30	964.26
2012/05/31	967.59
2012/06/01	966.79
2012/06/04	939.33
2012/06/05	937.39
2012/06/06	935.51
2012/06/07	931.83
2012/06/08	928.86
2012/06/11	945.62
2012/06/12	942.18
2012/06/13	959.11
2012/06/14	954.07
2012/06/15	954.31
2012/06/18	964.71
2012/06/19	958.00
2012/06/20	956.23
2012/06/21	943.06
2012/06/25	919.39
2012/06/26	918.24
2012/06/27	918.38
2012/06/28	909.28
2012/06/29	921.40
2012/07/02	932.54
2012/07/03	936.25
2012/07/04	931.65
2012/07/05	914.31
2012/07/06	934.85
2012/07/09	914.21
2012/07/10	905.75
2012/07/11	913.46
2012/07/12	928.21
2012/07/13	922.62
2012/07/16	889.10
2012/07/17	893.51
2012/07/18	896.18
2012/07/19	903.25
2012/07/20	895.62
2012/07/23	886.47
2012/07/24	893.61
2012/07/25	887.54
2012/07/26	880.76
2012/07/27	876.25
2012/07/30	861.82
2012/07/31	849.96
2012/08/01	862.70
2012/08/02	855.28
2012/08/03	871.81
2012/08/06	891.30
2012/08/07	898.48
2012/08/08	895.94
2012/08/09	909.69
2012/08/10	906.32
2012/08/13	887.65
2012/08/14	893.80
2012/08/15	886.98
2012/08/16	879.94
2012/08/17	876.93
2012/08/20	879.25
2012/08/21	891.31
2012/08/22	884.73
2012/08/23	889.26
2012/08/24	871.36
2012/08/27	852.34
2012/08/28	856.09
2012/08/29	851.14
2012/08/30	835.95
2012/08/31	838.53
2012/09/03	854.76
2012/09/04	846.88
2012/09/05	850.98
2012/09/06	859.30
2012/09/07	891.53
2012/09/10	899.72
2012/09/11	896.57
2012/09/12	901.29
2012/09/13	888.49
2012/09/14	889.72
2012/09/17	864.19
2012/09/18	859.44
2012/09/19	865.73
2012/09/20	840.21
2012/09/21	834.15
2012/09/24	840.59
2012/09/25	835.51
2012/09/26	816.79
2012/09/27	837.96
2012/09/28	853.83
2012/10/08	849.30
2012/10/09	871.92
2012/10/10	880.37
2012/10/11	867.21
2012/10/12	865.62
2012/10/15	859.47
2012/10/16	862.14
2012/10/17	863.71
2012/10/18	878.64
2012/10/19	877.29
2012/10/22	882.03
2012/10/23	869.96
2012/10/24	866.45
2012/10/25	858.04
2012/10/26	840.51
2012/10/29	839.45
2012/10/30	840.92
2012/10/31	844.80
2012/11/01	860.45
2012/11/02	862.78
2012/11/05	858.60
2012/11/06	853.33
2012/11/07	851.64
2012/11/08	831.71
2012/11/09	828.46
2012/11/12	832.38
2012/11/13	816.15
2012/11/14	818.60
2012/11/15	805.91
2012/11/16	800.20
2012/11/19	800.84
2012/11/20	799.35
2012/11/21	808.00
2012/11/22	798.55
2012/11/23	800.95
2012/11/26	789.49
2012/11/27	765.52
2012/11/28	750.97
2012/11/29	743.43
2012/11/30	752.84
2012/12/03	734.28
2012/12/04	743.62
2012/12/05	771.72
2012/12/06	769.90
2012/12/07	786.05
2012/12/10	798.39
2012/12/11	793.34
2012/12/12	793.29
2012/12/13	783.86
2012/12/14	816.19
2012/12/17	819.58
2012/12/18	817.36
2012/12/19	822.72
2012/12/20	827.57
2012/12/21	829.63
2012/12/24	835.71
2012/12/25	855.79
2012/12/26	869.35
2012/12/27	862.82
2012/12/28	872.96
2012/12/31	881.17
2013/01/04	877.76
2013/01/07	885.49
2013/01/08	895.15
2013/01/09	897.81
2013/01/10	902.19
2013/01/11	886.13
2013/01/14	918.33
2013/01/15	932.55
2013/01/16	929.73
2013/01/17	921.70
2013/01/18	935.70
2013/01/21	942.50
2013/01/22	928.90
2013/01/23	930.40
2013/01/24	911.53
2013/01/25	909.51
2013/01/28	932.61
2013/01/29	941.28
2013/01/30	942.60
2013/01/31	936.21
2013/02/01	944.28
2013/02/04	935.80
2013/02/05	947.00
2013/02/06	951.52
2013/02/07	956.73
2013/02/08	969.52
2013/02/18	970.09
2013/02/19	951.71
2013/02/20	969.38
2013/02/21	950.01
2013/02/22	947.69
2013/02/25	955.79
2013/02/26	943.33
2013/02/27	945.86
2013/02/28	966.42
2013/03/01	977.36
2013/03/04	942.79
2013/03/05	964.68
2013/03/06	979.19
2013/03/07	968.34
2013/03/08	958.23
2013/03/11	958.43
2013/03/12	935.38
2013/03/13	927.08
2013/03/14	930.60
2013/03/15	933.30
2013/03/18	922.57
2013/03/19	924.53
2013/03/20	949.82
2013/03/21	958.39
2013/03/22	960.84
2013/03/25	959.93
2013/03/26	953.36
2013/03/27	955.24
2013/03/28	930.14
2013/03/29	927.89
2013/04/01	933.69
2013/04/02	921.41
2013/04/03	913.32
2013/04/08	918.50
2013/04/09	926.22
2013/04/10	921.86
2013/04/11	919.12
2013/04/12	912.65
2013/04/15	900.47
2013/04/16	909.95
2013/04/17	919.87
2013/04/18	923.14
2013/04/19	943.42
2013/04/22	949.10
2013/04/23	923.42
2013/04/24	943.78
2013/04/25	927.80
2013/04/26	912.62
2013/05/02	918.48
2013/05/03	936.58
2013/05/06	953.98
2013/05/07	955.33
2013/05/08	965.41
2013/05/09	967.69
2013/05/10	971.36
2013/05/13	974.20
2013/05/14	960.81
2013/05/15	975.65
2013/05/16	986.27
2013/05/17	1002.54
2013/05/20	1016.91
2013/05/21	1030.74
2013/05/22	1021.40
2013/05/23	1014.47
2013/05/24	1029.30
2013/05/27	1037.19
2013/05/28	1036.41
2013/05/29	1042.60
2013/05/30	1043.47
2013/05/31	1035.80
2013/06/03	1027.59
2013/06/04	1007.09
2013/06/05	1012.60
2013/06/06	998.88
2013/06/07	983.46
2013/06/13	955.26
2013/06/14	975.65
2013/06/17	977.66
2013/06/18	979.43
2013/06/19	975.07
2013/06/20	942.06
2013/06/21	939.16
2013/06/24	881.87
2013/06/25	879.93
2013/06/26	901.72
2013/06/27	886.91
2013/06/28	887.68
2013/07/01	906.43
2013/07/02	922.23
2013/07/03	923.08
2013/07/04	928.58
2013/07/05	922.44
2013/07/08	889.53
2013/07/09	892.92
2013/07/10	918.40
2013/07/11	945.25
2013/07/12	940.19
2013/07/15	961.41
2013/07/16	971.40
2013/07/17	956.50
2013/07/18	952.61
2013/07/19	931.65
2013/07/22	948.27
2013/07/23	974.43
2013/07/24	980.97
2013/07/25	961.82
2013/07/26	959.99
2013/07/29	941.33
2013/07/30	938.87
2013/07/31	942.97
2013/08/01	971.71
2013/08/02	975.40
2013/08/05	991.54
2013/08/06	1002.37
2013/08/07	990.78
2013/08/08	994.64
2013/08/09	996.42
2013/08/12	1009.13
2013/08/13	1014.97
2013/08/14	1012.80
2013/08/15	1001.05
2013/08/16	980.61
2013/08/19	999.29
2013/08/20	998.84
2013/08/21	1003.83
2013/08/22	1006.69
2013/08/23	1004.93
2013/08/26	1023.59
2013/08/27	1029.45
2013/08/28	1016.26
2013/08/29	1014.44
2013/08/30	996.70
2013/09/02	1008.04
2013/09/03	1023.79
2013/09/04	1023.81
2013/09/05	1025.83
2013/09/06	1030.76
2013/09/09	1039.91
2013/09/10	1044.58
2013/09/11	1034.52
2013/09/12	1035.00
2013/09/13	1041.49
2013/09/16	1045.24
2013/09/17	1030.25
2013/09/18	1036.51
2013/09/23	1059.74
2013/09/24	1059.81
2013/09/25	1054.07
2013/09/26	1039.86
2013/09/27	1043.74
2013/09/30	1056.55
2013/10/08	1074.80
2013/10/09	1084.88
2013/10/10	1076.85
2013/10/11	1087.44
2013/10/14	1097.06
2013/10/15	1094.58
2013/10/16	1066.33
2013/10/17	1066.53
2013/10/18	1074.12
2013/10/21	1101.59
2013/10/22	1088.55
2013/10/23	1065.22
2013/10/24	1058.78
2013/10/25	1039.94
2013/10/28	1037.85
2013/10/29	1019.04
2013/10/30	1035.20
2013/10/31	1021.04
2013/11/01	1016.97
2013/11/04	1021.47
2013/11/05	1034.61
2013/11/06	1023.86
2013/11/07	1011.25
2013/11/08	997.88
2013/11/11	1004.94
2013/11/12	1014.19
2013/11/13	996.37
2013/11/14	1011.11
2013/11/15	1029.71
2013/11/18	1052.13
2013/11/19	1054.05
2013/11/20	1060.79
2013/11/21	1055.92
2013/11/22	1052.71
2013/11/25	1052.19
2013/11/26	1054.65
2013/11/27	1069.26
2013/11/28	1079.88
2013/11/29	1089.60
2013/12/02	1035.54
2013/12/03	1053.29
2013/12/04	1064.02
2013/12/05	1058.01
2013/12/06	1055.87
2013/12/09	1066.73
2013/12/10	1066.35
2013/12/11	1056.78
2013/12/12	1064.05
2013/12/13	1068.19
2013/12/16	1054.69
2013/12/17	1047.49
2013/12/18	1046.84
2013/12/19	1039.90
2013/12/20	1026.23
2013/12/23	1025.58
2013/12/24	1034.79
2013/12/25	1050.99
2013/12/26	1032.60
2013/12/27	1050.85
2013/12/30	1054.22
2013/12/31	1057.66
2014/01/02	1068.10
2014/01/03	1065.69
2014/01/06	1038.34
2014/01/07	1044.67
2014/01/08	1053.77
2014/01/09	1038.62
2014/01/10	1021.59
2014/01/13	1019.47
2014/01/14	1039.62
2014/01/15	1047.31
2014/01/16	1046.17
2014/01/17	1036.03
2014/01/20	1026.94
2014/01/21	1042.59
2014/01/22	1067.05
2014/01/23	1075.47
2014/01/24	1089.53
2014/01/27	1083.21
2014/01/28	1079.84
2014/01/29	1089.00
2014/01/30	1081.27
2014/02/07	1098.68
2014/02/10	1128.06
2014/02/11	1127.22
2014/02/12	1139.04
2014/02/13	1119.93
2014/02/14	1138.39
2014/02/17	1160.39
2014/02/18	1155.62
2014/02/19	1157.20
2014/02/20	1139.27
2014/02/21	1135.01
2014/02/24	1134.19
2014/02/25	1089.22
2014/02/26	1094.73
2014/02/27	1075.48
2014/02/28	1090.87
2014/03/03	1109.41
2014/03/04	1106.35
2014/03/05	1103.67
2014/03/06	1105.69
2014/03/07	1102.28
2014/03/10	1064.06
2014/03/11	1064.30
2014/03/12	1062.79
2014/03/13	1078.35
2014/03/14	1074.19
2014/03/17	1096.36
2014/03/18	1099.90
2014/03/19	1094.44
2014/03/20	1065.43
2014/03/21	1084.50
2014/03/24	1085.48
2014/03/25	1083.31
2014/03/26	1088.86
2014/03/27	1067.32
2014/03/28	1044.14
2014/03/31	1039.88
2014/04/01	1057.01
2014/04/02	1055.12
2014/04/03	1055.58
2014/04/04	1068.07
2014/04/08	1078.20
2014/04/09	1087.88
2014/04/10	1092.70
2014/04/11	1088.10
2014/04/14	1094.41
2014/04/15	1085.96
2014/04/16	1085.06
2014/04/17	1086.23
2014/04/18	1089.36
2014/04/21	1074.78
2014/04/22	1066.50
2014/04/23	1064.93
2014/04/24	1057.31
2014/04/25	1036.72
2014/04/28	1007.27
2014/04/29	1019.84
2014/04/30	1027.58
2014/05/05	1037.03
2014/05/06	1044.20
2014/05/07	1027.99
2014/05/08	1026.20
2014/05/09	1017.69
2014/05/12	1040.54
2014/05/13	1039.38
2014/05/14	1040.81
2014/05/15	1022.51
2014/05/16	1019.36
2014/05/19	1014.19
2014/05/20	1018.50
2014/05/21	1028.00
2014/05/22	1028.68
2014/05/23	1040.46
2014/05/26	1052.80
2014/05/27	1048.81
2014/05/28	1063.22
2014/05/29	1050.58
2014/05/30	1053.75
2014/06/03	1052.88
2014/06/04	1044.43
2014/06/05	1058.30
2014/06/06	1055.56
2014/06/09	1049.31
2014/06/10	1063.88
2014/06/11	1068.93
2014/06/12	1066.56
2014/06/13	1079.36
2014/06/16	1086.53
2014/06/17	1075.81
2014/06/18	1068.72
2014/06/19	1040.42
2014/06/20	1050.11
2014/06/23	1061.26
2014/06/24	1068.50
2014/06/25	1064.23
2014/06/26	1080.33
2014/06/27	1086.98
2014/06/30	1096.78
2014/07/01	1101.72
2014/07/02	1106.94
2014/07/03	1113.91
2014/07/04	1113.55
2014/07/07	1111.83
2014/07/08	1120.38
2014/07/09	1102.43
2014/07/10	1100.86
2014/07/11	1107.82
2014/07/14	1121.05
2014/07/15	1116.75
2014/07/16	1105.22
2014/07/17	1099.05
2014/07/18	1101.26
2014/07/21	1100.09
2014/07/22	1114.76
2014/07/23	1102.73
2014/07/24	1101.09
2014/07/25	1111.52
2014/07/28	1133.83
2014/07/29	1145.74
2014/07/30	1150.56
2014/07/31	1160.01
2014/08/01	1148.29
2014/08/04	1164.32
2014/08/05	1172.76
2014/08/06	1177.33
2014/08/07	1166.50
2014/08/08	1174.41
2014/08/11	1191.36
2014/08/12	1194.94
2014/08/13	1194.81
2014/08/14	1187.95
2014/08/15	1201.17
2014/08/18	1218.73
2014/08/19	1223.09
2014/08/20	1222.12
2014/08/21	1223.83
2014/08/22	1232.50
2014/08/25	1223.07
2014/08/26	1202.46
2014/08/27	1209.20
2014/08/28	1198.71
2014/08/29	1212.26
2014/09/01	1232.56
2014/09/02	1249.06
2014/09/03	1258.74
2014/09/04	1268.56
2014/09/05	1273.68
2014/09/09	1279.52
2014/09/10	1285.18
2014/09/11	1283.03
2014/09/12	1294.79
2014/09/15	1304.20
2014/09/16	1263.04
2014/09/17	1271.34
2014/09/18	1279.43
2014/09/19	1291.23
2014/09/22	1275.52
2014/09/23	1291.42
2014/09/24	1309.14
2014/09/25	1309.04
2014/09/26	1312.60
2014/09/29	1324.94
2014/09/30	1333.50
2014/10/08	1351.82
2014/10/09	1355.71
2014/10/10	1350.60
2014/10/13	1349.47
2014/10/14	1345.64
2014/10/15	1351.12
2014/10/16	1332.90
2014/10/17	1323.52
2014/10/20	1340.98
2014/10/21	1330.77
2014/10/22	1316.03
2014/10/23	1296.05
2014/10/24	1296.64
2014/10/27	1302.39
2014/10/28	1333.53
2014/10/29	1349.97
2014/10/30	1349.57
2014/10/31	1350.50
2014/11/03	1361.38
2014/11/04	1353.81
2014/11/05	1353.12
2014/11/06	1364.53
2014/11/07	1354.36
2014/11/10	1365.64
2014/11/11	1325.73
2014/11/12	1345.41
2014/11/13	1325.78
2014/11/14	1322.62
2014/11/17	1335.73
2014/11/18	1338.09
2014/11/19	1347.36
2014/11/20	1344.57
2014/11/21	1359.83
2014/11/24	1377.79
2014/11/25	1397.41
2014/11/26	1405.65
2014/11/27	1416.18
2014/11/28	1420.32
2014/12/01	1412.56
2014/12/02	1433.50
2014/12/03	1452.92
2014/12/04	1481.96
2014/12/05	1454.63
2014/12/08	1466.65
2014/12/09	1403.39
2014/12/10	1452.53
2014/12/11	1465.59
2014/12/12	1479.82
2014/12/15	1500.56
2014/12/16	1503.58
2014/12/17	1492.94
2014/12/18	1484.26
2014/12/19	1465.59
2014/12/22	1412.30
2014/12/23	1392.62
2014/12/24	1404.40
2014/12/25	1424.62
2014/12/26	1439.48
2014/12/29	1418.49
2014/12/30	1398.57
2014/12/31	1415.19
2015/01/05	1436.86
2015/01/06	1461.32
2015/01/07	1457.45
2015/01/08	1451.14
2015/01/09	1442.84
2015/01/12	1432.56
2015/01/13	1452.37
2015/01/14	1445.86
2015/01/15	1459.69
2015/01/16	1478.47
2015/01/19	1428.37
2015/01/20	1476.84
2015/01/21	1512.29
2015/01/22	1530.28
2015/01/23	1514.30
2015/01/26	1548.02
2015/01/27	1549.93
2015/01/28	1538.86
2015/01/29	1529.38
2015/01/30	1512.39
2015/02/02	1502.89
2015/02/03	1533.22
2015/02/04	1529.04
2015/02/05	1526.11
2015/02/06	1495.26
2015/02/09	1489.39
2015/02/10	1512.49
2015/02/11	1533.32
2015/02/12	1544.80
2015/02/13	1569.56
2015/02/16	1600.05
2015/02/17	1610.73
2015/02/25	1598.30
2015/02/26	1614.71
2015/02/27	1630.05
2015/03/02	1663.65
2015/03/03	1644.99
2015/03/04	1673.24
2015/03/05	1677.77
2015/03/06	1651.77
2015/03/09	1672.07
2015/03/10	1691.98
2015/03/11	1689.15
2015/03/12	1684.84
2015/03/13	1708.08
2015/03/16	1760.19
2015/03/17	1781.78
2015/03/18	1818.38
2015/03/19	1827.86
2015/03/20	1852.94
2015/03/23	1903.64
2015/03/24	1922.85
2015/03/25	1943.69
2015/03/26	1914.23
2015/03/27	1935.59
2015/03/30	1948.06
2015/03/31	1958.40
2015/04/01	2005.67
2015/04/02	2043.03
2015/04/03	2080.39
2015/04/07	2124.09
2015/04/08	2109.03
2015/04/09	2096.97
2015/04/10	2149.11
2015/04/13	2187.73
2015/04/14	2181.89
2015/04/15	2101.65
2015/04/16	2126.15
2015/04/17	2136.27
2015/04/20	2093.71
2015/04/21	2174.93
2015/04/22	2234.46
2015/04/23	2256.97
2015/04/24	2256.36
2015/04/27	2271.28
2015/04/28	2208.56
2015/04/29	2254.97
2015/04/30	2267.77
2015/05/04	2281.66
2015/05/05	2217.89
2015/05/06	2206.71
2015/05/07	2181.30
2015/05/08	2272.17
2015/05/11	2373.92
2015/05/12	2425.90
2015/05/13	2445.87
2015/05/14	2454.20
2015/05/15	2442.76
2015/05/18	2501.46
2015/05/19	2567.29
2015/05/20	2619.32
2015/05/21	2713.42
2015/05/22	2740.92
2015/05/25	2785.07
2015/05/26	2884.66
2015/05/27	2918.02
2015/05/28	2756.93
2015/05/29	2793.25
2015/06/01	2926.96
2015/06/02	3029.97
2015/06/03	3041.41
2015/06/04	3023.70
2015/06/05	3051.95
2015/06/08	2999.34
2015/06/09	2994.85
2015/06/10	3055.58
2015/06/11	3100.93
2015/06/12	3140.66
2015/06/15	3073.07
2015/06/16	2962.66
2015/06/17	3021.40
2015/06/18	2913.60
2015/06/19	2742.18
2015/06/23	2774.64
2015/06/24	2822.73
2015/06/25	2716.71
2015/06/26	2502.95
2015/06/29	2351.40
2015/06/30	2464.23
2015/07/01	2346.13
2015/07/02	2215.81
2015/07/03	2098.48
2015/07/06	2041.85
2015/07/07	1932.83
2015/07/08	1884.45
2015/07/09	1955.35
2015/07/10	2035.26
2015/07/13	2120.25
2015/07/14	2149.52
2015/07/15	2058.84
2015/07/16	2086.52
2015/07/17	2190.42
2015/07/20	2230.29
2015/07/21	2265.10
2015/07/22	2287.98
2015/07/23	2352.65
2015/07/24	2322.71
2015/07/27	2160.09
2015/07/28	2111.70
2015/07/29	2198.81
2015/07/30	2128.16
2015/07/31	2110.62
2015/08/03	2053.12
2015/08/04	2150.95
2015/08/05	2128.42
2015/08/06	2113.65
2015/08/07	2177.15
2015/08/10	2274.84
2015/08/11	2284.27
2015/08/12	2249.18
2015/08/13	2298.79
2015/08/14	2310.40
2015/08/17	2327.49
2015/08/18	2174.42
2015/08/19	2222.05
2015/08/20	2155.49
2015/08/21	2039.40
2015/08/24	1882.46
2015/08/25	1749.07
2015/08/26	1695.76
2015/08/27	1752.21
2015/08/28	1846.83
2015/08/31	1790.31
2015/09/01	1707.78
2015/09/02	1673.95
2015/09/07	1677.33
2015/09/08	1741.54
2015/09/09	1798.84
2015/09/10	1770.38
2015/09/11	1781.35
2015/09/14	1662.89
2015/09/15	1580.26
2015/09/16	1683.36
2015/09/17	1658.41
2015/09/18	1679.10
2015/09/21	1738.64
2015/09/22	1750.91
2015/09/23	1736.44
2015/09/24	1757.54
2015/09/25	1697.12
2015/09/28	1737.92
2015/09/29	1711.71
2015/09/30	1716.78
2015/10/08	1785.39
2015/10/09	1811.63
2015/10/12	1887.28
2015/10/13	1907.12
2015/10/14	1884.15
2015/10/15	1941.28
2015/10/16	1966.96
2015/10/19	1969.64
2015/10/20	2008.48
2015/10/21	1889.13
2015/10/22	1959.19
2015/10/23	2016.74
2015/10/26	2030.48
2015/10/27	2043.78
2015/10/28	1998.38
2015/10/29	2014.40
2015/10/30	2014.86
2015/11/02	1987.97
2015/11/03	1987.47
2015/11/04	2089.29
2015/11/05	2093.47
2015/11/06	2152.43
2015/11/09	2191.60
2015/11/10	2209.61
2015/11/11	2253.21
2015/11/12	2259.49
2015/11/13	2205.57
2015/11/16	2250.98
2015/11/17	2231.18
2015/11/18	2189.88
2015/11/19	2257.21
2015/11/20	2285.83
2015/11/23	2268.62
2015/11/24	2300.09
2015/11/25	2343.62
2015/11/26	2325.69
2015/11/27	2184.11
2015/11/30	2203.61
2015/12/01	2198.28
2015/12/02	2189.31
2015/12/03	2243.94
2015/12/04	2233.26
2015/12/07	2261.41
2015/12/08	2221.27
2015/12/09	2214.21
2015/12/10	2211.86
2015/12/11	2195.86
2015/12/14	2239.68
2015/12/15	2264.72
2015/12/16	2280.12
2015/12/17	2342.18
2015/12/18	2335.60
2015/12/21	2357.99
2015/12/22	2379.63
2015/12/23	2351.06
2015/12/24	2346.37
2015/12/25	2359.73
2015/12/28	2308.38
2015/12/29	2330.36
2015/12/30	2351.35
2015/12/31	2308.91
2016/01/04	2119.16
2016/01/05	2079.77
2016/01/06	2133.96
2016/01/07	1958.09
2016/01/08	1978.72
2016/01/11	1848.10
2016/01/12	1855.39
2016/01/13	1791.18
2016/01/14	1859.37
2016/01/15	1796.13
2016/01/18	1830.33
2016/01/19	1895.75
2016/01/20	1876.31
2016/01/21	1800.99
2016/01/22	1827.34
2016/01/25	1845.78
2016/01/26	1714.42
2016/01/27	1700.15
2016/01/28	1629.07
2016/01/29	1689.43
2016/02/01	1671.91
2016/02/02	1729.09
2016/02/03	1737.20
2016/02/04	1771.07
2016/02/05	1750.70
2016/02/15	1750.02
2016/02/16	1821.71
2016/02/17	1847.65
2016/02/18	1841.42
2016/02/19	1850.51
2016/02/22	1888.18
2016/02/23	1877.18
2016/02/24	1876.47
2016/02/25	1738.67
2016/02/26	1736.54
2016/02/29	1643.36
2016/03/01	1681.47
2016/03/02	1760.58
2016/03/03	1758.13
2016/03/04	1706.97
2016/03/07	1741.64
2016/03/08	1750.54
2016/03/09	1713.44
2016/03/10	1688.97
2016/03/11	1685.24
2016/03/14	1745.29
2016/03/15	1729.08
2016/03/16	1711.46
2016/03/17	1772.43
2016/03/18	1837.21
2016/03/21	1886.37
2016/03/22	1880.78
2016/03/23	1902.53
2016/03/24	1876.11
2016/03/25	1885.18
2016/03/28	1874.65
2016/03/29	1840.51
2016/03/30	1906.77
2016/03/31	1912.21
2016/04/01	1901.52
2016/04/05	1951.11
2016/04/06	1961.71
2016/04/07	1930.26
2016/04/08	1914.32
2016/04/11	1952.48
2016/04/12	1935.60
2016/04/13	1962.43
2016/04/14	1982.45
2016/04/15	1978.58
2016/04/18	1952.41
2016/04/19	1958.20
2016/04/20	1871.51
2016/04/21	1848.53
2016/04/22	1867.56
2016/04/25	1859.90
2016/04/26	1881.99
2016/04/27	1876.51
2016/04/28	1874.31
2016/04/29	1873.99
2016/05/03	1929.03
2016/05/04	1928.63
2016/05/05	1942.55
2016/05/06	1871.61
2016/05/09	1804.35
2016/05/10	1802.27
2016/05/11	1791.06
2016/05/12	1790.03
2016/05/13	1784.33
2016/05/16	1815.03
2016/05/17	1814.68
2016/05/18	1766.08
2016/05/19	1775.88
2016/05/20	1794.95
2016/05/23	1820.99
2016/05/24	1804.60
2016/05/25	1800.23
2016/05/26	1808.93
2016/05/27	1807.04
2016/05/30	1798.78
2016/05/31	1872.36
2016/06/01	1886.51
2016/06/02	1904.74
2016/06/03	1914.81
2016/06/06	1920.12
2016/06/07	1924.88
2016/06/08	1918.62
2016/06/13	1827.36
2016/06/14	1832.63
2016/06/15	1889.87
2016/06/16	1885.44
2016/06/17	1900.74
2016/06/20	1909.12
2016/06/21	1889.71
2016/06/22	1921.38
2016/06/23	1915.21
2016/06/24	1900.60
2016/06/27	1946.70
2016/06/28	1970.38
2016/06/29	1973.34
2016/06/30	1974.24
2016/07/01	1970.72
2016/07/04	2001.69
2016/07/05	2006.38
2016/07/06	2015.17
2016/07/07	2015.15
2016/07/08	2012.29
2016/07/11	2000.98
2016/07/12	2025.02
2016/07/13	2041.66
2016/07/14	2044.93
2016/07/15	2038.73
2016/07/18	2027.88
2016/07/19	2034.45
2016/07/20	2035.85
2016/07/21	2038.18
2016/07/22	2019.57
2016/07/25	2019.81
2016/07/26	2044.96
2016/07/27	1953.99
2016/07/28	1950.99
2016/07/29	1941.56
2016/08/01	1912.65
2016/08/02	1926.69
2016/08/03	1934.82
2016/08/04	1948.91
2016/08/05	1941.61
2016/08/08	1962.26
2016/08/09	1982.66
2016/08/10	1976.16
2016/08/11	1950.92
2016/08/12	1973.66
2016/08/15	2023.24
2016/08/16	2036.80
2016/08/17	2043.27
2016/08/18	2042.22
2016/08/19	2044.70
2016/08/22	2018.66
2016/08/23	2024.05
2016/08/24	2030.28
2016/08/25	2019.02
2016/08/26	2023.09
2016/08/29	2027.14
2016/08/30	2028.36
2016/08/31	2032.87
2016/09/01	2017.46
2016/09/02	2009.29
2016/09/05	2018.10
2016/09/06	2048.19
2016/09/07	2044.55
2016/09/08	2050.08
2016/09/09	2035.02
2016/09/12	1977.06
2016/09/13	1989.33
2016/09/14	1980.25
2016/09/19	2001.29
2016/09/20	2000.06
2016/09/21	2005.60
2016/09/22	2018.16
2016/09/23	2008.12
2016/09/26	1966.60
2016/09/27	1981.26
