2007/09/10	14410.94
2007/09/11	14333.90
2007/09/12	14450.48
2007/09/13	14439.70
2007/09/14	14707.90
2007/09/17	14676.39
2007/09/18	14733.62
2007/09/19	15255.49
2007/09/20	15552.23
2007/09/21	15693.66
2007/09/24	16406.04
2007/09/25	16262.84
2007/09/27	16644.49
2007/09/28	17017.94
2007/10/02	17973.87
2007/10/03	17317.53
2007/10/04	16727.05
2007/10/05	17540.02
2007/10/08	17511.82
2007/10/09	17840.71
2007/10/10	18285.92
2007/10/11	19218.05
2007/10/12	19081.30
2007/10/15	19752.67
2007/10/16	19441.33
2007/10/17	19536.34
2007/10/18	19722.38
2007/10/22	18808.98
2007/10/23	19636.46
2007/10/24	19587.88
2007/10/25	19551.21
2007/10/26	19548.49
2007/10/29	20194.14
2007/10/30	20400.07
2007/10/31	20081.75
2007/11/01	20164.22
2007/11/02	19540.13
2007/11/05	18291.20
2007/11/06	18484.50
2007/11/07	18552.13
2007/11/08	17716.86
2007/11/09	17704.08
2007/11/12	16656.91
2007/11/13	16695.08
2007/11/14	17837.13
2007/11/15	17485.46
2007/11/16	16737.73
2007/11/19	16535.17
2007/11/20	16867.38
2007/11/21	15993.50
2007/11/22	15561.42
2007/11/23	15691.71
2007/11/26	16542.37
2007/11/27	16279.34
2007/11/28	16362.40
2007/11/29	17014.13
2007/11/30	17178.49
2007/12/03	17160.40
2007/12/04	17195.09
2007/12/05	17640.15
2007/12/06	17790.02
2007/12/07	17619.03
2007/12/10	17187.28
2007/12/11	17497.77
2007/12/12	16962.62
2007/12/13	16332.08
2007/12/14	15957.46
2007/12/17	15391.39
2007/12/18	15449.47
2007/12/19	15638.68
2007/12/20	15732.78
2007/12/21	15981.81
2007/12/24	16422.61
2007/12/27	16348.00
2007/12/28	15991.48
2007/12/31	16124.72
2008/01/02	16006.81
2008/01/03	15464.66
2008/01/04	15903.40
2008/01/07	15590.74
2008/01/08	15659.71
2008/01/09	16139.46
2008/01/10	16027.69
2008/01/11	15833.75
2008/01/14	15480.10
2008/01/15	14999.90
2008/01/16	14016.12
2008/01/17	14481.41
2008/01/18	14561.32
2008/01/21	13531.45
2008/01/22	11911.91
2008/01/23	13279.53
2008/01/24	12933.20
2008/01/25	14015.75
2008/01/28	13319.49
2008/01/29	13379.18
2008/01/30	12755.41
2008/01/31	12485.07
2008/02/01	13284.74
2008/02/04	14120.84
2008/02/05	14040.68
2008/02/06	13067.11
2008/02/11	12530.60
2008/02/12	12736.69
2008/02/13	12949.38
2008/02/14	13550.99
2008/02/15	13843.52
2008/02/18	13630.25
2008/02/19	13972.94
2008/02/20	13552.82
2008/02/21	13561.88
2008/02/22	13336.89
2008/02/25	13202.98
2008/02/26	13326.84
2008/02/27	13936.90
2008/02/28	14039.98
2008/02/29	13931.88
2008/03/03	13439.92
2008/03/04	12972.21
2008/03/05	12847.95
2008/03/06	13065.89
2008/03/07	12606.83
2008/03/10	12519.75
2008/03/11	12588.74
2008/03/12	12877.35
2008/03/13	12094.06
2008/03/14	11891.42
2008/03/17	11037.09
2008/03/18	11074.83
2008/03/19	11438.75
2008/03/20	10836.20
2008/03/25	11727.00
2008/03/26	11860.22
2008/03/27	11828.84
2008/03/28	12432.53
2008/03/31	12083.30
2008/04/01	12237.36
2008/04/02	12807.35
2008/04/03	13137.57
2008/04/07	13419.88
2008/04/08	13196.22
2008/04/09	12863.80
2008/04/10	12998.21
2008/04/11	13357.12
2008/04/14	12664.21
2008/04/15	12665.41
2008/04/16	12593.88
2008/04/17	12887.76
2008/04/18	12675.43
2008/04/21	13015.25
2008/04/22	13420.22
2008/04/23	13838.22
2008/04/24	14416.48
2008/04/25	14221.62
2008/04/28	14196.66
2008/04/29	14297.83
2008/04/30	14230.25
2008/05/02	14631.15
2008/05/05	14625.28
2008/05/06	14651.29
2008/05/07	14118.31
2008/05/08	13886.59
2008/05/09	13662.58
2008/05/13	13977.91
2008/05/14	13980.24
2008/05/15	14027.55
2008/05/16	14185.98
2008/05/19	14367.70
2008/05/20	13973.60
2008/05/21	14133.73
2008/05/22	13820.84
2008/05/23	13636.41
2008/05/26	13221.28
2008/05/27	13330.08
2008/05/28	13374.74
2008/05/29	13511.86
2008/05/30	13770.51
2008/06/02	14026.37
2008/06/03	13621.98
2008/06/04	13385.76
2008/06/05	13355.04
2008/06/06	13513.21
2008/06/10	12789.87
2008/06/11	12703.03
2008/06/12	12522.89
2008/06/13	12213.12
2008/06/16	12558.36
2008/06/17	12568.03
2008/06/18	12829.33
2008/06/19	12431.44
2008/06/20	12343.54
2008/06/23	12236.31
2008/06/24	12018.51
2008/06/25	12196.25
2008/06/26	12095.98
2008/06/27	11814.42
2008/06/30	11909.75
2008/07/02	11608.92
2008/07/03	11139.92
2008/07/04	11225.18
2008/07/07	11711.95
2008/07/08	11293.32
2008/07/09	11834.31
2008/07/10	12053.66
2008/07/11	12306.99
2008/07/14	12266.88
2008/07/15	11687.32
2008/07/16	11716.78
2008/07/17	12056.56
2008/07/18	12123.88
2008/07/21	12458.81
2008/07/22	12443.38
2008/07/23	12849.76
2008/07/24	12757.63
2008/07/25	12421.67
2008/07/28	12399.85
2008/07/29	12148.04
2008/07/30	12469.26
2008/07/31	12506.74
2008/08/01	12545.22
2008/08/04	12296.59
2008/08/05	11947.64
2008/08/07	11943.85
2008/08/08	11742.39
2008/08/11	11645.13
2008/08/12	11445.55
2008/08/13	11111.37
2008/08/14	11251.61
2008/08/15	11170.20
2008/08/18	10966.37
2008/08/19	10714.44
2008/08/20	11179.16
2008/08/21	10916.50
2008/08/25	11324.25
2008/08/26	11406.64
2008/08/27	11780.91
2008/08/28	11497.68
2008/08/29	11664.43
2008/09/01	11438.88
2008/09/02	11453.15
2008/09/03	11076.83
2008/09/04	10924.91
2008/09/05	10695.86
2008/09/08	11136.34
2008/09/09	10825.25
2008/09/10	10491.40
2008/09/11	10052.03
2008/09/12	9975.00
2008/09/16	9236.58
2008/09/17	8665.15
2008/09/18	8633.73
2008/09/19	9974.67
2008/09/22	10227.38
2008/09/23	9704.50
2008/09/24	9732.02
2008/09/25	9764.52
2008/09/26	9589.01
2008/09/29	8955.26
2008/09/30	9070.31
2008/10/02	9331.05
2008/10/03	9013.27
2008/10/06	8416.90
2008/10/08	7452.74
2008/10/09	7743.47
2008/10/10	7135.80
2008/10/13	8083.43
2008/10/14	8435.46
2008/10/15	7894.06
2008/10/16	7363.39
2008/10/17	7007.53
2008/10/20	7441.13
2008/10/21	7267.12
2008/10/22	6700.87
2008/10/23	6403.15
2008/10/24	5802.71
2008/10/27	4990.08
2008/10/28	5683.06
2008/10/29	5786.71
2008/10/30	6764.04
2008/10/31	6611.15
2008/11/03	6806.33
2008/11/04	6860.88
2008/11/05	7225.69
2008/11/06	6599.50
2008/11/07	6794.59
2008/11/10	7412.85
2008/11/11	7136.92
2008/11/12	7134.54
2008/11/13	6795.58
2008/11/14	7021.64
2008/11/17	6968.09
2008/11/18	6598.35
2008/11/19	6489.12
2008/11/20	6190.90
2008/11/21	6424.97
2008/11/24	6376.96
2008/11/25	6658.00
2008/11/26	6934.11
2008/11/27	7120.83
2008/11/28	7207.48
2008/12/01	7391.69
2008/12/02	7002.48
2008/12/03	7232.54
2008/12/04	7227.19
2008/12/05	7428.54
2008/12/08	8137.45
2008/12/09	8001.74
2008/12/10	8507.49
2008/12/11	8486.45
2008/12/12	7911.76
2008/12/15	8005.21
2008/12/16	8063.75
2008/12/17	8372.26
2008/12/18	8555.06
2008/12/19	8435.31
2008/12/22	8138.42
2008/12/23	7720.02
2008/12/24	7685.17
2008/12/29	7797.78
2008/12/30	7786.19
2008/12/31	7891.80
2009/01/02	8314.11
2009/01/05	8676.75
2009/01/06	8644.51
2009/01/07	8244.68
2009/01/08	7760.02
2009/01/09	7723.81
2009/01/12	7311.23
2009/01/13	7080.53
2009/01/14	7219.04
2009/01/15	7042.36
2009/01/16	7147.34
2009/01/19	7246.15
2009/01/20	7005.88
2009/01/21	6730.82
2009/01/22	6760.77
2009/01/23	6661.93
2009/01/29	7002.70
2009/01/30	7131.98
2009/02/02	6911.99
2009/02/03	6960.11
2009/02/04	7241.72
2009/02/05	7455.81
2009/02/06	7698.67
2009/02/09	7754.57
2009/02/10	7814.68
2009/02/11	7599.57
2009/02/12	7367.56
2009/02/13	7568.73
2009/02/16	7560.55
2009/02/17	7193.33
2009/02/18	7212.54
2009/02/19	7266.24
2009/02/20	7066.32
2009/02/23	7307.01
2009/02/24	7068.21
2009/02/25	7183.72
2009/02/26	6995.41
2009/02/27	6902.84
2009/03/02	6582.23
2009/03/03	6617.57
2009/03/04	6948.37
2009/03/05	6900.75
2009/03/06	6785.47
2009/03/09	6725.58
2009/03/10	6880.67
2009/03/11	7007.74
2009/03/12	6962.48
2009/03/13	7282.52
2009/03/16	7599.35
2009/03/17	7508.08
2009/03/18	7632.52
2009/03/19	7731.43
2009/03/20	7495.96
2009/03/23	7959.91
2009/03/24	8063.29
2009/03/25	7966.99
2009/03/26	8489.29
2009/03/27	8481.22
2009/03/30	7900.09
2009/03/31	8070.13
2009/04/01	8077.68
2009/04/02	8572.20
2009/04/03	8574.73
2009/04/06	8804.45
2009/04/07	8772.65
2009/04/08	8546.71
2009/04/09	8831.82
2009/04/14	9214.91
2009/04/15	9305.46
2009/04/16	9141.23
2009/04/17	9052.18
2009/04/20	9230.04
2009/04/21	9039.09
2009/04/22	8721.25
2009/04/23	8939.09
2009/04/24	8979.18
2009/04/27	8641.43
2009/04/28	8485.22
2009/04/29	8796.08
2009/04/30	9084.91
2009/05/04	9641.91
2009/05/05	9602.08
2009/05/06	9750.21
2009/05/07	9896.93
2009/05/08	10051.90
2009/05/11	9764.27
2009/05/12	9722.22
2009/05/13	9738.62
2009/05/14	9448.53
2009/05/15	9607.29
2009/05/18	9792.24
2009/05/19	10072.51
2009/05/20	10042.61
2009/05/21	9927.28
2009/05/22	9790.79
2009/05/25	9799.36
2009/05/26	9684.07
2009/05/27	10202.25
2009/05/29	10428.19
2009/06/01	10937.85
2009/06/02	10637.66
2009/06/03	10825.20
2009/06/04	10706.68
2009/06/05	10862.05
2009/06/08	10667.88
2009/06/09	10504.32
2009/06/10	11033.55
2009/06/11	11080.84
2009/06/12	11088.77
2009/06/15	10877.54
2009/06/16	10716.32
2009/06/17	10700.15
2009/06/18	10422.31
2009/06/19	10509.85
2009/06/22	10638.80
2009/06/23	10280.13
2009/06/24	10530.35
2009/06/25	10763.76
2009/06/26	11037.14
2009/06/29	10987.57
2009/06/30	10962.61
2009/07/02	10971.89
2009/07/03	10983.77
2009/07/06	10827.62
2009/07/07	10674.67
2009/07/08	10573.71
2009/07/09	10641.19
2009/07/10	10574.42
2009/07/13	10279.25
2009/07/14	10651.86
2009/07/15	10860.66
2009/07/16	10902.47
2009/07/17	11146.43
2009/07/20	11593.13
2009/07/21	11592.25
2009/07/22	11481.30
2009/07/23	11823.75
2009/07/24	11984.36
2009/07/27	12189.62
2009/07/28	12424.58
2009/07/29	11991.37
2009/07/30	11991.60
2009/07/31	12123.59
2009/08/03	12368.20
2009/08/04	12218.67
2009/08/05	11968.48
2009/08/06	12052.60
2009/08/07	11612.18
2009/08/10	11901.65
2009/08/11	11988.79
2009/08/12	11656.32
2009/08/13	11900.15
2009/08/14	11899.80
2009/08/17	11395.01
2009/08/18	11448.66
2009/08/19	11260.83
2009/08/20	11518.84
2009/08/21	11464.73
2009/08/24	11703.49
2009/08/25	11654.81
2009/08/26	11657.13
2009/08/27	11570.67
2009/08/28	11433.98
2009/08/31	11278.26
2009/09/01	11342.28
2009/09/02	11192.39
2009/09/03	11429.21
2009/09/04	11760.55
2009/09/07	11979.15
2009/09/08	12275.66
2009/09/09	12105.54
2009/09/10	12216.82
2009/09/11	12268.21
2009/09/14	12157.09
2009/09/15	12156.07
2009/09/16	12525.72
2009/09/17	12668.25
2009/09/18	12614.57
2009/09/21	12418.34
2009/09/22	12511.55
2009/09/23	12431.81
2009/09/24	12047.25
2009/09/25	12056.48
2009/09/28	11752.65
2009/09/29	11988.37
2009/09/30	11858.15
2009/10/02	11526.32
2009/10/05	11645.05
2009/10/06	11986.11
2009/10/07	12319.42
2009/10/08	12455.84
2009/10/09	12496.06
2009/10/12	12375.93
2009/10/13	12507.87
2009/10/14	12777.74
2009/10/15	12859.71
2009/10/16	12751.46
2009/10/19	12947.73
2009/10/20	13039.96
2009/10/21	13001.59
2009/10/22	12959.93
2009/10/23	13316.02
2009/10/27	13145.59
2009/10/28	12831.18
2009/10/29	12466.67
2009/10/30	12769.36
2009/11/02	12741.88
2009/11/03	12500.64
2009/11/04	12830.15
2009/11/05	12805.26
2009/11/06	13017.20
2009/11/09	13318.48
2009/11/10	13367.19
2009/11/11	13460.43
2009/11/12	13324.99
2009/11/13	13461.79
2009/11/16	13751.65
2009/11/17	13732.05
2009/11/18	13688.01
2009/11/19	13470.98
2009/11/20	13329.66
2009/11/23	13625.06
2009/11/24	13369.33
2009/11/25	13446.09
2009/11/26	13146.28
2009/11/27	12472.13
2009/11/30	12980.33
2009/12/01	13229.36
2009/12/02	13341.17
2009/12/03	13459.06
2009/12/04	13461.55
2009/12/07	13358.30
2009/12/08	13152.10
2009/12/09	12899.36
2009/12/10	12866.13
2009/12/11	12967.49
2009/12/14	13049.34
2009/12/15	12866.99
2009/12/16	12691.43
2009/12/17	12501.20
2009/12/18	12334.82
2009/12/21	12203.17
2009/12/22	12349.86
2009/12/23	12528.66
2009/12/24	12673.74
2009/12/28	12669.52
2009/12/29	12644.93
2009/12/30	12530.77
2009/12/31	12794.13
2010/01/04	12750.55
2010/01/05	13142.03
2010/01/06	13246.21
2010/01/07	13073.20
2010/01/08	13035.09
2010/01/11	13119.03
2010/01/12	12967.37
2010/01/13	12482.18
2010/01/14	12363.37
2010/01/15	12356.88
2010/01/18	12290.26
2010/01/19	12600.76
2010/01/20	12282.09
2010/01/21	11957.83
2010/01/22	11975.65
2010/01/25	11858.46
2010/01/26	11410.12
2010/01/27	11372.69
2010/01/28	11636.03
2010/01/29	11498.20
2010/02/01	11621.64
2010/02/02	11570.35
2010/02/03	11838.72
2010/02/04	11605.88
2010/02/05	11131.78
2010/02/08	10989.19
2010/02/09	11200.33
2010/02/10	11345.64
2010/02/11	11582.31
2010/02/12	11536.36
2010/02/17	11708.34
2010/02/18	11601.67
2010/02/19	11263.83
2010/02/22	11519.56
2010/02/23	11619.68
2010/02/24	11493.41
2010/02/25	11388.50
2010/02/26	11543.73
2010/03/01	11913.45
2010/03/02	12017.55
2010/03/03	12048.25
2010/03/04	11775.06
2010/03/05	11927.37
2010/03/08	12202.80
2010/03/09	12210.34
2010/03/10	12217.33
2010/03/11	12170.04
2010/03/12	12173.28
2010/03/15	11971.49
2010/03/16	11940.47
2010/03/17	12231.47
2010/03/18	12208.36
2010/03/19	12262.36
2010/03/22	12008.65
2010/03/23	12020.85
2010/03/24	12048.63
2010/03/25	11902.49
2010/03/26	12050.33
2010/03/29	12215.48
2010/03/30	12414.20
2010/03/31	12397.59
2010/04/01	12696.05
2010/04/07	12987.82
2010/04/08	12855.31
2010/04/09	13046.72
2010/04/12	12953.45
2010/04/13	12839.85
2010/04/14	12842.47
2010/04/15	12813.88
2010/04/16	12557.40
2010/04/19	12253.78
2010/04/20	12436.56
2010/04/21	12370.98
2010/04/22	12330.89
2010/04/23	12168.18
2010/04/26	12380.71
2010/04/27	12171.01
2010/04/28	11987.67
2010/04/29	11881.40
2010/04/30	12181.20
2010/05/03	11944.96
2010/05/04	11864.22
2010/05/05	11539.88
2010/05/06	11449.22
2010/05/07	11379.56
2010/05/10	11717.32
2010/05/11	11509.22
2010/05/12	11510.30
2010/05/13	11729.71
2010/05/14	11588.97
2010/05/17	11232.62
2010/05/18	11426.18
2010/05/19	11124.59
2010/05/20	11048.38
2010/05/24	11242.55
2010/05/25	10729.05
2010/05/26	11016.05
2010/05/27	11208.76
2010/05/28	11508.49
2010/05/31	11494.31
2010/06/01	11233.96
2010/06/02	11158.84
2010/06/03	11397.41
2010/06/04	11375.51
2010/06/07	11093.46
2010/06/08	11090.75
2010/06/09	11163.35
2010/06/10	11178.17
2010/06/11	11340.38
2010/06/14	11520.95
2010/06/15	11556.45
2010/06/17	11583.50
2010/06/18	11622.69
2010/06/21	12134.42
2010/06/22	12061.34
2010/06/23	12020.38
2010/06/24	11935.95
2010/06/25	11865.17
2010/06/28	11856.55
2010/06/29	11536.20
2010/06/30	11466.24
2010/07/02	11247.10
2010/07/05	11184.33
2010/07/06	11456.42
2010/07/07	11305.18
2010/07/08	11375.29
2010/07/09	11620.68
2010/07/12	11673.37
2010/07/13	11622.61
2010/07/14	11656.61
2010/07/15	11427.94
2010/07/16	11419.62
2010/07/19	11310.70
2010/07/20	11507.22
2010/07/21	11689.91
2010/07/22	11754.69
2010/07/23	11915.58
2010/07/26	11875.03
2010/07/27	11931.12
2010/07/28	11972.75
2010/07/29	11942.21
2010/07/30	11905.00
2010/08/02	12181.45
2010/08/03	12120.83
2010/08/04	12137.82
2010/08/05	12128.68
2010/08/06	12161.75
2010/08/09	12225.84
2010/08/10	11943.68
2010/08/11	11737.63
2010/08/12	11597.02
2010/08/13	11641.33
2010/08/16	11726.90
2010/08/17	11754.63
2010/08/18	11711.04
2010/08/19	11848.46
2010/08/20	11779.67
2010/08/23	11670.39
2010/08/24	11573.25
2010/08/25	11495.79
2010/08/26	11436.22
2010/08/27	11395.05
2010/08/30	11531.72
2010/08/31	11402.90
2010/09/01	11498.94
2010/09/02	11688.84
2010/09/03	11767.41
2010/09/06	11960.57
2010/09/07	11956.23
2010/09/08	11776.72
2010/09/09	11830.46
2010/09/10	11835.93
2010/09/13	12088.51
2010/09/14	12135.51
2010/09/15	12088.30
2010/09/16	12001.41
2010/09/17	12171.19
2010/09/20	12164.65
2010/09/21	12193.31
2010/09/22	12196.00
2010/09/24	12218.60
2010/09/27	12316.80
2010/09/28	12180.20
2010/09/29	12429.28
2010/09/30	12406.10
2010/10/04	12614.18
2010/10/05	12682.85
2010/10/06	12772.03
2010/10/07	12738.07
2010/10/08	12758.23
2010/10/11	12951.90
2010/10/12	12979.00
2010/10/13	13301.49
2010/10/14	13575.95
2010/10/15	13613.22
2010/10/18	13420.32
2010/10/19	13573.60
2010/10/20	13448.83
2010/10/21	13615.41
2010/10/22	13494.80
2010/10/25	13626.08
2010/10/26	13642.45
2010/10/27	13259.10
2010/10/28	13326.90
2010/10/29	13168.68
2010/11/01	13508.17
2010/11/02	13523.21
2010/11/03	13820.99
2010/11/04	13948.49
2010/11/05	14107.29
2010/11/08	14204.13
2010/11/09	14022.95
2010/11/10	13889.32
2010/11/11	14088.03
2010/11/12	13663.14
2010/11/15	13416.25
2010/11/16	13192.58
2010/11/17	12876.34
2010/11/18	13168.49
2010/11/19	13170.65
2010/11/22	13193.71
2010/11/23	12817.32
2010/11/24	12872.05
2010/11/25	12931.11
2010/11/26	12757.10
2010/11/29	12888.27
2010/11/30	12817.59
2010/12/01	12949.85
2010/12/02	13087.40
2010/12/03	12937.10
2010/12/06	12804.77
2010/12/07	12922.24
2010/12/08	12735.86
2010/12/09	12731.42
2010/12/10	12661.01
2010/12/13	12751.82
2010/12/14	12865.05
2010/12/15	12585.04
2010/12/16	12434.95
2010/12/17	12468.88
2010/12/20	12408.49
2010/12/21	12607.43
2010/12/22	12611.30
2010/12/23	12516.52
2010/12/24	12442.94
2010/12/28	12309.59
2010/12/29	12508.52
2010/12/30	12586.84
2010/12/31	12692.43
2011/01/03	12884.85
2011/01/04	13016.37
2011/01/05	12994.41
2011/01/06	12983.29
2011/01/07	12925.71
2011/01/10	12806.59
2011/01/11	12918.07
2011/01/12	13126.98
2011/01/13	13182.59
2011/01/14	13152.14
2011/01/17	12938.05
2011/01/18	12967.20
2011/01/19	13132.33
2011/01/20	12845.49
2011/01/21	12735.57
2011/01/24	12596.43
2011/01/25	12562.05
2011/01/26	12649.97
2011/01/27	12649.60
2011/01/28	12565.56
2011/01/31	12560.66
2011/02/01	12534.86
2011/02/02	12710.89
2011/02/07	12454.07
2011/02/08	12526.26
2011/02/09	12278.60
2011/02/10	12022.60
2011/02/11	12081.82
2011/02/14	12398.05
2011/02/15	12280.27
2011/02/16	12437.23
2011/02/17	12574.77
2011/02/18	12742.53
2011/02/21	12651.38
2011/02/22	12351.66
2011/02/23	12251.61
2011/02/24	12059.75
2011/02/25	12270.43
2011/02/28	12504.53
2011/03/01	12620.31
2011/03/02	12507.02
2011/03/03	12658.18
2011/03/04	12849.77
2011/03/07	12820.81
2011/03/08	12990.80
2011/03/09	13088.93
2011/03/10	12992.50
2011/03/11	12752.01
2011/03/14	12882.75
2011/03/15	12551.96
2011/03/16	12642.77
2011/03/17	12457.68
2011/03/18	12427.92
2011/03/21	12645.65
2011/03/22	12783.20
2011/03/23	12752.61
2011/03/24	12831.94
2011/03/25	12975.54
2011/03/28	12894.47
2011/03/29	12920.44
2011/03/30	13162.00
2011/03/31	13315.84
2011/04/01	13451.48
2011/04/04	13586.70
2011/04/06	13657.63
2011/04/07	13647.79
2011/04/08	13652.92
2011/04/11	13684.06
2011/04/12	13437.53
2011/04/13	13566.46
2011/04/14	13481.73
2011/04/15	13533.58
2011/04/18	13410.90
2011/04/19	13246.86
2011/04/20	13492.38
2011/04/21	13659.35
2011/04/26	13558.41
2011/04/27	13452.44
2011/04/28	13319.96
2011/04/29	13208.71
2011/05/03	13106.54
2011/05/04	12866.59
2011/05/05	12807.76
2011/05/06	12848.82
2011/05/09	12934.47
2011/05/11	12962.33
2011/05/12	12795.95
2011/05/13	12894.13
2011/05/16	12676.79
2011/05/17	12733.21
2011/05/18	12870.83
2011/05/19	12935.59
2011/05/20	12947.94
2011/05/23	12624.16
2011/05/24	12680.99
2011/05/25	12689.66
2011/05/26	12752.08
2011/05/27	12960.82
2011/05/30	13004.31
2011/05/31	13268.39
2011/06/01	13232.39
2011/06/02	12976.86
2011/06/03	12750.66
2011/06/07	12721.48
2011/06/08	12581.55
2011/06/09	12472.59
2011/06/10	12380.81
2011/06/13	12432.84
2011/06/14	12488.27
2011/06/15	12397.60
2011/06/16	12161.42
2011/06/17	12045.05
2011/06/20	12009.33
2011/06/21	12148.74
2011/06/22	12148.94
2011/06/23	12066.52
2011/06/24	12436.74
2011/06/27	12478.61
2011/06/28	12486.79
2011/06/29	12404.52
2011/06/30	12576.68
2011/07/04	12873.60
2011/07/05	12842.39
2011/07/06	12598.34
2011/07/07	12640.34
2011/07/08	12756.32
2011/07/11	12497.32
2011/07/12	12032.03
2011/07/13	12293.65
2011/07/14	12327.21
2011/07/15	12266.32
2011/07/18	12258.45
2011/07/19	12296.96
2011/07/20	12382.67
2011/07/21	12322.25
2011/07/22	12598.77
2011/07/25	12440.64
2011/07/26	12604.68
2011/07/27	12587.66
2011/07/28	12517.53
2011/07/29	12373.64
2011/08/01	12540.40
2011/08/02	12278.78
2011/08/03	12007.10
2011/08/04	11893.50
2011/08/05	11434.59
2011/08/08	11113.45
2011/08/09	10426.07
2011/08/10	10580.41
2011/08/11	10502.73
2011/08/12	10452.64
2011/08/15	10944.17
2011/08/16	10946.64
2011/08/17	10936.11
2011/08/18	10718.46
2011/08/19	10277.38
2011/08/22	10245.80
2011/08/23	10578.96
2011/08/24	10255.63
2011/08/25	10430.39
2011/08/26	10299.58
2011/08/29	10511.87
2011/08/30	10747.08
2011/08/31	10943.29
2011/09/01	10922.53
2011/09/02	10664.45
2011/09/05	10299.17
2011/09/06	10347.04
2011/09/07	10544.86
2011/09/08	10499.89
2011/09/09	10468.89
2011/09/12	9967.86
2011/09/14	9968.86
2011/09/15	10051.67
2011/09/16	10249.20
2011/09/19	9866.97
2011/09/20	9916.23
2011/09/21	9822.67
2011/09/22	9202.70
2011/09/23	9033.09
2011/09/26	8735.40
2011/09/27	9294.22
2011/09/28	9277.49
2011/09/30	8917.36
2011/10/03	8408.26
2011/10/04	8102.58
2011/10/06	8571.49
2011/10/07	8887.53
2011/10/10	8869.55
2011/10/11	9257.34
2011/10/12	9455.84
2011/10/13	9802.58
2011/10/14	9584.83
2011/10/17	9853.34
2011/10/18	9340.43
2011/10/19	9449.14
2011/10/20	9196.68
2011/10/21	9219.73
2011/10/24	9717.65
2011/10/25	9860.98
2011/10/26	10050.59
2011/10/27	10565.76
2011/10/28	10625.16
2011/10/31	10512.99
2011/11/01	10184.48
2011/11/02	10445.85
2011/11/03	10294.92
2011/11/04	10705.48
2011/11/07	10646.75
2011/11/08	10686.02
2011/11/09	10917.70
2011/11/10	10300.18
2011/11/11	10430.07
2011/11/14	10716.90
2011/11/15	10637.86
2011/11/16	10332.09
2011/11/17	10228.65
2011/11/18	9957.40
2011/11/21	9725.82
2011/11/22	9745.35
2011/11/23	9476.15
2011/11/24	9566.29
2011/11/25	9395.91
2011/11/28	9609.86
2011/11/29	9714.09
2011/11/30	9508.94
2011/12/01	10281.99
2011/12/02	10350.51
2011/12/05	10412.96
2011/12/06	10258.54
2011/12/07	10485.05
2011/12/08	10395.37
2011/12/09	10066.63
2011/12/12	10059.35
2011/12/13	9957.15
2011/12/14	9888.15
2011/12/15	9678.86
2011/12/16	9867.41
2011/12/19	9727.08
2011/12/20	9740.01
2011/12/21	9950.71
2011/12/22	9944.62
2011/12/23	10132.66
2011/12/28	9980.51
2011/12/29	9944.58
2011/12/30	9936.48
2012/01/03	10235.17
2012/01/04	10094.41
2012/01/05	10140.92
2012/01/06	9987.33
2012/01/09	10225.81
2012/01/10	10413.61
2012/01/11	10517.07
2012/01/12	10519.21
2012/01/13	10637.03
2012/01/16	10489.59
2012/01/17	10962.42
2012/01/18	10952.60
2012/01/19	11138.49
2012/01/20	11146.99
2012/01/26	11416.88
2012/01/27	11446.52
2012/01/30	11145.60
2012/01/31	11299.05
2012/02/01	11253.80
2012/02/02	11583.47
2012/02/03	11605.57
2012/02/06	11564.86
2012/02/07	11499.77
2012/02/08	11705.86
2012/02/09	11669.15
2012/02/10	11405.22
2012/02/13	11467.66
2012/02/14	11413.16
2012/02/15	11685.73
2012/02/16	11577.36
2012/02/17	11711.51
2012/02/20	11669.51
2012/02/21	11689.69
2012/02/22	11823.60
2012/02/23	11714.29
2012/02/24	11689.84
2012/02/27	11540.23
2012/02/28	11761.30
2012/02/29	11826.76
2012/03/01	11602.44
2012/03/02	11738.71
2012/03/05	11470.70
2012/03/06	11119.17
2012/03/07	10976.49
2012/03/08	11168.50
2012/03/09	11256.28
2012/03/12	11225.91
2012/03/13	11356.28
2012/03/14	11300.41
2012/03/15	11240.57
2012/03/16	11216.39
2012/03/19	11036.10
2012/03/20	10870.61
2012/03/21	10776.00
2012/03/22	10767.49
2012/03/23	10658.07
2012/03/26	10591.52
2012/03/27	10811.07
2012/03/28	10701.37
2012/03/29	10532.98
2012/03/30	10640.16
2012/04/02	10658.76
2012/04/03	10859.49
2012/04/05	10744.91
2012/04/10	10596.91
2012/04/11	10503.83
2012/04/12	10664.61
2012/04/13	10936.90
2012/04/16	10844.74
2012/04/17	10794.60
2012/04/18	10896.89
2012/04/19	11047.43
2012/04/20	11050.16
2012/04/23	10810.48
2012/04/24	10817.16
2012/04/25	10812.79
2012/04/26	10911.55
2012/04/27	10905.10
2012/04/30	11081.00
2012/05/02	11145.96
2012/05/03	10987.06
2012/05/04	10882.18
2012/05/07	10574.41
2012/05/08	10525.75
2012/05/09	10356.64
2012/05/10	10289.81
2012/05/11	10143.07
2012/05/14	9986.98
2012/05/15	10084.59
2012/05/16	9741.97
2012/05/17	9700.87
2012/05/18	9577.18
2012/05/21	9582.46
2012/05/22	9698.60
2012/05/23	9573.94
2012/05/24	9541.33
2012/05/25	9539.29
2012/05/28	9647.79
2012/05/29	9858.19
2012/05/30	9690.67
2012/05/31	9686.03
