2005/04/26	4233.76
2005/04/27	4189.02
2005/04/28	4178.10
2005/04/29	4184.84
2005/05/02	4224.02
2005/05/03	4245.54
2005/05/04	4264.35
2005/05/05	4299.51
2005/05/06	4311.06
2005/05/09	4292.41
2005/05/10	4251.13
2005/05/11	4244.16
2005/05/12	4267.05
2005/05/13	4275.70
2005/05/16	4262.18
2005/05/17	4251.77
2005/05/18	4324.60
2005/05/19	4360.42
2005/05/20	4360.68
2005/05/23	4406.95
2005/05/24	4396.64
2005/05/25	4389.54
2005/05/26	4436.60
2005/05/27	4444.71
2005/05/30	4480.43
2005/05/31	4460.63
2005/06/01	4527.17
2005/06/02	4532.17
2005/06/03	4510.39
2005/06/06	4497.26
2005/06/07	4566.01
2005/06/08	4557.29
2005/06/09	4562.75
2005/06/10	4586.10
2005/06/13	4599.21
2005/06/14	4591.69
2005/06/15	4548.42
2005/06/16	4579.87
2005/06/17	4604.57
2005/06/20	4586.86
2005/06/21	4608.11
2005/06/22	4619.60
2005/06/23	4627.48
2005/06/24	4566.48
2005/06/27	4523.82
2005/06/28	4557.46
2005/06/29	4583.63
2005/06/30	4586.28
2005/07/01	4617.07
2005/07/04	4623.41
2005/07/05	4603.65
2005/07/06	4615.49
2005/07/07	4530.18
2005/07/08	4597.97
2005/07/11	4663.38
2005/07/12	4653.03
2005/07/13	4679.89
2005/07/14	4699.27
2005/07/15	4712.90
2005/07/18	4719.57
2005/07/19	4770.54
2005/07/20	4784.50
2005/07/21	4829.87
2005/07/22	4836.90
2005/07/25	4842.70
2005/07/26	4843.49
2005/07/27	4855.35
2005/07/28	4892.50
2005/07/29	4886.50
2005/08/01	4890.85
2005/08/02	4932.87
2005/08/03	4923.12
2005/08/04	4874.06
2005/08/05	4827.18
2005/08/08	4837.86
2005/08/09	4909.48
2005/08/10	4990.57
2005/08/11	4953.93
2005/08/12	4937.33
2005/08/15	4922.34
2005/08/16	4883.81
2005/08/17	4871.46
2005/08/18	4851.27
2005/08/19	4929.91
2005/08/22	4941.69
2005/08/23	4917.74
2005/08/24	4915.95
2005/08/25	4856.01
2005/08/26	4783.80
2005/08/29	4812.24
2005/08/30	4791.72
2005/08/31	4829.69
2005/09/01	4842.94
2005/09/02	4837.81
2005/09/05	4909.89
2005/09/06	4968.28
2005/09/07	4988.14
2005/09/08	4992.75
2005/09/09	5005.93
2005/09/12	4989.98
2005/09/13	4901.88
2005/09/14	4911.17
2005/09/15	4905.98
2005/09/16	4986.50
2005/09/19	4926.13
2005/09/20	4962.86
2005/09/21	4875.22
2005/09/22	4849.01
2005/09/23	4882.58
2005/09/26	4998.16
2005/09/27	4965.88
2005/09/28	5048.74
2005/09/29	5021.17
2005/09/30	5044.12
2005/10/03	5082.07
2005/10/04	5138.02
2005/10/05	5069.42
2005/10/06	5017.27
2005/10/07	5007.77
2005/10/10	5022.79
2005/10/11	5032.46
2005/10/12	4981.77
2005/10/13	4950.07
2005/10/14	4975.56
2005/10/17	4978.83
2005/10/18	4947.18
2005/10/19	4845.98
2005/10/20	4864.25
2005/10/21	4838.40
2005/10/24	4901.79
2005/10/25	4872.97
2005/10/26	4900.79
2005/10/27	4806.05
2005/10/28	4825.64
2005/10/31	4929.07
2005/11/01	4922.55
2005/11/02	4954.83
2005/11/03	5011.00
2005/11/04	4995.24
2005/11/07	5024.20
2005/11/08	5008.83
2005/11/09	5011.38
2005/11/10	5015.55
2005/11/11	5090.75
2005/11/14	5092.43
2005/11/15	5110.61
2005/11/16	5081.46
2005/11/17	5099.72
2005/11/18	5123.50
2005/11/21	5170.61
2005/11/22	5174.72
2005/11/23	5196.08
2005/11/24	5187.98
2005/11/25	5194.27
2005/11/28	5176.59
2005/11/29	5199.48
2005/11/30	5193.40
2005/12/01	5266.55
2005/12/02	5307.99
2005/12/05	5266.86
2005/12/06	5300.85
2005/12/07	5266.75
2005/12/08	5286.75
2005/12/09	5282.13
2005/12/12	5301.21
2005/12/13	5310.28
2005/12/14	5286.76
2005/12/15	5295.82
2005/12/16	5353.66
2005/12/19	5350.18
2005/12/20	5356.60
2005/12/21	5397.23
2005/12/22	5398.28
2005/12/23	5419.05
2005/12/27	5444.84
2005/12/28	5447.15
2005/12/29	5458.58
2005/12/30	5408.26
2006/01/02	5449.98
2006/01/03	5460.68
2006/01/04	5523.62
2006/01/05	5516.53
2006/01/06	5536.32
2006/01/09	5537.11
2006/01/10	5494.71
2006/01/11	5532.89
2006/01/12	5542.13
2006/01/13	5483.09
2006/01/16	5514.64
2006/01/17	5460.16
2006/01/18	5395.61
2006/01/19	5430.84
2006/01/20	5349.02
2006/01/23	5348.72
2006/01/24	5334.30
2006/01/25	5427.09
2006/01/26	5548.91
2006/01/27	5647.42
2006/01/30	5660.03
2006/01/31	5674.15
2006/02/01	5726.53
2006/02/02	5649.60
2006/02/03	5657.12
2006/02/06	5666.78
2006/02/07	5672.92
2006/02/08	5666.41
2006/02/09	5743.68
2006/02/10	5701.47
2006/02/13	5756.33
2006/02/14	5763.40
2006/02/15	5764.37
2006/02/16	5789.25
2006/02/17	5795.48
2006/02/20	5793.95
2006/02/21	5801.04
2006/02/22	5862.06
2006/02/23	5857.88
2006/02/24	5870.79
2006/02/27	5915.15
2006/02/28	5796.04
2006/03/01	5866.61
2006/03/02	5783.49
2006/03/03	5721.46
2006/03/06	5754.06
2006/03/07	5739.28
2006/03/08	5673.36
2006/03/09	5732.22
2006/03/10	5804.92
2006/03/13	5855.16
2006/03/14	5870.88
2006/03/15	5898.48
2006/03/16	5897.79
2006/03/17	5882.38
2006/03/20	5902.79
2006/03/21	5911.86
2006/03/22	5932.31
2006/03/23	5947.11
2006/03/24	5973.14
2006/03/27	5912.26
2006/03/28	5890.63
2006/03/29	5914.78
2006/03/30	5984.19
2006/03/31	5970.08
2006/04/03	6024.05
2006/04/04	6013.85
2006/04/05	6029.20
2006/04/06	6031.39
2006/04/07	5952.92
2006/04/10	6003.40
2006/04/11	5908.47
2006/04/12	5901.25
2006/04/13	5918.57
2006/04/18	5902.58
2006/04/19	5993.76
2006/04/20	6063.28
2006/04/21	6094.75
2006/04/24	6079.09
2006/04/25	6078.80
2006/04/26	6107.12
2006/04/27	6067.74
2006/04/28	6009.89
2006/05/02	6051.29
2006/05/03	5968.96
2006/05/04	6039.32
2006/05/05	6113.29
2006/05/08	6127.98
2006/05/09	6140.72
2006/05/10	6118.38
2006/05/11	6054.72
2006/05/12	5916.28
2006/05/15	5857.03
2006/05/16	5851.92
2006/05/17	5652.72
2006/05/18	5666.07
2006/05/19	5672.28
2006/05/22	5546.24
2006/05/23	5678.49
2006/05/24	5587.23
2006/05/25	5706.06
2006/05/26	5788.36
2006/05/29	5755.02
2006/05/30	5622.43
2006/05/31	5692.86
2006/06/01	5707.59
2006/06/02	5687.04
2006/06/05	5621.19
2006/06/06	5502.81
2006/06/07	5543.93
2006/06/08	5383.28
2006/06/09	5464.08
2006/06/12	5395.55
2006/06/13	5292.14
2006/06/14	5305.99
2006/06/15	5422.22
2006/06/16	5376.01
2006/06/19	5439.23
2006/06/20	5493.61
2006/06/21	5503.41
2006/06/22	5533.42
2006/06/23	5529.74
2006/06/26	5514.63
2006/06/27	5459.15
2006/06/28	5456.87
2006/06/29	5581.67
2006/06/30	5683.31
2006/07/03	5712.69
2006/07/04	5729.01
2006/07/05	5625.63
2006/07/06	5695.47
2006/07/07	5681.85
2006/07/10	5706.32
2006/07/11	5616.04
2006/07/12	5637.82
2006/07/13	5527.29
2006/07/14	5422.22
2006/07/17	5416.96
2006/07/18	5396.85
2006/07/19	5539.29
2006/07/20	5545.82
2006/07/21	5451.01
2006/07/24	5578.05
2006/07/25	5565.76
2006/07/26	5583.10
2006/07/27	5659.07
2006/07/28	5705.42
2006/07/31	5681.97
2006/08/01	5596.74
2006/08/02	5680.82
2006/08/03	5640.03
2006/08/04	5723.03
2006/08/07	5626.67
2006/08/08	5651.92
2006/08/09	5702.81
2006/08/10	5630.96
2006/08/11	5628.37
2006/08/14	5692.00
2006/08/15	5776.80
2006/08/16	5812.94
2006/08/17	5833.51
2006/08/18	5817.02
2006/08/21	5794.83
2006/08/22	5818.41
2006/08/23	5775.54
2006/08/24	5814.08
2006/08/25	5811.47
2006/08/28	5854.99
2006/08/29	5847.02
2006/08/30	5867.53
2006/08/31	5859.57
2006/09/01	5876.54
2006/09/04	5909.72
2006/09/05	5884.07
2006/09/06	5813.06
2006/09/07	5773.72
2006/09/08	5795.26
2006/09/11	5798.46
2006/09/12	5873.85
2006/09/13	5906.12
2006/09/14	5907.37
2006/09/15	5937.87
2006/09/18	5926.33
2006/09/19	5873.46
2006/09/20	5954.38
2006/09/21	5962.03
2006/09/22	5883.32
2006/09/25	5901.66
2006/09/26	5960.63
2006/09/27	5989.71
2006/09/28	5989.16
2006/09/29	6004.33
2006/10/02	5999.46
2006/10/03	5992.22
2006/10/04	6046.37
2006/10/05	6075.28
2006/10/06	6085.82
2006/10/09	6084.40
2006/10/10	6117.71
2006/10/11	6119.45
2006/10/12	6160.28
2006/10/13	6173.68
2006/10/16	6186.54
2006/10/17	6115.10
2006/10/18	6182.78
2006/10/19	6177.42
2006/10/20	6202.82
2006/10/23	6242.91
2006/10/24	6247.52
2006/10/25	6264.92
2006/10/26	6284.19
2006/10/27	6262.54
2006/10/30	6258.19
2006/10/31	6268.92
2006/11/01	6291.90
2006/11/02	6223.33
2006/11/03	6241.15
2006/11/06	6330.65
2006/11/07	6361.96
2006/11/08	6349.26
2006/11/09	6358.68
2006/11/10	6357.77
2006/11/13	6393.73
2006/11/14	6387.38
2006/11/15	6430.89
2006/11/16	6443.02
2006/11/17	6412.36
2006/11/20	6452.33
2006/11/21	6460.39
2006/11/22	6476.13
2006/11/23	6475.25
2006/11/24	6411.96
2006/11/27	6298.17
2006/11/28	6281.68
2006/11/29	6363.80
2006/11/30	6309.19
2006/12/01	6241.13
2006/12/04	6295.23
2006/12/05	6372.80
2006/12/06	6369.51
2006/12/07	6413.03
2006/12/08	6427.41
2006/12/11	6469.42
2006/12/12	6476.17
2006/12/13	6520.77
2006/12/14	6552.58
2006/12/15	6588.83
2006/12/18	6597.25
2006/12/19	6553.51
2006/12/20	6586.91
2006/12/21	6573.96
2006/12/22	6503.13
2006/12/27	6608.86
2006/12/28	6611.81
2006/12/29	6596.92
2007/01/02	6681.13
2007/01/03	6691.32
2007/01/04	6674.40
2007/01/05	6593.09
2007/01/08	6607.59
2007/01/09	6614.37
2007/01/10	6566.56
2007/01/11	6687.30
2007/01/12	6705.17
2007/01/15	6731.74
2007/01/16	6716.82
2007/01/17	6701.70
2007/01/18	6689.62
2007/01/19	6747.17
2007/01/22	6687.31
2007/01/23	6678.93
2007/01/24	6748.37
2007/01/25	6719.58
2007/01/26	6690.34
2007/01/29	6726.01
2007/01/30	6788.23
2007/01/31	6789.11
2007/02/01	6851.28
2007/02/02	6885.76
2007/02/05	6874.06
2007/02/06	6875.70
2007/02/07	6915.56
2007/02/08	6876.73
2007/02/09	6911.11
2007/02/12	6859.45
2007/02/13	6895.34
2007/02/14	6961.18
2007/02/15	6958.62
2007/02/16	6957.07
2007/02/19	6987.08
2007/02/20	6982.91
2007/02/21	6941.66
2007/02/22	6973.73
2007/02/23	6992.58
2007/02/26	7027.59
2007/02/27	6819.65
2007/02/28	6715.44
2007/03/01	6640.24
2007/03/02	6603.32
2007/03/05	6534.57
2007/03/06	6595.00
2007/03/07	6617.75
2007/03/08	6713.23
2007/03/09	6716.52
2007/03/12	6715.49
2007/03/13	6623.99
2007/03/14	6447.70
2007/03/15	6585.47
2007/03/16	6579.87
2007/03/19	6671.41
2007/03/20	6700.29
2007/03/21	6712.06
2007/03/22	6856.96
2007/03/23	6899.06
2007/03/26	6828.82
2007/03/27	6858.34
2007/03/28	6816.89
2007/03/29	6897.08
2007/03/30	6917.03
2007/04/02	6937.17
2007/04/03	7045.56
2007/04/04	7073.91
2007/04/05	7099.91
2007/04/10	7166.67
2007/04/11	7152.83
2007/04/12	7142.95
2007/04/13	7212.07
2007/04/16	7338.06
2007/04/17	7348.83
2007/04/18	7282.34
2007/04/19	7242.73
2007/04/20	7342.54
2007/04/23	7335.62
2007/04/24	7270.32
2007/04/25	7343.08
2007/04/26	7387.02
2007/04/27	7378.12
2007/04/30	7408.87
2007/05/02	7455.93
2007/05/03	7476.69
2007/05/04	7516.76
2007/05/07	7525.69
2007/05/08	7442.20
2007/05/09	7475.99
2007/05/10	7415.33
2007/05/11	7479.34
2007/05/14	7459.61
2007/05/15	7505.35
2007/05/16	7481.25
2007/05/17	7499.50
2007/05/18	7607.54
2007/05/21	7619.31
2007/05/22	7659.39
2007/05/23	7735.88
2007/05/24	7697.38
2007/05/25	7739.20
2007/05/29	7781.04
2007/05/30	7764.97
2007/05/31	7883.04
2007/06/01	7987.85
2007/06/04	7976.79
2007/06/05	7919.83
2007/06/06	7730.05
2007/06/08	7590.50
2007/06/11	7706.10
2007/06/12	7678.26
2007/06/13	7680.76
2007/06/14	7849.16
2007/06/15	8030.64
2007/06/18	8036.12
2007/06/19	8033.52
2007/06/20	8090.49
2007/06/21	7964.71
2007/06/22	7949.63
2007/06/25	7930.61
2007/06/26	7860.52
2007/06/27	7801.23
2007/06/28	7921.36
2007/06/29	8007.32
2007/07/02	7958.24
2007/07/03	8050.68
2007/07/04	8075.26
2007/07/05	7987.13
2007/07/06	8048.32
2007/07/09	8077.39
2007/07/10	7964.76
2007/07/11	7898.54
2007/07/12	8053.43
2007/07/13	8092.77
2007/07/16	8105.69
2007/07/17	8038.21
2007/07/18	7893.61
2007/07/19	7991.21
2007/07/20	7874.85
2007/07/23	7944.21
2007/07/24	7806.79
2007/07/25	7692.55
2007/07/26	7508.96
2007/07/27	7451.68
2007/07/30	7456.31
2007/07/31	7584.14
2007/08/01	7473.93
2007/08/02	7534.13
2007/08/03	7435.67
2007/08/06	7444.45
2007/08/07	7513.66
2007/08/08	7605.94
2007/08/09	7453.59
2007/08/10	7343.26
2007/08/13	7474.33
2007/08/14	7425.07
2007/08/15	7445.90
2007/08/16	7270.07
2007/08/17	7378.29
2007/08/20	7407.53
2007/08/21	7424.75
2007/08/22	7500.48
2007/08/23	7511.96
2007/08/24	7507.27
2007/08/27	7485.99
2007/08/28	7430.24
2007/08/29	7439.18
2007/08/30	7519.94
2007/08/31	7638.17
2007/09/03	7648.58
2007/09/04	7721.77
2007/09/05	7588.03
2007/09/06	7621.72
2007/09/07	7436.63
2007/09/10	7375.44
2007/09/11	7457.90
2007/09/12	7472.99
2007/09/13	7535.97
2007/09/14	7497.74
2007/09/17	7479.85
2007/09/18	7575.21
2007/09/19	7750.84
2007/09/20	7735.09
2007/09/21	7794.43
2007/09/24	7787.92
2007/09/25	7769.44
2007/09/26	7804.15
2007/09/27	7853.79
2007/09/28	7861.51
2007/10/01	7922.42
2007/10/02	7946.79
2007/10/03	7955.30
2007/10/04	7944.99
2007/10/05	8002.18
2007/10/08	7974.37
2007/10/09	7980.44
2007/10/10	7986.57
2007/10/11	8033.69
2007/10/12	8041.26
2007/10/15	7969.47
2007/10/16	7962.64
2007/10/17	7985.41
2007/10/18	7921.40
2007/10/19	7884.12
2007/10/22	7794.94
2007/10/23	7842.79
2007/10/24	7828.96
2007/10/25	7932.44
2007/10/26	7949.17
2007/10/29	8009.67
2007/10/30	7977.94
2007/10/31	8019.22
2007/11/01	7880.85
2007/11/02	7849.49
2007/11/05	7807.55
2007/11/06	7827.19
2007/11/07	7799.62
2007/11/08	7819.47
2007/11/09	7812.40
2007/11/12	7806.84
2007/11/13	7777.56
2007/11/14	7783.11
2007/11/15	7667.03
2007/11/16	7612.26
2007/11/19	7511.97
2007/11/20	7630.31
2007/11/21	7518.42
2007/11/22	7562.10
2007/11/23	7608.96
2007/11/26	7567.36
2007/11/27	7531.35
2007/11/28	7723.66
2007/11/29	7765.19
2007/11/30	7870.52
2007/12/03	7837.26
2007/12/04	7808.94
2007/12/05	7944.77
2007/12/06	7940.58
2007/12/07	7994.07
2007/12/10	8033.36
2007/12/11	8009.42
2007/12/12	8076.12
2007/12/13	7928.31
2007/12/14	7948.36
2007/12/17	7825.44
2007/12/18	7850.74
2007/12/19	7837.32
2007/12/20	7869.19
2007/12/21	8002.67
2007/12/27	8038.60
2007/12/28	8067.32
2008/01/01	8067.32
2008/01/02	7949.11
2008/01/03	7908.41
2008/01/04	7808.69
2008/01/07	7817.17
2008/01/08	7849.99
2008/01/09	7782.71
2008/01/10	7713.09
2008/01/11	7717.95
2008/01/14	7732.02
2008/01/15	7566.38
2008/01/16	7471.57
2008/01/17	7413.53
2008/01/18	7314.17
2008/01/21	6790.19
2008/01/22	6769.47
2008/01/23	6439.21
2008/01/24	6821.07
2008/01/25	6816.74
2008/01/28	6818.85
2008/01/29	6892.96
2008/01/30	6875.35
2008/01/31	6851.75
2008/02/01	6968.67
2008/02/04	7000.49
2008/02/05	6765.25
2008/02/06	6847.51
2008/02/07	6733.72
2008/02/08	6767.28
2008/02/11	6743.54
2008/02/12	6967.84
2008/02/13	6973.67
2008/02/14	6962.28
2008/02/15	6832.43
2008/02/18	6967.55
2008/02/19	7002.29
2008/02/20	6899.68
2008/02/21	6904.85
2008/02/22	6806.29
2008/02/25	6882.56
2008/02/26	6985.97
2008/02/27	6997.85
2008/02/28	6862.52
2008/02/29	6748.13
2008/03/03	6689.95
2008/03/04	6545.04
2008/03/05	6683.71
2008/03/06	6591.31
2008/03/07	6513.99
2008/03/10	6448.08
2008/03/11	6524.57
2008/03/12	6599.37
2008/03/13	6500.56
2008/03/14	6451.90
2008/03/17	6182.30
2008/03/18	6393.39
2008/03/19	6361.22
2008/03/20	6319.99
2008/03/25	6524.71
2008/03/26	6489.26
2008/03/27	6578.06
2008/03/28	6559.90
2008/03/31	6534.97
2008/04/01	6720.33
2008/04/02	6777.44
2008/04/03	6741.72
2008/04/04	6763.39
2008/04/07	6821.03
2008/04/08	6771.98
2008/04/09	6721.36
2008/04/10	6704.32
2008/04/11	6603.57
2008/04/14	6554.49
2008/04/15	6585.05
2008/04/16	6702.84
2008/04/17	6681.81
2008/04/18	6843.08
2008/04/21	6786.55
2008/04/22	6728.30
2008/04/23	6795.03
2008/04/24	6821.32
2008/04/25	6896.58
2008/04/28	6925.33
2008/04/29	6885.34
2008/04/30	6948.82
2008/05/02	7043.23
2008/05/05	7052.08
2008/05/06	7017.10
2008/05/07	7076.25
2008/05/08	7071.90
2008/05/09	7003.17
2008/05/12	7035.95
2008/05/13	7060.19
2008/05/14	7083.24
2008/05/15	7081.05
2008/05/16	7156.55
2008/05/19	7225.94
2008/05/20	7118.50
2008/05/21	7040.83
2008/05/22	7070.33
2008/05/23	6944.05
2008/05/26	6953.84
2008/05/27	6958.66
2008/05/28	7033.84
2008/05/29	7055.03
2008/05/30	7096.79
2008/06/02	7008.77
2008/06/03	7019.13
2008/06/04	6965.43
2008/06/05	6941.83
2008/06/06	6803.81
2008/06/09	6815.63
2008/06/10	6771.10
2008/06/11	6650.26
2008/06/12	6714.52
2008/06/13	6765.32
2008/06/16	6729.88
2008/06/17	6796.16
2008/06/18	6728.91
2008/06/19	6721.17
2008/06/20	6578.44
2008/06/23	6589.46
2008/06/24	6536.06
2008/06/25	6617.84
2008/06/26	6459.60
2008/06/27	6421.91
2008/06/30	6418.32
2008/07/01	6315.94
2008/07/02	6305.42
2008/07/03	6353.74
2008/07/04	6272.21
2008/07/07	6395.75
2008/07/08	6304.41
2008/07/09	6386.46
2008/07/10	6305.00
2008/07/11	6153.30
2008/07/14	6200.25
2008/07/15	6081.70
2008/07/16	6155.37
2008/07/17	6271.27
2008/07/18	6382.65
2008/07/21	6424.84
2008/07/22	6442.79
2008/07/23	6536.09
2008/07/24	6440.70
2008/07/25	6436.71
2008/07/28	6351.15
2008/07/29	6398.80
2008/07/30	6460.12
2008/07/31	6479.56
2008/08/01	6396.46
2008/08/04	6349.81
2008/08/05	6518.70
2008/08/06	6561.39
2008/08/07	6543.49
2008/08/08	6561.65
2008/08/11	6609.63
2008/08/12	6585.87
2008/08/13	6422.19
2008/08/14	6442.21
2008/08/15	6446.02
2008/08/18	6432.88
2008/08/19	6282.43
2008/08/20	6317.80
2008/08/21	6236.96
2008/08/22	6342.42
2008/08/25	6296.95
2008/08/26	6340.52
2008/08/27	6321.03
2008/08/28	6420.54
2008/08/29	6422.30
2008/09/01	6421.80
2008/09/02	6518.47
2008/09/03	6467.49
2008/09/04	6279.57
2008/09/05	6127.44
2008/09/08	6263.74
2008/09/09	6233.41
2008/09/10	6210.32
2008/09/11	6178.90
2008/09/12	6234.89
2008/09/15	6064.16
2008/09/16	5965.17
2008/09/17	5860.98
2008/09/18	5863.42
2008/09/19	6189.53
2008/09/22	6107.75
2008/09/23	6068.53
2008/09/24	6052.87
2008/09/25	6173.03
2008/09/26	6063.50
2008/09/29	5807.08
2008/09/30	5831.02
2008/10/01	5806.33
2008/10/02	5660.63
2008/10/03	5797.03
2008/10/06	5387.01
2008/10/07	5326.63
2008/10/08	5013.62
2008/10/09	4887.00
2008/10/10	4544.31
2008/10/13	5062.45
2008/10/14	5199.19
2008/10/15	4861.63
2008/10/16	4622.81
2008/10/17	4781.33
2008/10/20	4835.01
2008/10/21	4784.41
2008/10/22	4571.07
2008/10/23	4519.70
2008/10/24	4295.67
2008/10/27	4334.64
2008/10/28	4823.45
2008/10/29	4808.69
2008/10/30	4869.30
2008/10/31	4987.97
2008/11/03	5026.84
2008/11/04	5278.04
2008/11/05	5166.87
2008/11/06	4813.57
2008/11/07	4938.46
2008/11/10	5025.53
2008/11/11	4761.58
2008/11/12	4620.80
2008/11/13	4649.52
2008/11/14	4710.24
2008/11/17	4557.27
2008/11/18	4579.47
2008/11/19	4354.09
2008/11/20	4220.20
2008/11/21	4127.41
2008/11/24	4554.33
2008/11/25	4560.42
2008/11/26	4560.50
2008/11/27	4665.27
2008/11/28	4669.44
2008/12/01	4394.79
2008/12/02	4531.79
2008/12/03	4567.24
2008/12/04	4564.23
2008/12/05	4381.47
2008/12/08	4715.88
2008/12/09	4779.11
2008/12/10	4804.88
2008/12/11	4767.20
2008/12/12	4663.37
2008/12/15	4654.82
2008/12/16	4729.91
2008/12/17	4708.38
2008/12/18	4756.40
2008/12/19	4696.70
2008/12/22	4639.02
2008/12/23	4629.38
2008/12/29	4704.86
2008/12/30	4810.20
2009/01/02	4973.07
2009/01/05	4983.99
2009/01/06	5026.31
2009/01/07	4937.47
2009/01/08	4879.91
2009/01/09	4783.89
2009/01/12	4719.62
2009/01/13	4636.94
2009/01/14	4422.35
2009/01/15	4336.73
2009/01/16	4366.28
2009/01/19	4316.14
2009/01/20	4239.85
2009/01/21	4261.15
2009/01/22	4219.42
2009/01/23	4178.94
2009/01/26	4326.87
2009/01/27	4323.42
2009/01/28	4518.72
2009/01/29	4428.11
2009/01/30	4338.35
2009/02/02	4271.04
2009/02/03	4374.96
2009/02/04	4492.79
2009/02/05	4510.49
2009/02/06	4644.63
2009/02/09	4666.82
2009/02/10	4505.54
2009/02/11	4530.09
2009/02/12	4407.56
2009/02/13	4413.39
2009/02/16	4366.64
2009/02/17	4216.60
2009/02/18	4204.96
2009/02/19	4215.21
2009/02/20	4014.66
2009/02/23	3936.45
2009/02/24	3895.75
2009/02/25	3846.21
2009/02/26	3942.62
2009/02/27	3843.74
2009/03/02	3710.07
2009/03/03	3690.72
2009/03/04	3890.94
2009/03/05	3695.49
2009/03/06	3666.41
2009/03/09	3692.03
2009/03/10	3886.98
2009/03/11	3914.10
2009/03/12	3956.22
2009/03/13	3953.60
2009/03/16	4044.54
2009/03/17	3987.77
2009/03/18	3996.32
2009/03/19	4043.46
2009/03/20	4068.74
2009/03/23	4176.37
2009/03/24	4187.36
2009/03/25	4223.29
2009/03/26	4259.37
2009/03/27	4203.55
2009/03/30	3989.23
2009/03/31	4084.76
2009/04/01	4131.07
2009/04/02	4381.92
2009/04/03	4384.99
2009/04/06	4349.81
2009/04/07	4322.50
2009/04/08	4357.92
2009/04/09	4491.12
2009/04/14	4557.01
2009/04/15	4549.79
2009/04/16	4609.46
2009/04/17	4676.84
2009/04/20	4486.30
2009/04/21	4501.63
2009/04/22	4594.42
2009/04/23	4538.21
2009/04/24	4674.32
2009/04/27	4694.07
2009/04/28	4607.42
2009/04/29	4704.56
2009/04/30	4769.45
2009/05/04	4902.45
2009/05/05	4853.03
2009/05/06	4880.71
2009/05/07	4804.10
2009/05/08	4913.90
2009/05/11	4866.91
2009/05/12	4854.11
2009/05/13	4727.61
2009/05/14	4738.47
2009/05/15	4737.50
2009/05/18	4851.96
2009/05/19	4959.62
2009/05/20	5038.94
2009/05/21	4900.67
2009/05/22	4918.75
2009/05/25	4918.45
2009/05/26	4985.60
2009/05/27	5000.77
2009/05/28	4932.88
2009/05/29	4940.82
2009/06/01	5142.56
2009/06/02	5144.06
2009/06/03	5054.53
2009/06/04	5064.80
2009/06/05	5077.03
2009/06/08	5004.72
2009/06/09	4997.86
2009/06/10	5051.18
2009/06/11	5107.26
2009/06/12	5069.24
2009/06/15	4889.94
2009/06/16	4890.72
2009/06/17	4799.98
2009/06/18	4837.48
2009/06/19	4839.46
2009/06/22	4693.40
2009/06/23	4707.15
2009/06/24	4836.01
2009/06/25	4800.56
2009/06/26	4776.47
2009/06/29	4885.09
2009/06/30	4808.64
2009/07/01	4905.44
2009/07/02	4718.49
2009/07/03	4708.21
2009/07/06	4651.82
2009/07/07	4598.19
2009/07/08	4572.65
2009/07/09	4630.07
2009/07/10	4576.31
2009/07/13	4722.34
2009/07/14	4781.69
2009/07/15	4928.44
2009/07/16	4957.19
2009/07/17	4978.40
2009/07/20	5030.15
2009/07/21	5093.97
2009/07/22	5121.56
2009/07/23	5247.28
2009/07/24	5229.36
2009/07/27	5251.55
2009/07/28	5174.74
2009/07/29	5270.32
2009/07/30	5360.66
2009/07/31	5332.14
2009/08/03	5426.85
2009/08/04	5417.02
2009/08/05	5353.01
2009/08/06	5369.98
2009/08/07	5458.96
2009/08/10	5418.12
2009/08/11	5285.81
2009/08/12	5350.09
2009/08/13	5401.11
2009/08/14	5309.11
2009/08/17	5201.61
2009/08/18	5250.74
2009/08/19	5231.98
2009/08/20	5311.06
2009/08/21	5462.74
2009/08/24	5519.75
2009/08/25	5557.09
2009/08/26	5521.97
2009/08/27	5470.33
2009/08/28	5517.35
2009/08/31	5464.61
2009/09/01	5327.29
2009/09/02	5319.84
2009/09/03	5301.42
2009/09/04	5384.43
2009/09/07	5463.51
2009/09/08	5481.73
2009/09/09	5574.26
2009/09/10	5594.77
2009/09/11	5624.02
2009/09/14	5620.24
2009/09/15	5628.98
2009/09/16	5700.26
2009/09/17	5731.14
2009/09/18	5703.83
2009/09/21	5668.65
2009/09/22	5709.38
2009/09/23	5702.05
2009/09/24	5605.21
2009/09/25	5581.41
2009/09/28	5736.31
2009/09/29	5713.52
2009/09/30	5675.16
2009/10/01	5554.55
2009/10/02	5467.90
2009/10/05	5508.85
2009/10/06	5657.64
2009/10/07	5640.75
2009/10/08	5716.54
2009/10/09	5711.88
2009/10/12	5783.23
2009/10/13	5714.31
2009/10/14	5854.14
2009/10/15	5830.77
2009/10/16	5743.39
2009/10/19	5852.56
2009/10/20	5811.77
2009/10/21	5833.49
2009/10/22	5762.93
2009/10/23	5740.25
2009/10/26	5642.16
2009/10/27	5635.02
2009/10/28	5496.27
2009/10/29	5587.45
2009/10/30	5414.96
2009/11/02	5430.82
2009/11/03	5353.35
2009/11/04	5444.23
2009/11/05	5480.92
2009/11/06	5488.25
2009/11/09	5619.72
2009/11/10	5613.20
2009/11/11	5668.35
2009/11/12	5663.96
2009/11/13	5686.83
2009/11/16	5804.82
2009/11/17	5778.43
2009/11/18	5787.61
2009/11/19	5702.18
