2006/03/22	6007.50
2006/03/23	5990.10
2006/03/24	6036.30
2006/03/27	5972.20
2006/03/28	5935.70
2006/03/29	5959.20
2006/03/30	6015.20
2006/03/31	5964.60
2006/04/03	6024.30
2006/04/04	6004.70
2006/04/05	6044.10
2006/04/06	6045.70
2006/04/07	6026.10
2006/04/10	6067.00
2006/04/11	6016.50
2006/04/12	6000.80
2006/04/13	6029.40
2006/04/18	6044.10
2006/04/19	6089.80
2006/04/20	6081.40
2006/04/21	6132.70
2006/04/24	6098.70
2006/04/25	6086.60
2006/04/26	6104.30
2006/04/27	6060.00
2006/04/28	6023.10
2006/05/02	6082.10
2006/05/03	6010.00
2006/05/04	6036.90
2006/05/05	6091.70
2006/05/08	6067.10
2006/05/09	6105.60
2006/05/10	6083.40
2006/05/11	6042.00
2006/05/12	5912.10
2006/05/15	5841.30
2006/05/16	5846.20
2006/05/17	5675.50
2006/05/18	5671.60
2006/05/19	5657.40
2006/05/22	5532.70
2006/05/23	5678.70
2006/05/24	5587.10
2006/05/25	5677.70
2006/05/26	5791.00
2006/05/30	5652.00
2006/05/31	5723.80
2006/06/01	5749.70
2006/06/02	5764.60
2006/06/05	5762.10
2006/06/06	5669.80
2006/06/07	5706.30
2006/06/08	5562.90
2006/06/09	5655.20
2006/06/12	5620.90
2006/06/13	5519.60
2006/06/14	5506.80
2006/06/15	5619.30
2006/06/16	5597.40
2006/06/19	5626.10
2006/06/20	5658.20
2006/06/21	5665.00
2006/06/22	5684.10
2006/06/23	5692.10
2006/06/26	5681.20
2006/06/27	5652.30
2006/06/28	5678.60
2006/06/29	5791.50
2006/06/30	5833.40
2006/07/03	5884.40
2006/07/04	5883.50
2006/07/05	5826.70
2006/07/06	5890.00
2006/07/07	5888.90
2006/07/10	5896.90
2006/07/11	5857.30
2006/07/12	5860.60
2006/07/13	5765.00
2006/07/14	5707.60
2006/07/17	5701.00
2006/07/18	5681.70
2006/07/19	5778.00
2006/07/20	5770.90
2006/07/21	5719.70
2006/07/24	5833.90
2006/07/25	5851.20
2006/07/26	5877.10
2006/07/27	5929.50
2006/07/28	5974.90
2006/07/31	5928.30
2006/08/01	5880.80
2006/08/02	5932.10
2006/08/03	5838.40
2006/08/04	5889.40
2006/08/07	5828.80
2006/08/08	5818.10
2006/08/09	5860.50
2006/08/10	5823.40
2006/08/11	5820.10
2006/08/14	5870.90
2006/08/15	5897.90
2006/08/16	5896.60
2006/08/17	5900.40
2006/08/18	5903.40
2006/08/21	5915.20
2006/08/22	5902.60
2006/08/23	5860.00
2006/08/24	5869.10
2006/08/25	5878.60
2006/08/29	5888.30
2006/08/30	5929.30
2006/08/31	5906.10
2006/09/01	5949.10
2006/09/04	5986.60
2006/09/05	5981.70
2006/09/06	5929.30
2006/09/07	5858.10
2006/09/08	5879.30
2006/09/11	5850.80
2006/09/12	5895.50
2006/09/13	5892.20
2006/09/14	5877.20
2006/09/15	5877.00
2006/09/18	5890.20
2006/09/19	5831.80
2006/09/20	5866.20
2006/09/21	5896.70
2006/09/22	5822.30
2006/09/25	5798.30
2006/09/26	5873.60
2006/09/27	5930.10
2006/09/28	5971.30
2006/09/29	5960.80
2006/10/02	5957.80
2006/10/03	5937.10
2006/10/04	5966.50
2006/10/05	6004.50
2006/10/06	6001.20
2006/10/09	6030.90
2006/10/10	6072.70
2006/10/11	6073.50
2006/10/12	6121.30
2006/10/13	6157.30
2006/10/16	6172.40
2006/10/17	6108.60
2006/10/18	6150.40
2006/10/19	6156.00
2006/10/20	6155.20
2006/10/23	6166.10
2006/10/24	6182.50
2006/10/25	6214.60
2006/10/26	6184.80
2006/10/27	6160.90
2006/10/30	6126.80
2006/10/31	6129.20
2006/11/01	6149.60
2006/11/02	6149.30
2006/11/03	6148.10
2006/11/06	6224.50
2006/11/07	6244.00
2006/11/08	6239.00
2006/11/09	6231.50
2006/11/10	6208.40
2006/11/13	6194.20
2006/11/14	6186.60
2006/11/15	6229.80
2006/11/16	6254.90
2006/11/17	6192.00
2006/11/20	6204.50
2006/11/21	6202.60
2006/11/22	6160.30
2006/11/23	6140.00
2006/11/24	6122.10
2006/11/27	6050.10
2006/11/28	6025.90
2006/11/29	6084.40
2006/11/30	6048.80
2006/12/01	6021.50
2006/12/04	6050.40
2006/12/05	6086.40
2006/12/06	6090.30
2006/12/07	6131.50
2006/12/08	6152.40
2006/12/11	6159.80
2006/12/12	6156.40
2006/12/13	6192.50
2006/12/14	6228.00
2006/12/15	6260.00
2006/12/18	6247.40
2006/12/19	6203.90
2006/12/20	6198.60
2006/12/21	6183.70
2006/12/22	6190.00
2006/12/27	6245.20
2006/12/28	6240.90
2006/12/29	6220.80
2007/01/02	6310.90
2007/01/03	6319.00
2007/01/04	6287.00
2007/01/05	6220.10
2007/01/08	6194.20
2007/01/09	6196.10
2007/01/10	6160.70
2007/01/11	6230.10
2007/01/12	6239.00
2007/01/15	6263.50
2007/01/16	6215.70
2007/01/17	6204.50
2007/01/18	6210.30
2007/01/19	6237.20
2007/01/22	6218.40
2007/01/23	6227.60
2007/01/24	6314.80
2007/01/25	6269.30
2007/01/26	6228.00
2007/01/29	6239.90
2007/01/30	6242.00
2007/01/31	6203.10
2007/02/01	6282.20
2007/02/02	6310.90
2007/02/05	6317.90
2007/02/06	6346.30
2007/02/07	6369.50
2007/02/08	6346.40
2007/02/09	6382.80
2007/02/12	6353.50
2007/02/13	6381.80
2007/02/14	6421.20
2007/02/15	6433.30
2007/02/16	6419.50
2007/02/19	6444.40
2007/02/20	6412.30
2007/02/21	6357.10
2007/02/22	6380.90
2007/02/23	6401.50
2007/02/26	6434.70
2007/02/27	6286.10
2007/02/28	6171.50
2007/03/01	6116.00
2007/03/02	6116.20
2007/03/05	6058.70
2007/03/06	6138.50
2007/03/07	6156.50
2007/03/08	6227.70
2007/03/09	6245.20
2007/03/12	6233.30
2007/03/13	6161.20
2007/03/14	6000.70
2007/03/15	6133.20
2007/03/16	6130.60
2007/03/19	6189.40
2007/03/20	6220.30
2007/03/21	6256.80
2007/03/22	6318.00
2007/03/23	6339.40
2007/03/26	6291.90
2007/03/27	6292.60
2007/03/28	6267.20
2007/03/29	6324.20
2007/03/30	6308.00
2007/04/02	6315.50
2007/04/03	6366.10
2007/04/04	6364.70
2007/04/05	6397.30
2007/04/10	6417.80
2007/04/11	6413.30
2007/04/12	6416.40
2007/04/13	6462.40
2007/04/16	6516.20
2007/04/17	6497.80
2007/04/18	6449.40
2007/04/19	6440.60
2007/04/20	6486.80
2007/04/23	6479.70
2007/04/24	6429.50
2007/04/25	6461.90
2007/04/26	6469.40
2007/04/27	6418.70
2007/04/30	6449.20
2007/05/01	6419.60
2007/05/02	6484.50
2007/05/03	6537.80
2007/05/04	6603.70
2007/05/08	6550.40
2007/05/09	6549.60
2007/05/10	6524.10
2007/05/11	6565.70
2007/05/14	6555.50
2007/05/15	6568.60
2007/05/16	6559.50
2007/05/17	6579.30
2007/05/18	6640.90
2007/05/21	6636.80
2007/05/22	6606.60
2007/05/23	6616.40
2007/05/24	6565.40
2007/05/25	6570.50
2007/05/29	6606.50
2007/05/30	6602.10
2007/05/31	6621.40
2007/06/01	6676.70
2007/06/04	6664.10
2007/06/05	6632.80
2007/06/06	6522.70
2007/06/07	6505.10
2007/06/08	6505.10
2007/06/11	6567.50
2007/06/12	6520.40
2007/06/13	6559.60
2007/06/14	6649.90
2007/06/15	6732.40
2007/06/18	6703.50
2007/06/19	6650.20
2007/06/20	6649.30
2007/06/21	6596.00
2007/06/22	6567.40
2007/06/25	6588.40
2007/06/26	6559.30
2007/06/27	6527.60
2007/06/28	6571.30
2007/06/29	6607.90
2007/07/02	6590.60
2007/07/03	6639.80
2007/07/04	6673.10
2007/07/05	6635.20
2007/07/06	6690.10
2007/07/09	6712.70
2007/07/10	6630.90
2007/07/11	6615.10
2007/07/12	6697.70
2007/07/13	6716.70
2007/07/16	6697.70
2007/07/17	6659.10
2007/07/18	6567.10
2007/07/19	6640.20
2007/07/20	6585.20
2007/07/23	6624.40
2007/07/24	6498.70
2007/07/25	6454.30
2007/07/26	6251.20
2007/07/27	6215.20
2007/07/30	6206.10
2007/07/31	6360.10
2007/08/01	6250.60
2007/08/02	6300.30
2007/08/03	6224.30
2007/08/06	6189.10
2007/08/07	6308.80
2007/08/08	6393.90
2007/08/09	6271.20
2007/08/10	6038.30
2007/08/13	6219.00
2007/08/14	6143.50
2007/08/15	6109.30
2007/08/16	5858.90
2007/08/17	6064.20
2007/08/20	6078.70
2007/08/21	6086.10
2007/08/22	6196.00
2007/08/23	6196.90
2007/08/24	6220.10
2007/08/28	6102.20
2007/08/29	6132.20
2007/08/30	6212.00
2007/08/31	6303.30
2007/09/03	6315.20
2007/09/04	6376.80
2007/09/05	6270.70
2007/09/06	6313.30
2007/09/07	6191.20
2007/09/10	6134.10
2007/09/11	6280.70
2007/09/12	6306.20
2007/09/13	6363.90
2007/09/14	6289.30
2007/09/17	6182.80
2007/09/18	6283.30
2007/09/19	6460.00
2007/09/20	6429.00
2007/09/21	6456.70
2007/09/24	6465.90
2007/09/25	6396.90
2007/09/26	6433.00
2007/09/27	6486.40
2007/09/28	6466.80
2007/10/01	6506.20
2007/10/02	6500.40
2007/10/03	6535.20
2007/10/04	6547.90
2007/10/05	6595.80
2007/10/08	6540.90
2007/10/09	6615.40
2007/10/10	6633.00
2007/10/11	6724.50
2007/10/12	6730.70
2007/10/15	6644.50
2007/10/16	6614.30
2007/10/17	6677.70
2007/10/18	6609.40
2007/10/19	6527.90
2007/10/22	6459.30
2007/10/23	6514.00
2007/10/24	6482.00
2007/10/25	6576.30
2007/10/26	6661.30
2007/10/29	6706.00
2007/10/30	6659.00
2007/10/31	6721.60
2007/11/01	6586.10
2007/11/02	6530.60
2007/11/05	6461.40
2007/11/06	6474.90
2007/11/07	6385.10
2007/11/08	6381.90
2007/11/09	6304.90
2007/11/12	6337.90
2007/11/13	6362.40
2007/11/14	6432.10
2007/11/15	6359.60
2007/11/16	6291.20
2007/11/19	6120.80
2007/11/20	6226.50
2007/11/21	6070.90
2007/11/22	6155.30
2007/11/23	6262.10
2007/11/26	6180.50
2007/11/27	6140.70
2007/11/28	6306.20
2007/11/29	6349.10
2007/11/30	6432.50
2007/12/03	6386.60
2007/12/04	6315.20
2007/12/05	6493.80
2007/12/06	6485.60
2007/12/07	6554.90
2007/12/10	6565.40
2007/12/11	6536.90
2007/12/12	6559.80
2007/12/13	6364.20
2007/12/14	6397.00
2007/12/17	6277.80
2007/12/18	6279.30
2007/12/19	6284.50
2007/12/20	6345.60
2007/12/21	6434.10
2007/12/24	6479.30
2007/12/27	6497.80
2007/12/28	6476.90
2007/12/31	6456.90
2008/01/02	6416.70
2008/01/03	6479.40
2008/01/04	6348.50
2008/01/07	6335.70
2008/01/08	6356.50
2008/01/09	6272.70
2008/01/10	6222.70
2008/01/11	6202.00
2008/01/14	6215.70
2008/01/15	6025.60
2008/01/16	5942.90
2008/01/17	5902.40
2008/01/18	5901.70
2008/01/21	5578.20
2008/01/22	5740.10
2008/01/23	5609.30
2008/01/24	5875.80
2008/01/25	5869.00
2008/01/28	5788.90
2008/01/29	5885.20
2008/01/30	5837.30
2008/01/31	5879.80
2008/02/01	6029.20
2008/02/04	6026.20
2008/02/05	5868.00
2008/02/06	5875.40
2008/02/07	5724.10
2008/02/08	5784.00
2008/02/11	5707.70
2008/02/12	5910.00
2008/02/13	5880.10
2008/02/14	5879.30
2008/02/15	5787.60
2008/02/18	5946.60
2008/02/19	5966.90
2008/02/20	5893.60
2008/02/21	5932.20
2008/02/22	5888.50
2008/02/25	5999.50
2008/02/26	6087.40
2008/02/27	6076.50
2008/02/28	5965.70
2008/02/29	5884.30
2008/03/03	5818.60
2008/03/04	5767.70
2008/03/05	5853.50
2008/03/06	5766.40
2008/03/07	5699.90
2008/03/10	5629.10
2008/03/11	5690.40
2008/03/12	5776.40
2008/03/13	5692.40
2008/03/14	5631.70
2008/03/17	5414.40
2008/03/18	5605.80
2008/03/19	5545.60
2008/03/20	5495.20
2008/03/25	5689.10
2008/03/26	5660.40
2008/03/27	5717.50
2008/03/28	5692.90
2008/03/31	5702.10
2008/04/01	5852.60
2008/04/02	5915.90
2008/04/03	5891.30
2008/04/04	5947.10
2008/04/07	6014.80
2008/04/08	5990.20
2008/04/09	5983.90
2008/04/10	5965.10
2008/04/11	5895.50
2008/04/14	5831.60
2008/04/15	5906.90
2008/04/16	6046.20
2008/04/17	5980.40
2008/04/18	6056.50
2008/04/21	6053.00
2008/04/22	6034.70
2008/04/23	6083.60
2008/04/24	6050.70
2008/04/25	6091.40
2008/04/28	6090.40
2008/04/29	6089.40
2008/04/30	6087.30
2008/05/01	6087.30
2008/05/02	6215.50
2008/05/06	6215.20
2008/05/07	6261.00
2008/05/08	6270.80
2008/05/09	6204.70
2008/05/12	6220.60
2008/05/13	6211.90
2008/05/14	6216.00
2008/05/15	6251.80
2008/05/16	6304.30
2008/05/19	6376.50
2008/05/20	6191.60
2008/05/21	6198.10
2008/05/22	6181.60
2008/05/23	6087.30
2008/05/27	6058.50
2008/05/28	6069.60
2008/05/29	6068.10
2008/05/30	6053.50
2008/06/02	6007.60
2008/06/03	6057.70
2008/06/04	5970.10
2008/06/05	5995.30
2008/06/06	5906.80
2008/06/09	5877.60
2008/06/10	5827.30
2008/06/11	5723.30
2008/06/12	5790.50
2008/06/13	5802.80
2008/06/16	5794.60
2008/06/17	5861.90
2008/06/18	5756.90
2008/06/19	5708.40
2008/06/20	5620.80
2008/06/23	5667.20
2008/06/24	5634.70
2008/06/25	5666.10
2008/06/26	5518.20
2008/06/27	5529.90
2008/06/30	5625.90
2008/07/01	5479.90
2008/07/02	5426.30
2008/07/03	5476.60
2008/07/04	5412.80
2008/07/07	5512.70
2008/07/08	5440.50
2008/07/09	5529.60
2008/07/10	5406.80
2008/07/11	5261.60
2008/07/14	5300.40
2008/07/15	5171.90
2008/07/16	5150.60
2008/07/17	5286.30
2008/07/18	5376.40
2008/07/21	5404.30
2008/07/22	5364.10
2008/07/23	5449.90
2008/07/24	5362.30
2008/07/25	5352.60
2008/07/28	5312.60
2008/07/29	5319.20
2008/07/30	5420.70
2008/07/31	5411.90
2008/08/01	5354.70
2008/08/04	5320.20
2008/08/05	5454.50
2008/08/06	5486.10
2008/08/07	5477.50
2008/08/08	5489.20
2008/08/11	5541.80
2008/08/12	5534.50
2008/08/13	5448.60
2008/08/14	5497.40
2008/08/15	5454.80
2008/08/18	5450.20
2008/08/19	5320.40
2008/08/20	5371.80
2008/08/21	5370.20
2008/08/22	5505.60
2008/08/26	5470.70
2008/08/27	5528.10
2008/08/28	5601.20
2008/08/29	5636.60
2008/09/01	5602.80
2008/09/02	5620.70
2008/09/03	5499.70
2008/09/04	5362.10
2008/09/05	5240.70
2008/09/08	5446.30
2008/09/09	5415.60
2008/09/10	5366.20
2008/09/11	5318.40
2008/09/12	5416.70
2008/09/15	5204.20
2008/09/16	5025.60
2008/09/17	4912.40
2008/09/18	4880.00
2008/09/19	5311.30
2008/09/22	5236.26
2008/09/23	5136.12
2008/09/24	5095.57
2008/09/25	5197.02
2008/09/26	5088.47
2008/09/29	4818.77
2008/09/30	4902.45
2008/10/01	4959.59
2008/10/02	4870.34
2008/10/03	4980.25
2008/10/06	4589.19
2008/10/07	4605.22
2008/10/08	4366.69
2008/10/09	4313.80
2008/10/10	3932.06
2008/10/13	4256.90
2008/10/14	4394.21
2008/10/15	4079.59
2008/10/16	3861.39
2008/10/17	4063.01
2008/10/20	4282.67
2008/10/21	4229.73
2008/10/22	4040.89
2008/10/23	4087.83
2008/10/24	3883.36
2008/10/27	3852.59
2008/10/28	3926.38
2008/10/29	4242.54
2008/10/30	4291.65
2008/10/31	4377.34
2008/11/03	4443.28
2008/11/04	4639.50
2008/11/05	4530.73
2008/11/06	4272.41
2008/11/07	4364.96
2008/11/10	4403.92
2008/11/11	4246.69
2008/11/12	4182.02
2008/11/13	4169.21
2008/11/14	4232.97
2008/11/17	4132.16
2008/11/18	4208.55
2008/11/19	4005.68
2008/11/20	3874.99
2008/11/21	3780.96
2008/11/24	4152.96
2008/11/25	4171.25
2008/11/26	4152.69
2008/11/27	4226.10
2008/11/28	4288.01
2008/12/01	4065.49
2008/12/02	4122.86
2008/12/03	4169.96
2008/12/04	4163.61
2008/12/05	4049.37
2008/12/08	4300.06
2008/12/09	4381.26
2008/12/10	4367.28
2008/12/11	4388.69
2008/12/12	4280.35
2008/12/15	4277.56
2008/12/16	4309.08
2008/12/17	4324.19
2008/12/18	4330.66
2008/12/19	4286.93
2008/12/22	4249.16
2008/12/23	4255.98
2008/12/24	4216.59
2008/12/29	4319.35
2008/12/30	4392.68
2008/12/31	4434.17
2009/01/02	4561.79
2009/01/05	4579.64
2009/01/06	4638.92
2009/01/07	4507.51
2009/01/08	4505.37
2009/01/09	4448.54
2009/01/12	4426.19
2009/01/13	4399.15
2009/01/14	4180.64
2009/01/15	4121.11
2009/01/16	4147.06
2009/01/19	4108.47
2009/01/20	4091.40
2009/01/21	4059.88
2009/01/22	4052.23
2009/01/23	4052.47
2009/01/26	4209.01
2009/01/27	4194.41
2009/01/28	4295.20
2009/01/29	4190.11
2009/01/30	4149.64
2009/02/02	4077.78
2009/02/03	4164.46
2009/02/04	4228.60
2009/02/05	4228.93
2009/02/06	4291.87
2009/02/09	4307.61
2009/02/10	4213.08
2009/02/11	4234.26
2009/02/12	4202.24
2009/02/13	4189.59
2009/02/16	4134.75
2009/02/17	4034.13
2009/02/18	4006.83
2009/02/19	4018.37
2009/02/20	3889.06
2009/02/23	3850.73
2009/02/24	3816.44
2009/02/25	3848.98
2009/02/26	3915.64
2009/02/27	3830.09
2009/03/02	3625.83
2009/03/03	3512.09
2009/03/04	3645.87
2009/03/05	3529.86
2009/03/06	3530.73
2009/03/09	3542.40
2009/03/10	3715.23
2009/03/11	3693.81
2009/03/12	3712.06
2009/03/13	3753.68
2009/03/16	3863.99
2009/03/17	3857.10
2009/03/18	3804.99
2009/03/19	3816.93
2009/03/20	3842.85
2009/03/23	3952.81
2009/03/24	3911.46
2009/03/25	3900.25
2009/03/26	3925.20
2009/03/27	3898.85
2009/03/30	3762.91
2009/03/31	3926.14
2009/04/01	3955.61
2009/04/02	4124.97
2009/04/03	4029.67
2009/04/06	3993.54
2009/04/07	3930.52
2009/04/08	3925.52
2009/04/09	3983.71
2009/04/14	3988.99
2009/04/15	3968.40
2009/04/16	4052.98
2009/04/17	4092.80
2009/04/20	3990.86
2009/04/21	3987.46
2009/04/22	4030.66
2009/04/23	4018.23
2009/04/24	4155.99
2009/04/27	4167.01
2009/04/28	4096.40
2009/04/29	4189.59
2009/04/30	4243.71
2009/05/01	4243.22
2009/05/05	4336.94
2009/05/06	4396.49
2009/05/07	4398.68
2009/05/08	4462.09
2009/05/11	4435.50
2009/05/12	4425.54
2009/05/13	4331.37
2009/05/14	4362.58
2009/05/15	4348.11
2009/05/18	4446.45
2009/05/19	4482.25
2009/05/20	4468.41
2009/05/21	4345.47
2009/05/22	4365.29
2009/05/26	4411.72
2009/05/27	4416.23
2009/05/28	4387.54
2009/05/29	4417.94
2009/06/01	4506.19
2009/06/02	4477.02
2009/06/03	4383.42
2009/06/04	4386.94
2009/06/05	4438.56
2009/06/08	4405.22
2009/06/09	4404.79
2009/06/10	4436.75
2009/06/11	4461.87
2009/06/12	4441.95
2009/06/15	4326.01
2009/06/16	4328.57
2009/06/17	4278.46
2009/06/18	4280.86
2009/06/19	4345.93
2009/06/22	4234.05
2009/06/23	4230.02
2009/06/24	4279.98
2009/06/25	4252.57
2009/06/26	4241.01
2009/06/29	4294.03
2009/06/30	4249.21
2009/07/01	4340.71
2009/07/02	4234.27
2009/07/03	4236.28
2009/07/06	4194.91
2009/07/07	4187.00
2009/07/08	4140.23
2009/07/09	4158.66
2009/07/10	4127.17
2009/07/13	4202.13
2009/07/14	4237.68
2009/07/15	4346.46
2009/07/16	4361.84
2009/07/17	4388.75
2009/07/20	4443.62
2009/07/21	4481.17
2009/07/22	4493.73
2009/07/23	4559.80
2009/07/24	4576.61
2009/07/27	4586.13
2009/07/28	4528.84
2009/07/29	4547.53
2009/07/30	4631.61
2009/07/31	4608.36
2009/08/03	4682.46
2009/08/04	4671.37
2009/08/05	4647.13
2009/08/06	4690.53
2009/08/07	4731.56
2009/08/10	4722.20
2009/08/11	4671.34
2009/08/12	4716.76
2009/08/13	4755.46
2009/08/14	4713.97
2009/08/17	4645.01
2009/08/18	4685.78
2009/08/19	4689.67
2009/08/20	4756.58
2009/08/21	4850.89
2009/08/24	4896.23
2009/08/25	4916.80
2009/08/26	4890.58
2009/08/27	4869.35
2009/08/28	4908.90
2009/09/01	4819.70
2009/09/02	4817.55
2009/09/03	4796.75
2009/09/04	4851.70
2009/09/07	4933.18
2009/09/08	4947.34
2009/09/09	5004.30
2009/09/10	4987.68
2009/09/11	5011.47
2009/09/14	5018.85
2009/09/15	5042.13
2009/09/16	5124.13
2009/09/17	5163.95
2009/09/18	5172.89
2009/09/21	5134.36
2009/09/22	5142.60
2009/09/23	5139.37
2009/09/24	5079.27
2009/09/25	5082.20
2009/09/28	5165.70
2009/09/29	5159.72
2009/09/30	5133.90
2009/10/01	5047.81
2009/10/02	4988.70
2009/10/05	5024.33
2009/10/06	5137.98
2009/10/07	5108.90
2009/10/08	5154.64
2009/10/09	5161.87
2009/10/12	5210.17
2009/10/13	5154.15
2009/10/14	5256.10
2009/10/15	5222.95
2009/10/16	5190.24
2009/10/19	5281.54
2009/10/20	5243.40
2009/10/21	5257.85
2009/10/22	5207.36
2009/10/23	5242.57
2009/10/26	5191.74
2009/10/27	5200.97
2009/10/28	5080.42
2009/10/29	5137.72
2009/10/30	5044.55
2009/11/02	5104.50
2009/11/03	5037.21
2009/11/04	5107.89
2009/11/05	5125.64
2009/11/06	5142.72
2009/11/09	5235.18
2009/11/10	5230.55
2009/11/11	5266.75
2009/11/12	5276.50
2009/11/13	5296.38
2009/11/16	5382.67
2009/11/17	5345.93
2009/11/18	5342.13
2009/11/19	5267.70
2009/11/20	5251.41
2009/11/23	5355.50
2009/11/24	5323.96
2009/11/25	5364.81
2009/11/26	5194.13
2009/11/27	5245.73
2009/11/30	5190.68
2009/12/01	5312.17
2009/12/02	5327.39
2009/12/03	5313.00
2009/12/04	5322.36
2009/12/07	5310.66
2009/12/08	5223.13
2009/12/09	5203.89
2009/12/10	5244.37
2009/12/11	5261.57
2009/12/14	5315.34
2009/12/15	5285.77
2009/12/16	5320.26
2009/12/17	5217.61
2009/12/18	5196.81
2009/12/21	5293.99
2009/12/22	5328.66
2009/12/23	5372.38
2009/12/24	5402.41
2009/12/29	5437.61
2009/12/30	5397.86
2009/12/31	5412.88
2010/01/04	5500.34
2010/01/05	5522.50
2010/01/06	5530.04
2010/01/07	5526.72
2010/01/08	5534.24
2010/01/11	5538.07
2010/01/12	5498.71
2010/01/13	5473.48
2010/01/14	5498.20
2010/01/15	5455.37
2010/01/18	5494.39
2010/01/19	5513.14
2010/01/20	5420.80
2010/01/21	5335.10
2010/01/22	5302.99
2010/01/25	5260.31
2010/01/26	5276.85
2010/01/27	5217.47
2010/01/28	5145.74
2010/01/29	5188.52
2010/02/01	5247.41
2010/02/02	5283.31
2010/02/03	5253.15
2010/02/04	5139.31
2010/02/05	5060.92
2010/02/08	5092.33
2010/02/09	5111.84
2010/02/10	5131.99
2010/02/11	5161.48
2010/02/12	5142.45
2010/02/15	5167.47
2010/02/16	5244.06
2010/02/17	5276.64
2010/02/18	5325.09
2010/02/19	5358.17
2010/02/22	5352.07
2010/02/23	5315.09
2010/02/24	5342.92
2010/02/25	5278.22
2010/02/26	5354.52
2010/03/01	5405.94
2010/03/02	5484.06
2010/03/03	5533.21
2010/03/04	5527.16
2010/03/05	5599.76
2010/03/08	5606.72
2010/03/09	5602.30
2010/03/10	5640.57
2010/03/11	5617.26
2010/03/12	5625.65
2010/03/15	5593.85
2010/03/16	5620.43
2010/03/17	5644.63
2010/03/18	5642.62
2010/03/19	5650.12
2010/03/22	5644.54
2010/03/23	5673.63
2010/03/24	5677.88
2010/03/25	5727.65
2010/03/26	5703.02
2010/03/29	5710.66
2010/03/30	5672.32
2010/03/31	5679.64
2010/04/01	5744.89
2010/04/06	5780.35
2010/04/07	5762.06
2010/04/08	5712.70
2010/04/09	5770.98
2010/04/12	5777.65
2010/04/13	5761.66
2010/04/14	5796.25
2010/04/15	5825.01
2010/04/16	5743.96
2010/04/19	5727.91
2010/04/20	5783.69
2010/04/21	5723.43
2010/04/22	5665.33
2010/04/23	5723.65
2010/04/26	5753.85
2010/04/27	5603.52
2010/04/28	5586.61
2010/04/29	5617.84
2010/04/30	5553.29
2010/05/04	5411.11
2010/05/05	5341.93
2010/05/06	5260.99
2010/05/07	5123.02
2010/05/10	5387.42
2010/05/11	5334.21
2010/05/12	5383.45
2010/05/13	5433.73
2010/05/14	5262.85
2010/05/17	5262.54
2010/05/18	5307.34
2010/05/19	5158.08
2010/05/20	5073.13
2010/05/21	5062.93
2010/05/24	5069.61
2010/05/25	4940.68
2010/05/26	5038.08
2010/05/27	5195.17
2010/05/28	5188.43
2010/06/01	5163.30
2010/06/02	5151.32
2010/06/03	5211.18
2010/06/04	5126.00
2010/06/07	5069.06
2010/06/08	5028.15
2010/06/09	5085.86
2010/06/10	5132.50
2010/06/11	5163.68
2010/06/14	5202.13
2010/06/15	5217.82
2010/06/16	5237.92
2010/06/17	5253.89
2010/06/18	5250.84
2010/06/21	5299.11
2010/06/22	5246.98
2010/06/23	5178.52
2010/06/24	5100.23
2010/06/25	5046.47
2010/06/28	5071.68
2010/06/29	4914.22
2010/06/30	4916.87
2010/07/01	4805.75
2010/07/02	4838.09
2010/07/05	4823.53
2010/07/06	4965.00
2010/07/07	5014.82
2010/07/08	5105.45
2010/07/09	5132.94
2010/07/12	5167.02
2010/07/13	5271.02
2010/07/14	5253.52
2010/07/15	5211.29
2010/07/16	5158.85
2010/07/19	5148.28
2010/07/20	5139.46
2010/07/21	5214.64
2010/07/22	5313.81
2010/07/23	5312.62
2010/07/26	5351.12
2010/07/27	5365.67
2010/07/28	5319.68
2010/07/29	5313.95
2010/07/30	5258.02
2010/08/02	5397.11
2010/08/03	5396.48
2010/08/04	5386.16
2010/08/05	5365.78
2010/08/06	5332.39
2010/08/09	5410.52
2010/08/10	5376.41
2010/08/11	5245.21
2010/08/12	5266.06
2010/08/13	5275.44
2010/08/16	5276.10
2010/08/17	5350.55
2010/08/18	5302.87
2010/08/19	5211.29
2010/08/20	5195.28
2010/08/23	5234.84
2010/08/24	5155.95
2010/08/25	5109.40
2010/08/26	5155.84
2010/08/27	5201.56
2010/08/31	5225.22
2010/09/01	5366.41
2010/09/02	5371.04
2010/09/03	5428.15
2010/09/06	5439.19
2010/09/07	5407.82
2010/09/08	5429.74
2010/09/09	5494.16
2010/09/10	5501.64
2010/09/13	5565.53
2010/09/14	5567.41
2010/09/15	5555.56
2010/09/16	5540.14
2010/09/17	5508.45
2010/09/20	5602.54
2010/09/21	5576.19
2010/09/22	5551.91
2010/09/23	5547.08
2010/09/24	5598.48
2010/09/27	5573.42
2010/09/28	5578.44
2010/09/29	5569.27
2010/09/30	5548.62
2010/10/01	5592.90
2010/10/04	5555.97
2010/10/05	5635.76
2010/10/06	5681.39
2010/10/07	5662.13
2010/10/08	5657.61
2010/10/11	5672.40
2010/10/12	5661.59
2010/10/13	5747.35
2010/10/14	5727.21
2010/10/15	5703.37
2010/10/18	5742.52
2010/10/19	5703.89
2010/10/20	5728.93
2010/10/21	5757.86
2010/10/22	5741.37
2010/10/25	5751.98
2010/10/26	5707.30
2010/10/27	5646.02
2010/10/28	5677.89
2010/10/29	5675.16
