2006/07/24	6359.62
2006/07/25	6390.99
2006/07/26	6376.39
2006/07/27	6459.25
2006/07/28	6480.06
2006/07/31	6454.58
2006/08/01	6441.46
2006/08/02	6471.41
2006/08/03	6462.31
2006/08/04	6442.60
2006/08/07	6416.60
2006/08/08	6502.14
2006/08/09	6573.22
2006/08/10	6578.60
2006/08/11	6571.10
2006/08/14	6611.89
2006/08/15	6615.12
2006/08/16	6696.62
2006/08/17	6733.46
2006/08/18	6721.08
2006/08/21	6505.91
2006/08/22	6590.20
2006/08/23	6556.33
2006/08/24	6550.64
2006/08/25	6526.22
2006/08/28	6444.75
2006/08/29	6479.91
2006/08/30	6587.12
2006/08/31	6611.77
2006/09/01	6651.46
2006/09/04	6750.77
2006/09/05	6734.73
2006/09/06	6688.39
2006/09/07	6685.23
2006/09/08	6693.10
2006/09/11	6693.87
2006/09/12	6625.73
2006/09/13	6664.87
2006/09/14	6598.87
2006/09/15	6681.08
2006/09/18	6882.48
2006/09/19	6881.87
2006/09/20	6877.77
2006/09/21	6889.89
2006/09/22	6885.60
2006/09/25	6911.21
2006/09/26	6901.75
2006/09/27	6946.27
2006/09/28	6885.12
2006/09/29	6883.04
2006/10/02	6960.95
2006/10/03	6956.87
2006/10/04	6874.98
2006/10/05	6997.24
2006/10/11	7006.66
2006/10/12	6984.58
2006/10/13	7068.79
2006/10/14	7076.85
2006/10/16	7151.41
2006/10/17	7075.12
2006/10/18	7017.60
2006/10/19	6995.83
2006/10/20	7039.37
2006/10/23	7040.25
2006/10/24	7097.41
2006/10/25	7059.89
2006/10/26	7080.83
2006/10/27	7086.74
2006/10/30	6995.20
2006/10/31	7021.31
2006/11/01	7013.99
2006/11/02	7078.10
2006/11/03	7161.60
2006/11/06	7120.43
2006/11/07	7184.64
2006/11/08	7178.33
2006/11/09	7151.12
2006/11/10	7174.20
2006/11/13	7136.06
2006/11/14	7204.04
2006/11/15	7236.85
2006/11/16	7257.48
2006/11/17	7259.54
2006/11/20	7261.48
2006/11/21	7309.68
2006/11/22	7348.77
2006/11/23	7384.68
2006/11/24	7427.35
2006/11/27	7498.14
2006/11/28	7444.93
2006/11/29	7474.18
2006/11/30	7567.72
2006/12/01	7613.56
2006/12/04	7647.00
2006/12/05	7609.89
2006/12/06	7693.33
2006/12/07	7686.52
2006/12/08	7636.29
2006/12/11	7612.12
2006/12/12	7458.56
2006/12/13	7450.29
2006/12/14	7480.41
2006/12/15	7538.81
2006/12/18	7624.62
2006/12/19	7598.87
2006/12/20	7648.35
2006/12/21	7620.93
2006/12/22	7652.47
2006/12/25	7646.81
2006/12/26	7727.58
2006/12/27	7733.18
2006/12/28	7732.93
2006/12/29	7823.72
2007/01/02	7920.79
2007/01/03	7917.29
2007/01/04	7934.50
2007/01/05	7835.56
2007/01/08	7736.71
2007/01/09	7790.00
2007/01/10	7698.52
2007/01/11	7618.54
2007/01/12	7761.71
2007/01/15	7783.50
2007/01/16	7792.08
2007/01/17	7833.98
2007/01/18	7895.18
2007/01/19	7840.08
2007/01/22	7842.47
2007/01/23	7852.35
2007/01/24	7935.54
2007/01/25	7923.77
2007/01/26	7821.31
2007/01/29	7751.79
2007/01/30	7739.91
2007/01/31	7699.64
2007/02/01	7701.54
2007/02/02	7777.02
2007/02/05	7783.12
2007/02/06	7875.75
2007/02/07	7850.06
2007/02/08	7842.22
2007/02/09	7859.52
2007/02/12	7776.35
2007/02/13	7736.83
2007/02/14	7809.45
2007/02/26	7900.20
2007/02/27	7901.96
2007/03/01	7678.66
2007/03/02	7670.77
2007/03/03	7630.14
2007/03/05	7344.56
2007/03/06	7451.06
2007/03/07	7480.89
2007/03/08	7573.87
2007/03/09	7568.20
2007/03/12	7629.14
2007/03/13	7684.00
2007/03/14	7570.27
2007/03/15	7695.96
2007/03/16	7719.79
2007/03/19	7737.46
2007/03/20	7736.20
2007/03/21	7757.02
2007/03/22	7823.66
2007/03/23	7859.31
2007/03/26	7877.81
2007/03/27	7845.16
2007/03/28	7788.14
2007/03/29	7848.33
2007/03/30	7884.41
2007/04/02	7884.99
2007/04/03	7932.91
2007/04/04	8004.60
2007/04/09	8056.56
2007/04/10	8048.39
2007/04/11	8084.45
2007/04/12	8075.20
2007/04/13	8002.29
2007/04/14	8045.12
2007/04/16	8043.54
2007/04/17	7959.29
2007/04/18	8003.31
2007/04/19	7888.62
2007/04/20	7942.66
2007/04/23	8010.46
2007/04/24	8045.00
2007/04/25	7984.64
2007/04/26	8000.04
2007/04/27	7949.41
2007/04/30	7875.41
2007/05/02	7903.04
2007/05/03	7926.66
2007/05/04	8066.06
2007/05/07	8115.27
2007/05/08	8095.83
2007/05/09	8052.70
2007/05/10	8096.85
2007/05/11	8031.54
2007/05/14	8030.56
2007/05/15	7975.02
2007/05/16	7988.56
2007/05/17	8037.96
2007/05/18	8034.14
2007/05/21	8141.58
2007/05/22	8188.62
2007/05/23	8221.79
2007/05/24	8216.41
2007/05/25	8159.97
2007/05/28	8156.81
2007/05/29	8181.49
2007/05/30	8147.33
2007/05/31	8144.95
2007/06/01	8249.90
2007/06/04	8294.79
2007/06/05	8303.99
2007/06/06	8314.67
2007/06/07	8355.25
2007/06/08	8300.71
2007/06/11	8338.87
2007/06/12	8370.25
2007/06/13	8346.38
2007/06/14	8450.71
2007/06/15	8573.63
2007/06/20	8755.87
2007/06/21	8851.99
2007/06/22	8846.38
2007/06/23	8812.91
2007/06/25	8939.19
2007/06/26	8865.75
2007/06/27	8844.21
2007/06/28	8892.83
2007/06/29	8883.21
2007/07/02	8939.49
2007/07/03	8996.20
2007/07/04	9068.98
2007/07/05	9148.78
2007/07/06	9188.30
2007/07/09	9369.83
2007/07/10	9384.73
2007/07/11	9290.95
2007/07/12	9354.41
2007/07/13	9471.29
2007/07/16	9417.32
2007/07/17	9509.73
2007/07/18	9485.34
2007/07/19	9473.30
2007/07/20	9585.90
2007/07/23	9621.57
2007/07/24	9744.05
2007/07/25	9740.12
2007/07/26	9566.41
2007/07/27	9162.28
2007/07/30	9072.57
2007/07/31	9287.25
2007/08/01	8891.87
2007/08/02	8950.57
2007/08/03	9057.82
2007/08/06	8941.73
2007/08/07	8862.30
2007/08/08	9099.46
2007/08/09	9182.59
2007/08/10	8931.30
2007/08/13	8938.96
2007/08/14	8910.99
2007/08/15	8593.04
2007/08/16	8201.37
2007/08/17	8090.29
2007/08/20	8515.59
2007/08/21	8479.08
2007/08/22	8493.46
2007/08/23	8732.83
2007/08/24	8690.08
2007/08/27	8718.30
2007/08/28	8727.54
2007/08/29	8643.32
2007/08/30	8771.21
2007/08/31	8982.16
2007/09/03	8979.96
2007/09/04	8922.98
2007/09/05	8913.84
2007/09/06	9017.08
2007/09/07	9018.08
2007/09/10	8937.58
2007/09/11	9003.12
2007/09/12	9018.12
2007/09/13	8927.41
2007/09/14	9031.62
2007/09/17	8899.91
2007/09/19	8926.37
2007/09/20	8983.03
2007/09/21	9105.28
2007/09/26	9257.46
2007/09/27	9413.65
2007/09/28	9411.95
2007/09/29	9476.51
2007/10/01	9488.50
2007/10/02	9623.25
2007/10/03	9700.07
2007/10/04	9627.38
2007/10/05	9617.25
2007/10/08	9717.16
2007/10/09	9639.83
2007/10/11	9697.66
2007/10/12	9496.46
2007/10/15	9518.45
2007/10/16	9592.46
2007/10/17	9562.16
2007/10/18	9637.07
2007/10/19	9611.71
2007/10/22	9360.62
2007/10/23	9502.38
2007/10/24	9442.62
2007/10/25	9568.25
2007/10/26	9631.50
2007/10/29	9809.87
2007/10/30	9757.92
2007/10/31	9711.37
2007/11/01	9598.23
2007/11/02	9273.08
2007/11/05	9308.59
2007/11/06	9292.79
2007/11/07	9300.21
2007/11/08	8937.58
2007/11/09	8970.91
2007/11/12	8670.61
2007/11/13	8727.21
2007/11/14	8942.92
2007/11/15	8905.41
2007/11/16	8764.82
2007/11/19	8680.71
2007/11/20	8680.86
2007/11/21	8484.11
2007/11/22	8499.37
2007/11/23	8342.20
2007/11/26	8528.33
2007/11/27	8375.75
2007/11/28	8276.25
2007/11/29	8447.03
2007/11/30	8586.40
2007/12/03	8583.83
2007/12/04	8651.28
2007/12/05	8676.95
2007/12/06	8694.41
2007/12/07	8722.37
2007/12/10	8598.03
2007/12/11	8638.33
2007/12/12	8490.83
2007/12/13	8187.95
2007/12/14	8118.08
2007/12/17	7830.85
2007/12/18	7807.39
2007/12/19	8014.31
2007/12/20	7857.08
2007/12/21	7941.43
2007/12/24	8135.48
2007/12/25	8167.06
2007/12/26	8156.39
2007/12/27	8313.71
2007/12/28	8396.95
2007/12/31	8506.28
2008/01/02	8323.04
2008/01/03	8184.20
2008/01/04	8221.09
2008/01/07	7883.37
2008/01/08	7962.91
2008/01/09	8085.06
2008/01/10	8057.27
2008/01/11	8029.31
2008/01/14	8173.41
2008/01/15	8428.83
2008/01/16	8179.54
2008/01/17	8101.62
2008/01/18	8184.64
2008/01/21	8110.20
2008/01/22	7581.96
2008/01/23	7408.39
2008/01/24	7517.04
2008/01/25	7739.58
2008/01/28	7485.79
2008/01/29	7576.41
2008/01/30	7543.50
2008/01/31	7521.12
2008/02/01	7673.99
2008/02/12	7553.29
2008/02/13	7550.54
2008/02/14	7865.27
2008/02/15	7876.37
2008/02/18	7890.89
2008/02/19	8024.41
2008/02/20	7894.47
2008/02/21	8085.93
2008/02/22	8108.71
2008/02/25	8286.30
2008/02/26	8307.66
2008/02/27	8462.08
2008/02/29	8412.75
2008/03/03	8262.87
2008/03/04	8470.11
2008/03/05	8483.95
2008/03/06	8658.63
2008/03/07	8531.37
2008/03/10	8299.37
2008/03/11	8381.59
2008/03/12	8435.29
2008/03/13	8210.99
2008/03/14	8161.39
2008/03/17	8005.46
2008/03/18	8057.81
2008/03/19	8179.35
2008/03/20	8337.62
2008/03/21	8524.99
2008/03/24	8865.34
2008/03/25	8795.08
2008/03/26	8768.01
2008/03/27	8605.95
2008/03/28	8623.48
2008/03/31	8572.58
2008/04/01	8419.71
2008/04/02	8605.32
2008/04/03	8596.33
2008/04/07	8729.79
2008/04/08	8672.84
2008/04/09	8667.92
2008/04/10	8829.40
2008/04/11	8909.58
2008/04/14	8892.67
2008/04/15	8924.78
2008/04/16	9066.04
2008/04/17	9090.42
2008/04/18	9074.33
2008/04/21	9083.32
2008/04/22	9037.25
2008/04/23	9008.49
2008/04/24	8990.33
2008/04/25	8947.83
2008/04/28	9079.59
2008/04/29	8891.74
2008/04/30	8919.91
2008/05/02	8963.62
2008/05/05	8837.07
2008/05/06	8857.37
2008/05/07	8926.33
2008/05/08	8866.62
2008/05/09	8792.38
2008/05/12	8830.04
2008/05/13	8989.53
2008/05/14	9018.41
2008/05/15	9157.17
2008/05/16	9197.41
2008/05/19	9295.20
2008/05/20	9068.88
2008/05/21	9015.57
2008/05/22	9008.03
2008/05/23	8834.73
2008/05/26	8707.83
2008/05/27	8778.38
2008/05/28	8665.73
2008/05/29	8684.91
2008/05/30	8619.08
2008/06/02	8724.46
2008/06/03	8579.42
2008/06/04	8627.79
2008/06/05	8738.46
2008/06/06	8745.34
2008/06/09	8587.96
2008/06/10	8370.00
2008/06/11	8345.58
2008/06/12	8062.31
2008/06/13	8105.58
2008/06/16	8169.77
2008/06/17	8201.79
2008/06/18	8217.58
2008/06/19	8047.74
2008/06/20	7902.43
2008/06/23	7876.49
2008/06/24	7738.12
2008/06/25	7855.06
2008/06/26	7811.79
2008/06/27	7548.75
2008/06/30	7523.54
2008/07/01	7407.98
2008/07/02	7353.85
2008/07/03	7394.10
2008/07/04	7228.41
2008/07/07	7341.10
2008/07/08	7051.85
2008/07/09	7048.25
2008/07/10	7075.64
2008/07/11	7244.75
2008/07/14	7156.96
2008/07/15	6834.24
2008/07/16	6710.64
2008/07/17	6974.50
2008/07/18	6815.31
2008/07/21	7085.66
2008/07/22	7065.64
2008/07/23	7309.83
2008/07/24	7368.08
2008/07/25	7233.62
2008/07/29	7014.47
2008/07/30	7070.35
2008/07/31	7024.06
2008/08/01	7002.54
2008/08/04	6977.35
2008/08/05	6813.39
2008/08/06	7026.24
2008/08/07	7024.58
2008/08/08	7209.04
2008/08/11	7325.62
2008/08/12	7293.79
2008/08/13	7292.33
2008/08/14	7326.06
2008/08/15	7196.50
2008/08/18	7000.74
2008/08/19	6978.60
2008/08/20	7040.89
2008/08/21	6918.48
2008/08/22	6911.64
2008/08/25	7030.72
2008/08/26	6964.60
2008/08/27	7080.97
2008/08/28	7033.37
2008/08/29	7046.10
2008/09/01	6813.08
2008/09/02	6699.81
2008/09/03	6584.93
2008/09/04	6412.62
2008/09/05	6307.27
2008/09/08	6658.68
2008/09/09	6424.77
2008/09/10	6458.00
2008/09/11	6251.95
2008/09/12	6310.68
2008/09/15	6052.45
2008/09/16	5756.58
2008/09/17	5800.87
2008/09/18	5641.95
2008/09/19	5970.37
2008/09/22	6110.60
2008/09/23	6182.21
2008/09/24	6132.60
2008/09/25	6060.83
2008/09/26	5929.62
2008/09/30	5719.27
2008/10/01	5764.00
2008/10/02	5703.72
2008/10/03	5742.23
2008/10/06	5505.70
2008/10/07	5524.66
2008/10/08	5206.39
2008/10/09	5130.71
2008/10/13	5020.43
2008/10/14	5291.56
2008/10/15	5246.25
2008/10/16	5075.97
2008/10/17	4960.39
2008/10/20	4931.83
2008/10/21	4942.72
2008/10/22	4862.58
2008/10/23	4730.50
2008/10/24	4579.62
2008/10/27	4366.87
2008/10/28	4399.97
2008/10/29	4406.52
2008/10/30	4683.64
2008/10/31	4870.66
2008/11/03	4995.06
2008/11/04	4992.62
2008/11/05	4978.25
2008/11/06	4694.12
2008/11/07	4742.33
2008/11/10	4740.27
2008/11/11	4638.56
2008/11/12	4615.56
2008/11/13	4437.83
2008/11/14	4452.70
2008/11/17	4439.79
2008/11/18	4305.18
2008/11/19	4284.08
2008/11/20	4089.92
2008/11/21	4171.10
2008/11/24	4160.54
2008/11/25	4266.49
2008/11/26	4271.79
2008/11/27	4453.75
2008/11/28	4460.49
2008/12/01	4518.43
2008/12/02	4356.98
2008/12/03	4307.25
2008/12/04	4254.96
2008/12/05	4225.06
2008/12/08	4418.33
2008/12/09	4472.66
2008/12/10	4658.87
2008/12/11	4655.56
2008/12/12	4481.27
2008/12/15	4613.72
2008/12/16	4616.89
2008/12/17	4648.02
2008/12/18	4677.90
2008/12/19	4700.60
2008/12/22	4546.79
2008/12/23	4413.22
2008/12/24	4419.34
2008/12/25	4416.88
2008/12/26	4424.51
2008/12/29	4401.37
2008/12/30	4585.92
2008/12/31	4563.74
2009/01/05	4701.00
2009/01/06	4723.52
2009/01/07	4789.25
2009/01/08	4537.69
2009/01/09	4509.88
2009/01/12	4461.54
2009/01/13	4524.24
2009/01/14	4526.95
2009/01/15	4324.83
2009/01/16	4357.68
2009/01/19	4372.28
2009/01/20	4255.89
2009/01/21	4248.73
2009/02/02	4266.39
2009/02/03	4371.62
2009/02/04	4393.35
2009/02/05	4372.53
2009/02/06	4457.85
2009/02/09	4498.90
2009/02/10	4526.08
2009/02/11	4572.08
2009/02/12	4475.04
2009/02/16	4594.21
2009/02/17	4489.53
2009/02/18	4517.20
2009/02/19	4532.06
2009/02/20	4444.27
2009/02/23	4476.84
2009/02/24	4437.66
2009/02/25	4497.03
2009/02/26	4503.87
2009/02/27	4559.68
2009/03/02	4422.88
2009/03/03	4434.43
2009/03/04	4544.54
2009/03/05	4635.18
2009/03/06	4650.85
2009/03/09	4637.50
2009/03/10	4669.71
2009/03/11	4766.28
2009/03/12	4756.77
2009/03/13	4889.66
2009/03/16	4958.56
2009/03/17	5042.63
2009/03/18	5057.63
2009/03/19	5035.82
2009/03/20	4965.62
2009/03/23	5118.40
2009/03/24	5236.67
2009/03/25	5340.20
2009/03/26	5385.96
2009/03/27	5395.29
2009/03/30	5166.87
2009/03/31	5201.16
2009/04/02	5473.78
2009/04/03	5529.63
2009/04/06	5556.22
2009/04/07	5576.85
2009/04/08	5443.56
2009/04/09	5667.80
2009/04/10	5781.96
2009/04/13	5857.64
2009/04/14	5892.68
2009/04/15	5875.19
2009/04/16	5997.17
2009/04/17	5755.38
2009/04/20	5781.66
2009/04/21	5881.41
2009/04/22	5886.11
2009/04/23	5875.24
2009/04/24	5880.77
2009/04/27	5705.05
2009/04/28	5596.73
2009/04/29	5614.06
2009/04/30	5992.57
2009/05/04	6330.40
2009/05/05	6379.94
2009/05/06	6566.70
2009/05/07	6572.87
2009/05/08	6583.87
2009/05/11	6647.50
2009/05/12	6432.55
2009/05/13	6485.14
2009/05/14	6364.17
2009/05/15	6489.09
2009/05/18	6561.12
2009/05/19	6655.59
2009/05/20	6703.62
2009/05/21	6718.81
2009/05/22	6737.29
2009/05/25	6734.46
2009/05/26	6683.11
2009/05/27	6890.44
2009/06/01	6954.10
2009/06/02	6949.08
2009/06/03	6893.14
2009/06/04	6786.06
2009/06/05	6767.10
2009/06/08	6628.02
2009/06/09	6414.39
2009/06/10	6462.27
2009/06/11	6567.37
2009/06/12	6448.23
2009/06/15	6225.56
2009/06/16	6214.21
2009/06/17	6195.91
2009/06/18	6144.53
2009/06/19	6231.15
2009/06/22	6341.21
2009/06/23	6197.47
2009/06/24	6380.08
2009/06/25	6457.61
2009/06/26	6463.56
2009/06/29	6391.15
2009/06/30	6432.16
2009/07/01	6578.97
2009/07/02	6667.53
2009/07/03	6665.40
2009/07/06	6649.91
2009/07/07	6715.22
2009/07/08	6668.14
2009/07/09	6748.18
2009/07/10	6769.86
2009/07/13	6530.82
2009/07/14	6639.41
2009/07/15	6738.60
2009/07/16	6780.30
2009/07/17	6850.99
2009/07/20	6938.86
2009/07/22	6985.32
2009/07/23	6980.88
2009/07/24	6973.28
2009/07/27	7028.43
2009/07/28	7142.63
2009/07/29	7083.63
2009/07/30	7027.11
2009/07/31	7077.71
2009/08/03	7056.71
2009/08/04	6955.87
2009/08/05	6848.24
2009/08/06	6868.65
2009/08/10	6884.31
2009/08/11	6909.02
2009/08/12	6898.90
2009/08/13	7034.96
2009/08/14	7069.51
2009/08/17	6931.80
2009/08/18	6789.77
2009/08/19	6788.58
2009/08/20	6737.67
2009/08/21	6654.80
2009/08/24	6838.25
2009/08/25	6809.41
2009/08/26	6719.21
2009/08/27	6690.75
2009/08/28	6809.86
2009/08/31	6825.95
2009/09/01	7019.75
2009/09/02	7039.77
2009/09/03	7104.65
2009/09/04	7153.13
2009/09/07	7224.59
2009/09/08	7313.99
2009/09/09	7264.36
2009/09/10	7332.08
2009/09/11	7337.14
2009/09/14	7256.95
2009/09/15	7346.26
2009/09/16	7440.24
2009/09/17	7477.30
2009/09/18	7526.55
2009/09/21	7502.46
2009/09/22	7469.03
2009/09/23	7376.76
2009/09/24	7324.22
2009/09/25	7345.22
2009/09/28	7284.61
2009/09/29	7429.98
2009/09/30	7509.17
2009/10/01	7545.29
2009/10/02	7411.88
2009/10/05	7437.98
2009/10/06	7536.05
2009/10/07	7608.66
2009/10/08	7503.31
2009/10/09	7571.96
2009/10/12	7599.88
2009/10/13	7596.60
2009/10/14	7695.75
2009/10/15	7710.40
2009/10/16	7715.10
2009/10/19	7751.32
2009/10/20	7753.52
2009/10/21	7701.50
2009/10/22	7607.93
2009/10/23	7649.28
2009/10/26	7668.40
2009/10/27	7657.34
2009/10/28	7533.95
2009/10/29	7355.69
2009/10/30	7340.08
2009/11/02	7335.18
2009/11/03	7322.93
2009/11/04	7467.04
2009/11/05	7417.46
2009/11/06	7463.05
2009/11/09	7536.70
2009/11/10	7593.49
2009/11/11	7668.06
2009/11/12	7670.93
2009/11/13	7665.63
2009/11/16	7792.68
2009/11/17	7733.21
2009/11/18	7766.69
2009/11/19	7759.98
2009/11/20	7682.97
2009/11/23	7687.15
2009/11/24	7714.56
2009/11/25	7756.31
2009/11/26	7739.16
2009/11/27	7490.91
2009/11/30	7582.21
2009/12/01	7649.23
2009/12/02	7677.62
2009/12/03	7684.67
2009/12/04	7650.91
2009/12/07	7775.64
2009/12/08	7768.71
2009/12/09	7797.42
2009/12/10	7677.91
2009/12/11	7795.07
2009/12/14	7819.13
2009/12/15	7807.62
2009/12/16	7751.60
2009/12/17	7742.17
2009/12/18	7753.63
2009/12/21	7787.27
2009/12/22	7856.00
2009/12/23	7901.50
2009/12/24	7954.15
2009/12/25	7972.59
2009/12/28	8057.49
2009/12/29	8053.83
2009/12/30	8112.28
2009/12/31	8188.11
2010/01/04	8207.85
2010/01/05	8211.40
2010/01/06	8327.62
2010/01/07	8237.42
2010/01/08	8280.90
2010/01/11	8323.82
2010/01/12	8309.37
2010/01/13	8196.56
2010/01/14	8289.98
2010/01/15	8356.89
2010/01/18	8337.82
2010/01/19	8249.00
2010/01/20	8220.93
2010/01/21	8127.87
2010/01/22	7927.31
2010/01/25	7872.99
2010/01/26	7598.81
2010/01/27	7560.03
2010/01/28	7694.58
2010/01/29	7640.44
2010/02/01	7524.67
2010/02/02	7429.61
2010/02/03	7547.98
2010/02/04	7542.04
2010/02/05	7217.83
2010/02/08	7215.88
2010/02/22	7560.04
2010/02/23	7597.44
2010/02/24	7529.67
2010/02/25	7426.96
2010/02/26	7436.10
2010/03/01	7577.75
2010/03/02	7597.62
2010/03/03	7629.52
2010/03/04	7569.80
2010/03/05	7666.26
2010/03/08	7762.27
2010/03/09	7770.59
2010/03/10	7779.08
2010/03/11	7749.66
2010/03/12	7748.33
2010/03/15	7634.92
2010/03/16	7695.63
2010/03/17	7847.84
2010/03/18	7886.34
2010/03/19	7897.91
2010/03/22	7835.98
2010/03/23	7811.87
2010/03/24	7822.71
2010/03/25	7838.10
2010/03/26	7876.86
2010/03/29	7947.45
2010/03/30	7962.22
2010/03/31	7920.06
2010/04/01	8013.09
2010/04/02	8025.93
2010/04/06	8089.65
2010/04/07	8121.78
2010/04/08	8057.60
2010/04/09	8092.03
2010/04/12	8117.75
2010/04/13	8029.73
2010/04/14	8097.13
2010/04/15	8171.94
2010/04/16	8111.57
2010/04/19	7854.22
2010/04/20	7900.42
2010/04/21	7990.53
2010/04/22	7978.69
2010/04/23	8004.89
2010/04/26	8158.14
2010/04/27	8146.44
2010/04/28	8081.55
2010/04/29	8054.05
2010/04/30	8004.25
2010/05/03	7952.17
2010/05/04	7930.77
2010/05/05	7696.90
2010/05/06	7579.48
2010/05/07	7567.10
2010/05/10	7664.73
2010/05/11	7608.44
2010/05/12	7602.70
2010/05/13	7770.57
2010/05/14	7772.13
2010/05/17	7598.72
2010/05/18	7585.30
2010/05/19	7559.16
2010/05/20	7424.43
2010/05/21	7237.71
2010/05/24	7322.73
2010/05/25	7086.37
2010/05/26	7167.35
2010/05/27	7243.16
2010/05/28	7295.32
2010/05/31	7373.98
2010/06/01	7289.33
2010/06/02	7195.71
2010/06/03	7360.28
2010/06/04	7344.59
2010/06/07	7157.83
2010/06/08	7151.99
2010/06/09	7071.67
2010/06/10	7181.77
2010/06/11	7299.49
2010/06/14	7387.40
2010/06/15	7454.06
2010/06/17	7515.78
2010/06/18	7493.11
2010/06/21	7635.56
2010/06/22	7612.68
2010/06/23	7582.15
2010/06/24	7589.89
2010/06/25	7474.71
2010/06/28	7500.79
2010/06/29	7423.57
2010/06/30	7329.37
2010/07/01	7254.06
2010/07/02	7330.74
2010/07/05	7439.96
2010/07/06	7548.48
2010/07/07	7534.46
2010/07/08	7608.85
2010/07/09	7647.25
2010/07/12	7639.55
2010/07/13	7597.42
2010/07/14	7714.51
2010/07/15	7704.52
2010/07/16	7664.57
2010/07/19	7649.83
2010/07/20	7712.03
2010/07/21	7701.29
2010/07/22	7666.34
2010/07/23	7761.22
2010/07/26	7787.45
2010/07/27	7748.01
2010/07/28	7784.81
2010/07/29	7798.99
2010/07/30	7760.63
2010/08/02	7911.68
2010/08/03	7957.53
2010/08/04	7972.66
2010/08/05	7936.85
2010/08/06	7963.30
2010/08/09	8034.49
2010/08/10	7976.74
2010/08/11	7895.03
2010/08/12	7829.79
2010/08/13	7891.58
2010/08/16	7941.22
2010/08/17	7931.09
2010/08/18	7924.10
2010/08/19	7928.94
2010/08/20	7927.31
2010/08/23	7975.93
2010/08/24	7940.64
2010/08/25	7736.98
2010/08/26	7689.74
2010/08/27	7722.91
2010/08/30	7741.20
2010/08/31	7616.28
2010/09/01	7668.25
2010/09/02	7720.82
2010/09/03	7830.21
2010/09/06	7890.95
2010/09/07	7884.40
2010/09/08	7851.31
2010/09/09	7835.54
2010/09/10	7890.11
2010/09/13	8091.30
2010/09/14	8132.60
2010/09/15	8163.82
2010/09/16	8099.75
2010/09/17	8158.33
2010/09/20	8186.96
2010/09/21	8196.40
2010/09/23	8202.54
2010/09/24	8166.62
2010/09/27	8191.54
2010/09/28	8186.00
2010/09/29	8240.89
2010/09/30	8237.78
2010/10/01	8244.18
2010/10/04	8246.10
2010/10/05	8200.43
2010/10/06	8284.03
2010/10/07	8283.92
2010/10/08	8244.19
2010/10/11	8168.86
2010/10/12	8090.22
2010/10/13	8100.21
2010/10/14	8215.45
2010/10/15	8205.30
2010/10/18	8075.80
2010/10/19	8046.23
2010/10/20	8124.62
2010/10/21	8131.23
2010/10/22	8168.06
2010/10/25	8306.98
2010/10/26	8343.23
2010/10/27	8291.04
2010/10/28	8354.05
2010/10/29	8285.28
2010/11/01	8379.75
2010/11/02	8349.90
2010/11/03	8293.90
2010/11/04	8350.24
2010/11/05	8449.34
2010/11/08	8427.30
2010/11/09	8445.63
2010/11/10	8450.63
2010/11/11	8436.95
2010/11/12	8316.05
2010/11/15	8240.65
2010/11/16	8312.21
2010/11/17	8255.54
2010/11/18	8283.45
2010/11/19	8306.12
2010/11/22	8374.91
2010/11/23	8328.63
2010/11/24	8297.05
2010/11/25	8349.99
2010/11/26	8312.15
2010/11/29	8367.17
2010/11/30	8372.48
2010/12/01	8520.11
2010/12/02	8585.77
2010/12/03	8624.01
2010/12/06	8702.23
2010/12/07	8704.39
2010/12/08	8703.79
2010/12/09	8753.84
2010/12/10	8718.83
2010/12/13	8736.59
2010/12/14	8740.43
2010/12/15	8756.71
2010/12/16	8782.20
2010/12/17	8817.90
2010/12/20	8768.72
2010/12/21	8827.79
2010/12/22	8860.49
2010/12/23	8898.87
2010/12/24	8861.10
2010/12/27	8892.31
2010/12/28	8870.76
2010/12/29	8866.35
2010/12/30	8907.91
2010/12/31	8972.50
2011/01/03	9025.30
2011/01/04	8997.19
2011/01/05	8846.31
2011/01/06	8883.21
2011/01/07	8782.72
2011/01/10	8817.88
2011/01/11	8931.36
2011/01/12	8965.00
2011/01/13	8975.58
2011/01/14	8972.51
2011/01/17	8925.09
2011/01/18	8988.00
2011/01/19	9086.02
2011/01/20	9022.17
2011/01/21	8954.38
2011/01/24	8947.79
2011/01/25	8991.39
2011/01/26	9055.59
2011/01/27	9102.33
2011/01/28	9145.35
2011/02/08	9111.46
2011/02/09	9006.82
2011/02/10	8836.56
2011/02/11	8609.86
2011/02/14	8685.47
2011/02/15	8721.93
2011/02/16	8712.96
2011/02/17	8683.88
2011/02/18	8843.84
2011/02/21	8839.22
2011/02/22	8528.94
2011/02/23	8541.64
2011/02/24	8599.65
2011/02/27	8599.65
2011/02/28	8727.56
2011/03/01	8619.90
2011/03/02	8738.37
2011/03/03	8784.40
2011/03/06	8713.79
2011/03/07	8747.75
2011/03/08	8750.02
2011/03/09	8642.90
2011/03/10	8567.82
2011/03/13	8520.02
2011/03/14	8234.78
2011/03/15	8324.58
2011/03/16	8282.69
2011/03/17	8394.75
2011/03/20	8467.71
2011/03/21	8508.04
2011/03/22	8545.08
2011/03/23	8576.40
2011/03/24	8610.39
2011/03/27	8553.06
2011/03/28	8596.57
2011/03/29	8646.31
2011/03/30	8683.30
2011/03/31	8705.13
2011/04/03	8705.13
2011/04/04	8705.13
2011/04/05	8851.98
2011/04/06	8901.72
2011/04/07	8894.54
2011/04/11	8880.27
