2004/08/06	3528.64
2004/08/09	3497.30
2004/08/10	3533.06
2004/08/11	3502.95
2004/08/12	3494.23
2004/08/13	3484.84
2004/08/16	3516.68
2004/08/17	3533.13
2004/08/18	3541.48
2004/08/19	3544.42
2004/08/20	3538.02
2004/08/23	3589.69
2004/08/24	3594.38
2004/08/25	3595.26
2004/08/26	3629.84
2004/08/27	3649.24
2004/08/30	3636.71
2004/08/31	3594.28
2004/09/01	3613.23
2004/09/02	3633.38
2004/09/03	3665.94
2004/09/06	3673.03
2004/09/07	3682.14
2004/09/08	3677.55
2004/09/09	3652.02
2004/09/10	3677.61
2004/09/13	3725.40
2004/09/14	3708.03
2004/09/15	3691.85
2004/09/16	3691.68
2004/09/17	3726.22
2004/09/20	3703.69
2004/09/21	3731.14
2004/09/22	3692.11
2004/09/23	3653.10
2004/09/24	3673.51
2004/09/27	3656.93
2004/09/28	3667.47
2004/09/29	3682.67
2004/09/30	3640.61
2004/10/01	3730.16
2004/10/04	3767.06
2004/10/05	3770.24
2004/10/06	3764.59
2004/10/07	3758.70
2004/10/08	3737.87
2004/10/11	3727.64
2004/10/12	3688.73
2004/10/13	3694.32
2004/10/14	3664.95
2004/10/15	3670.76
2004/10/18	3659.81
2004/10/19	3700.56
2004/10/20	3665.68
2004/10/21	3687.53
2004/10/22	3687.17
2004/10/25	3609.06
2004/10/26	3619.48
2004/10/27	3678.39
2004/10/28	3721.82
2004/10/29	3706.82
2004/11/01	3734.07
2004/11/02	3765.84
2004/11/03	3769.93
2004/11/04	3762.45
2004/11/05	3780.99
2004/11/08	3776.99
2004/11/09	3769.94
2004/11/10	3784.91
2004/11/11	3833.79
2004/11/12	3835.11
2004/11/15	3820.97
2004/11/16	3794.27
2004/11/17	3844.14
2004/11/18	3830.39
2004/11/19	3798.78
2004/11/22	3774.25
2004/11/23	3780.09
2004/11/24	3760.70
2004/11/25	3797.59
2004/11/26	3782.20
2004/11/29	3780.61
2004/11/30	3753.75
2004/12/01	3796.71
2004/12/02	3811.45
2004/12/03	3783.51
2004/12/06	3767.39
2004/12/07	3787.45
2004/12/08	3775.04
2004/12/09	3747.46
2004/12/10	3768.42
2004/12/13	3805.94
2004/12/14	3814.39
2004/12/15	3802.99
2004/12/16	3810.67
2004/12/17	3744.92
2004/12/20	3764.04
2004/12/21	3770.03
2004/12/22	3806.15
2004/12/23	3819.68
2004/12/24	3822.76
2004/12/27	3817.69
2004/12/28	3824.83
2004/12/29	3827.16
2004/12/30	3827.95
2004/12/31	3821.16
2005/01/03	3855.68
2005/01/04	3863.30
2005/01/05	3829.36
2005/01/06	3856.48
2005/01/07	3877.96
2005/01/10	3877.82
2005/01/11	3848.99
2005/01/12	3816.14
2005/01/13	3834.11
2005/01/14	3854.60
2005/01/17	3881.44
2005/01/18	3875.02
2005/01/19	3869.01
2005/01/20	3842.44
2005/01/21	3854.19
2005/01/24	3848.71
2005/01/25	3882.04
2005/01/26	3879.82
2005/01/27	3891.40
2005/01/28	3870.35
2005/01/31	3913.69
2005/02/01	3939.18
2005/02/02	3951.72
2005/02/03	3928.94
2005/02/04	3958.01
2005/02/07	3981.90
2005/02/08	3980.77
2005/02/09	3969.62
2005/02/10	3970.37
2005/02/11	4016.75
2005/02/14	4012.11
2005/02/15	4030.45
2005/02/16	4009.02
2005/02/17	4005.50
2005/02/18	4029.02
2005/02/21	4022.62
2005/02/22	4002.33
2005/02/23	3977.19
2005/02/24	3977.67
2005/02/25	4034.57
2005/02/28	4027.16
2005/03/01	4054.98
2005/03/02	4062.72
2005/03/03	4061.35
2005/03/04	4091.58
2005/03/07	4108.00
2005/03/08	4085.38
2005/03/09	4066.69
2005/03/10	4038.21
2005/03/11	4049.18
2005/03/14	4048.55
2005/03/15	4077.74
2005/03/16	4019.40
2005/03/17	4032.07
2005/03/18	4050.77
2005/03/21	4033.00
2005/03/22	4047.18
2005/03/23	4032.41
2005/03/24	4078.31
2005/03/29	4081.65
2005/03/30	4064.61
2005/03/31	4067.78
2005/04/01	4080.08
2005/04/04	4052.32
2005/04/05	4087.94
2005/04/06	4106.99
2005/04/07	4124.37
2005/04/08	4124.29
2005/04/11	4117.62
2005/04/12	4096.81
2005/04/13	4116.85
2005/04/14	4111.11
2005/04/15	4032.28
2005/04/18	3949.59
2005/04/19	3962.39
2005/04/20	3950.02
2005/04/21	3951.02
2005/04/22	3980.18
2005/04/25	3993.07
2005/04/26	3993.04
2005/04/27	3927.68
2005/04/28	3911.45
2005/04/29	3911.71
2005/05/02	3938.77
2005/05/03	3955.93
2005/05/04	3987.63
2005/05/05	4019.35
2005/05/06	4033.46
2005/05/09	4020.19
2005/05/10	4000.25
2005/05/11	3979.53
2005/05/12	4015.65
2005/05/13	4017.89
2005/05/16	4010.98
2005/05/17	4006.19
2005/05/18	4073.15
2005/05/19	4085.98
2005/05/20	4096.18
2005/05/23	4118.37
2005/05/24	4102.06
2005/05/25	4100.27
2005/05/26	4137.28
2005/05/27	4131.83
2005/05/30	4134.87
2005/05/31	4120.73
2005/06/01	4178.25
2005/06/02	4183.72
2005/06/03	4162.47
2005/06/06	4146.47
2005/06/07	4180.74
2005/06/08	4171.35
2005/06/09	4153.71
2005/06/10	4184.10
2005/06/13	4203.49
2005/06/14	4197.74
2005/06/15	4184.36
2005/06/16	4185.15
2005/06/17	4220.91
2005/06/20	4193.40
2005/06/21	4222.02
2005/06/22	4229.55
2005/06/23	4240.18
2005/06/24	4199.87
2005/06/27	4157.68
2005/06/28	4194.33
2005/06/29	4231.88
2005/06/30	4229.35
2005/07/01	4269.62
2005/07/04	4264.60
2005/07/05	4252.75
2005/07/06	4279.95
2005/07/07	4220.62
2005/07/08	4300.31
2005/07/11	4321.56
2005/07/12	4313.78
2005/07/13	4343.62
2005/07/14	4370.88
2005/07/15	4373.77
2005/07/18	4363.47
2005/07/19	4424.25
2005/07/20	4418.39
2005/07/21	4425.66
2005/07/22	4415.52
2005/07/25	4422.12
2005/07/26	4420.78
2005/07/27	4433.13
2005/07/28	4462.26
2005/07/29	4451.74
2005/08/01	4456.87
2005/08/02	4503.33
2005/08/03	4495.48
2005/08/04	4458.97
2005/08/05	4421.70
2005/08/08	4441.01
2005/08/09	4491.69
2005/08/10	4527.11
2005/08/11	4509.10
2005/08/12	4476.48
2005/08/15	4466.58
2005/08/16	4444.57
2005/08/17	4439.63
2005/08/18	4430.07
2005/08/19	4487.90
2005/08/22	4485.94
2005/08/23	4436.56
2005/08/24	4424.43
2005/08/25	4378.51
2005/08/26	4342.70
2005/08/29	4361.27
2005/08/30	4356.66
2005/08/31	4399.36
2005/09/01	4424.15
2005/09/02	4404.95
2005/09/05	4430.09
2005/09/06	4472.55
2005/09/07	4486.19
2005/09/08	4465.94
2005/09/09	4491.68
2005/09/12	4491.82
2005/09/13	4453.41
2005/09/14	4470.43
2005/09/15	4479.39
2005/09/16	4509.49
2005/09/19	4505.68
2005/09/20	4531.80
2005/09/21	4468.06
2005/09/22	4448.15
2005/09/23	4477.20
2005/09/26	4566.92
2005/09/27	4546.80
2005/09/28	4599.63
2005/09/29	4578.86
2005/09/30	4600.02
2005/10/03	4622.54
2005/10/04	4650.24
2005/10/05	4594.11
2005/10/06	4536.90
2005/10/07	4528.79
2005/10/10	4536.22
2005/10/11	4549.68
2005/10/12	4515.05
2005/10/13	4470.13
2005/10/14	4482.13
2005/10/17	4489.21
2005/10/18	4461.14
2005/10/19	4375.09
2005/10/20	4390.66
2005/10/21	4366.52
2005/10/24	4421.97
2005/10/25	4396.99
2005/10/26	4412.70
2005/10/27	4336.41
2005/10/28	4326.71
2005/10/31	4436.45
2005/11/01	4434.75
2005/11/02	4429.65
2005/11/03	4502.02
2005/11/04	4498.70
2005/11/07	4503.65
2005/11/08	4503.62
2005/11/09	4480.23
2005/11/10	4479.50
2005/11/11	4536.49
2005/11/14	4548.45
2005/11/15	4543.15
2005/11/16	4512.13
2005/11/17	4523.18
2005/11/18	4556.23
2005/11/21	4586.38
2005/11/22	4580.81
2005/11/23	4608.65
2005/11/24	4586.84
2005/11/25	4600.48
2005/11/28	4575.31
2005/11/29	4588.73
2005/11/30	4567.41
2005/12/01	4636.46
2005/12/02	4662.50
2005/12/05	4650.54
2005/12/06	4677.20
2005/12/07	4660.58
2005/12/08	4669.93
2005/12/09	4661.01
2005/12/12	4673.13
2005/12/13	4693.40
2005/12/14	4674.85
2005/12/15	4673.14
2005/12/16	4704.41
2005/12/19	4694.86
2005/12/20	4703.48
2005/12/21	4752.41
2005/12/22	4751.96
2005/12/23	4757.74
2005/12/27	4769.38
2005/12/28	4756.93
2005/12/29	4772.93
2005/12/30	4715.23
2006/01/02	4754.92
2006/01/03	4776.98
2006/01/04	4838.52
2006/01/05	4835.09
2006/01/06	4867.15
2006/01/09	4875.09
2006/01/10	4861.93
2006/01/11	4890.49
2006/01/12	4890.24
2006/01/13	4850.53
2006/01/16	4856.09
2006/01/17	4807.14
2006/01/18	4772.09
2006/01/19	4814.09
2006/01/20	4773.48
2006/01/23	4751.99
2006/01/24	4748.32
2006/01/25	4791.00
2006/01/26	4876.52
2006/01/27	4956.60
2006/01/30	4936.79
2006/01/31	4947.99
2006/02/01	4999.39
2006/02/02	4927.89
2006/02/03	4937.56
2006/02/06	4934.59
2006/02/07	4935.40
2006/02/08	4895.08
2006/02/09	4955.74
2006/02/10	4910.82
2006/02/13	4957.36
2006/02/14	4961.34
2006/02/15	4934.09
2006/02/16	4973.09
2006/02/17	5000.00
2006/02/20	4979.94
2006/02/21	4991.93
2006/02/22	5041.60
2006/02/23	5040.39
2006/02/24	5073.95
2006/02/27	5080.52
2006/02/28	5000.45
2006/03/01	5057.61
2006/03/02	5009.09
2006/03/03	4989.15
2006/03/06	5010.72
2006/03/07	4992.21
2006/03/08	4969.51
2006/03/09	5007.84
2006/03/10	5069.27
2006/03/13	5107.47
2006/03/14	5117.16
2006/03/15	5127.93
2006/03/16	5126.01
2006/03/17	5141.08
2006/03/20	5138.51
2006/03/21	5148.56
2006/03/22	5194.78
2006/03/23	5194.78
2006/03/24	5218.71
2006/03/27	5162.44
2006/03/28	5149.99
2006/03/29	5180.25
2006/03/30	5240.10
2006/03/31	5220.85
2006/04/03	5255.26
2006/04/04	5205.81
2006/04/05	5221.03
2006/04/06	5222.36
2006/04/07	5174.96
2006/04/10	5190.27
2006/04/11	5112.60
2006/04/12	5085.11
2006/04/13	5102.62
2006/04/18	5095.97
2006/04/19	5158.14
2006/04/20	5206.79
2006/04/21	5252.38
2006/04/24	5221.44
2006/04/25	5235.34
2006/04/26	5252.32
2006/04/27	5213.55
2006/04/28	5188.40
2006/05/02	5241.19
2006/05/03	5193.94
2006/05/04	5233.70
2006/05/05	5286.40
2006/05/08	5282.40
2006/05/09	5312.18
2006/05/10	5278.27
2006/05/11	5262.94
2006/05/12	5150.45
2006/05/15	5064.85
2006/05/16	5081.69
2006/05/17	4920.31
2006/05/18	4908.69
2006/05/19	4944.57
2006/05/22	4813.50
2006/05/23	4931.53
2006/05/24	4870.02
2006/05/25	4949.53
2006/05/26	5045.09
2006/05/29	5015.32
2006/05/30	4893.87
2006/05/31	4930.18
2006/06/01	4947.29
2006/06/02	4959.70
2006/06/05	4916.04
2006/06/06	4797.92
2006/06/07	4824.77
2006/06/08	4684.34
2006/06/09	4768.18
2006/06/12	4723.18
2006/06/13	4617.59
2006/06/14	4615.44
2006/06/15	4724.58
2006/06/16	4694.89
2006/06/19	4729.02
2006/06/20	4770.42
2006/06/21	4774.73
2006/06/22	4803.29
2006/06/23	4817.63
2006/06/26	4801.49
2006/06/27	4771.24
2006/06/28	4774.00
2006/06/29	4880.38
2006/06/30	4965.96
2006/07/03	4980.62
2006/07/04	4983.88
2006/07/05	4921.30
2006/07/06	4966.45
2006/07/07	4953.71
2006/07/10	4982.48
2006/07/11	4914.39
2006/07/12	4941.73
2006/07/13	4852.52
2006/07/14	4780.79
2006/07/17	4750.08
2006/07/18	4734.54
2006/07/19	4846.54
2006/07/20	4865.04
2006/07/21	4818.55
2006/07/24	4914.93
2006/07/25	4933.12
2006/07/26	4943.00
2006/07/27	5001.21
2006/07/28	5028.51
2006/07/31	5009.42
2006/08/01	4948.23
2006/08/02	5026.25
2006/08/03	4983.68
2006/08/04	5040.95
2006/08/07	4956.34
2006/08/08	4967.95
2006/08/09	5025.15
2006/08/10	4976.64
2006/08/11	4985.52
2006/08/14	5046.93
2006/08/15	5115.02
2006/08/16	5137.31
2006/08/17	5144.84
2006/08/18	5135.69
2006/08/21	5104.65
2006/08/22	5128.33
2006/08/23	5082.73
2006/08/24	5112.85
2006/08/25	5111.13
2006/08/28	5148.52
2006/08/29	5160.32
2006/08/30	5182.79
2006/08/31	5165.04
2006/09/01	5183.45
2006/09/04	5203.24
2006/09/05	5172.85
2006/09/06	5115.52
2006/09/07	5060.09
2006/09/08	5073.57
2006/09/11	5058.31
2006/09/12	5125.97
2006/09/13	5137.93
2006/09/14	5123.85
2006/09/15	5144.88
2006/09/18	5146.96
2006/09/19	5115.99
2006/09/20	5192.74
2006/09/21	5208.32
2006/09/22	5141.95
2006/09/25	5146.49
2006/09/26	5219.59
2006/09/27	5243.10
2006/09/28	5250.01
2006/09/29	5250.01
2006/10/02	5243.13
2006/10/03	5219.79
2006/10/04	5256.55
2006/10/05	5288.53
2006/10/06	5282.06
2006/10/09	5284.74
2006/10/10	5309.79
2006/10/11	5313.19
2006/10/12	5361.51
2006/10/13	5353.23
2006/10/16	5361.97
2006/10/17	5302.99
2006/10/18	5361.29
2006/10/19	5359.74
2006/10/20	5375.35
2006/10/23	5411.81
2006/10/24	5404.54
2006/10/25	5422.28
2006/10/26	5433.79
2006/10/27	5396.03
2006/10/30	5362.23
2006/10/31	5348.73
2006/11/01	5370.86
2006/11/02	5310.07
2006/11/03	5336.30
2006/11/06	5402.36
2006/11/07	5437.78
2006/11/08	5437.16
2006/11/09	5448.60
2006/11/10	5447.50
2006/11/13	5490.56
2006/11/14	5476.28
2006/11/15	5511.53
2006/11/16	5505.72
2006/11/17	5439.71
2006/11/20	5454.74
2006/11/21	5459.35
2006/11/22	5452.49
2006/11/23	5424.86
2006/11/24	5389.46
2006/11/27	5308.65
2006/11/28	5306.24
2006/11/29	5381.25
2006/11/30	5327.64
2006/12/01	5254.05
2006/12/04	5296.08
2006/12/05	5359.69
2006/12/06	5350.62
2006/12/07	5379.21
2006/12/08	5384.16
2006/12/11	5427.56
2006/12/12	5426.82
2006/12/13	5475.85
2006/12/14	5509.58
2006/12/15	5541.62
2006/12/18	5530.32
2006/12/19	5484.76
2006/12/20	5514.42
2006/12/21	5510.39
2006/12/22	5453.94
2006/12/27	5540.01
2006/12/28	5533.36
2006/12/29	5541.76
2007/01/02	5617.71
2007/01/03	5610.92
2007/01/04	5574.56
2007/01/05	5517.35
2007/01/08	5518.59
2007/01/09	5533.03
2007/01/10	5501.95
2007/01/11	5609.80
2007/01/12	5617.62
2007/01/15	5631.08
2007/01/16	5591.54
2007/01/17	5561.78
2007/01/18	5555.04
2007/01/19	5614.70
2007/01/22	5579.78
2007/01/23	5575.07
2007/01/24	5638.08
2007/01/25	5609.20
2007/01/26	5582.30
2007/01/29	5619.70
2007/01/30	5645.59
2007/01/31	5608.31
2007/02/01	5662.25
2007/02/02	5677.30
2007/02/05	5681.11
2007/02/06	5676.78
2007/02/07	5703.00
2007/02/08	5665.10
2007/02/09	5692.45
2007/02/12	5643.95
2007/02/13	5682.69
2007/02/14	5725.84
2007/02/15	5720.88
2007/02/16	5713.59
2007/02/19	5739.90
2007/02/20	5713.45
2007/02/21	5694.56
2007/02/22	5707.86
2007/02/23	5716.38
2007/02/26	5762.54
2007/02/27	5588.39
2007/02/28	5516.32
2007/03/01	5458.40
2007/03/02	5424.70
2007/03/05	5385.03
2007/03/06	5437.13
2007/03/07	5455.07
2007/03/08	5524.26
2007/03/09	5537.84
2007/03/12	5496.07
2007/03/13	5432.94
2007/03/14	5296.22
2007/03/15	5389.85
2007/03/16	5382.16
2007/03/19	5458.95
2007/03/20	5503.27
2007/03/21	5502.18
2007/03/22	5598.37
2007/03/23	5634.75
2007/03/26	5576.30
2007/03/27	5587.06
2007/03/28	5552.69
2007/03/29	5631.53
2007/03/30	5634.16
2007/04/02	5645.56
2007/04/03	5711.91
2007/04/04	5739.01
2007/04/05	5741.38
2007/04/10	5766.27
2007/04/11	5751.92
2007/04/12	5748.94
2007/04/13	5789.34
2007/04/16	5861.97
2007/04/17	5858.14
2007/04/18	5835.95
2007/04/19	5829.04
2007/04/20	5938.90
2007/04/23	5917.32
2007/04/24	5886.03
2007/04/25	5947.33
2007/04/26	5944.44
2007/04/27	5930.77
2007/04/30	5960.04
2007/05/02	5990.13
2007/05/03	6004.28
2007/05/04	6068.83
2007/05/07	6071.48
2007/05/08	6034.25
2007/05/09	6051.63
2007/05/10	6012.76
2007/05/11	6050.63
2007/05/14	6026.42
2007/05/15	6049.76
2007/05/16	6017.91
2007/05/17	6027.00
2007/05/18	6101.14
2007/05/21	6089.91
2007/05/22	6089.72
2007/05/23	6120.20
2007/05/24	6048.31
2007/05/25	6057.49
2007/05/28	6071.47
2007/05/29	6056.39
2007/05/30	6042.15
2007/05/31	6104.00
2007/06/01	6168.15
2007/06/04	6125.81
2007/06/05	6078.54
2007/06/06	5977.87
2007/06/07	5890.49
2007/06/08	5883.29
2007/06/11	5940.09
2007/06/12	5898.16
2007/06/13	5934.27
2007/06/14	6047.23
2007/06/15	6105.28
2007/06/18	6087.15
2007/06/19	6071.67
2007/06/20	6093.29
2007/06/21	6029.79
2007/06/22	6023.25
2007/06/25	6002.85
2007/06/26	5953.36
2007/06/27	5941.67
2007/06/28	6006.31
2007/06/29	6054.93
2007/07/02	6026.95
2007/07/03	6069.84
2007/07/04	6098.08
2007/07/05	6059.53
2007/07/06	6102.69
2007/07/09	6104.66
2007/07/10	6019.22
2007/07/11	6001.09
2007/07/12	6103.05
2007/07/13	6117.96
2007/07/16	6125.60
2007/07/17	6099.21
2007/07/18	5995.97
2007/07/19	6065.50
2007/07/20	5957.16
2007/07/23	6009.16
2007/07/24	5907.47
2007/07/25	5837.11
2007/07/26	5675.05
2007/07/27	5643.96
2007/07/30	5646.36
2007/07/31	5751.08
2007/08/01	5654.30
2007/08/02	5682.07
2007/08/03	5597.89
2007/08/06	5532.99
2007/08/07	5620.40
2007/08/08	5749.29
2007/08/09	5624.78
2007/08/10	5448.63
2007/08/13	5569.28
2007/08/14	5478.66
2007/08/15	5442.72
2007/08/16	5265.47
2007/08/17	5363.63
2007/08/20	5399.38
2007/08/21	5418.78
2007/08/22	5518.17
2007/08/23	5523.33
2007/08/24	5569.38
2007/08/27	5590.54
2007/08/28	5474.17
2007/08/29	5520.02
2007/08/30	5592.53
2007/08/31	5662.70
2007/09/03	5651.27
2007/09/04	5672.72
2007/09/05	5551.55
2007/09/06	5576.62
2007/09/07	5430.10
2007/09/10	5386.43
2007/09/11	5478.94
2007/09/12	5508.01
2007/09/13	5565.97
2007/09/14	5538.92
2007/09/17	5439.37
2007/09/18	5549.35
2007/09/19	5730.82
2007/09/20	5688.76
2007/09/21	5700.65
2007/09/24	5692.49
2007/09/25	5641.59
2007/09/26	5690.77
2007/09/27	5733.37
2007/09/28	5715.69
2007/10/01	5773.26
2007/10/02	5799.27
2007/10/03	5806.18
2007/10/04	5804.39
2007/10/05	5843.24
2007/10/08	5829.40
2007/10/09	5861.93
2007/10/10	5838.49
2007/10/11	5862.83
2007/10/12	5843.95
2007/10/15	5807.44
2007/10/16	5774.36
2007/10/17	5818.80
2007/10/18	5767.24
2007/10/19	5740.48
2007/10/22	5661.27
2007/10/23	5705.05
2007/10/24	5674.67
2007/10/25	5760.30
2007/10/26	5794.87
2007/10/29	5836.19
2007/10/30	5803.93
2007/10/31	5847.95
2007/11/01	5730.92
2007/11/02	5720.42
2007/11/05	5684.62
2007/11/06	5709.42
2007/11/07	5683.22
2007/11/08	5631.63
2007/11/09	5524.18
2007/11/12	5535.56
2007/11/13	5538.91
2007/11/14	5613.60
2007/11/15	5561.13
2007/11/16	5523.63
2007/11/19	5432.57
2007/11/20	5506.68
2007/11/21	5381.30
2007/11/22	5416.10
2007/11/23	5521.17
2007/11/26	5458.39
2007/11/27	5434.17
2007/11/28	5561.21
2007/11/29	5598.11
2007/11/30	5670.57
2007/12/03	5629.46
2007/12/04	5547.21
2007/12/05	5659.07
2007/12/06	5673.76
2007/12/07	5718.75
2007/12/10	5750.92
2007/12/11	5724.76
2007/12/12	5743.32
2007/12/13	5590.91
2007/12/14	5605.36
2007/12/17	5514.88
2007/12/18	5509.37
2007/12/19	5497.42
2007/12/20	5511.45
2007/12/21	5602.77
2007/12/24	5614.28
2007/12/27	5627.48
2007/12/28	5627.25
2007/12/31	5614.08
2008/01/02	5550.36
2008/01/03	5546.08
2008/01/04	5446.79
2008/01/07	5452.83
2008/01/08	5495.67
2008/01/09	5435.42
2008/01/10	5400.43
2008/01/11	5371.41
2008/01/14	5403.51
2008/01/15	5250.82
2008/01/16	5225.39
2008/01/17	5157.09
2008/01/18	5092.40
2008/01/21	4744.45
2008/01/22	4842.54
2008/01/23	4636.76
2008/01/24	4915.29
2008/01/25	4878.12
2008/01/28	4848.30
2008/01/29	4941.45
2008/01/30	4873.57
2008/01/31	4869.79
2008/02/01	4978.06
2008/02/04	4973.64
2008/02/05	4776.86
2008/02/06	4816.43
2008/02/07	4723.80
2008/02/08	4709.65
2008/02/11	4682.70
2008/02/12	4840.71
2008/02/13	4855.40
2008/02/14	4858.65
2008/02/15	4771.79
2008/02/18	4861.80
2008/02/19	4885.83
2008/02/20	4812.81
2008/02/21	4858.85
2008/02/22	4824.55
2008/02/25	4919.26
2008/02/26	4973.07
2008/02/27	4968.82
2008/02/28	4865.23
2008/02/29	4790.66
2008/03/03	4742.66
2008/03/04	4675.91
2008/03/05	4756.42
2008/03/06	4678.05
2008/03/07	4618.96
2008/03/10	4566.99
2008/03/11	4627.69
2008/03/12	4697.10
2008/03/13	4630.19
2008/03/14	4592.15
2008/03/17	4431.04
2008/03/18	4582.59
2008/03/19	4555.95
2008/03/20	4533.72
2008/03/25	4692.00
2008/03/26	4676.68
2008/03/27	4719.53
2008/03/28	4695.92
2008/03/31	4707.07
2008/04/01	4866.00
2008/04/02	4911.97
2008/04/03	4887.87
2008/04/04	4900.88
2008/04/07	4944.60
2008/04/08	4912.69
2008/04/09	4874.97
2008/04/10	4859.42
2008/04/11	4797.93
2008/04/14	4766.49
2008/04/15	4780.68
2008/04/16	4855.10
2008/04/17	4862.14
2008/04/18	4961.69
2008/04/21	4910.35
2008/04/22	4872.64
2008/04/23	4944.65
2008/04/24	4929.55
2008/04/25	4978.21
2008/04/28	5012.75
2008/04/29	4977.10
2008/04/30	4996.54
2008/05/02	5069.71
2008/05/05	5063.36
2008/05/06	5040.92
2008/05/07	5075.31
2008/05/08	5055.58
2008/05/09	4960.56
2008/05/12	4976.21
2008/05/13	4998.67
2008/05/14	5055.24
2008/05/15	5057.51
2008/05/16	5078.04
2008/05/19	5142.10
2008/05/20	5054.88
2008/05/21	5027.55
2008/05/22	5028.74
2008/05/23	4933.77
2008/05/26	4937.84
2008/05/27	4906.56
2008/05/28	4971.11
2008/05/29	4975.90
2008/05/30	5014.28
2008/06/02	4935.21
2008/06/03	4983.71
2008/06/04	4915.07
2008/06/05	4907.06
2008/06/06	4795.32
2008/06/09	4799.38
2008/06/10	4761.08
2008/06/11	4660.91
2008/06/12	4672.30
2008/06/13	4682.30
2008/06/16	4657.74
2008/06/17	4686.33
2008/06/18	4618.75
2008/06/19	4591.39
2008/06/20	4509.27
2008/06/23	4511.37
2008/06/24	4473.76
2008/06/25	4536.29
2008/06/26	4426.19
2008/06/27	4397.32
2008/06/30	4434.85
2008/07/01	4341.21
2008/07/02	4296.48
2008/07/03	4343.99
2008/07/04	4266.00
2008/07/07	4342.59
2008/07/08	4275.61
2008/07/09	4339.66
2008/07/10	4231.56
2008/07/11	4100.64
2008/07/14	4142.53
2008/07/15	4061.15
2008/07/16	4112.45
2008/07/17	4225.99
2008/07/18	4299.36
2008/07/21	4327.14
2008/07/22	4327.26
2008/07/23	4408.74
2008/07/24	4347.99
2008/07/25	4377.18
2008/07/28	4324.45
2008/07/29	4320.49
2008/07/30	4400.55
2008/07/31	4392.36
2008/08/01	4314.34
2008/08/04	4280.63
2008/08/05	4386.35
2008/08/06	4448.33
2008/08/07	4457.43
2008/08/08	4491.85
2008/08/11	4538.49
2008/08/12	4518.48
2008/08/13	4402.97
2008/08/14	4420.91
2008/08/15	4453.62
2008/08/18	4448.84
2008/08/19	4332.79
2008/08/20	4365.87
2008/08/21	4304.61
2008/08/22	4400.45
2008/08/25	4355.87
2008/08/26	4368.55
2008/08/27	4373.08
2008/08/28	4461.49
2008/08/29	4482.60
2008/09/01	4472.13
2008/09/02	4539.07
2008/09/03	4447.13
2008/09/04	4304.01
2008/09/05	4196.66
2008/09/08	4340.18
2008/09/09	4293.34
2008/09/10	4283.66
2008/09/11	4249.07
2008/09/12	4332.66
2008/09/15	4168.97
2008/09/16	4087.40
2008/09/17	4000.11
2008/09/18	3957.86
2008/09/19	4324.87
2008/09/22	4223.51
2008/09/23	4139.82
2008/09/24	4114.54
2008/09/25	4226.81
2008/09/26	4163.38
2008/09/29	3953.48
2008/09/30	4032.10
2008/10/01	4054.54
2008/10/02	3963.28
2008/10/03	4080.75
2008/10/06	3711.98
2008/10/07	3732.22
2008/10/08	3496.89
2008/10/09	3442.70
2008/10/10	3176.49
2008/10/13	3531.50
2008/10/14	3628.52
2008/10/15	3381.07
2008/10/16	3181.00
2008/10/17	3329.92
2008/10/20	3448.51
2008/10/21	3475.40
2008/10/22	3298.18
2008/10/23	3310.87
2008/10/24	3193.79
2008/10/27	3067.35
2008/10/28	3114.92
2008/10/29	3402.57
2008/10/30	3407.82
2008/10/31	3487.07
2008/11/03	3527.97
2008/11/04	3691.09
2008/11/05	3618.11
2008/11/06	3387.25
2008/11/07	3469.12
2008/11/10	3505.75
2008/11/11	3336.41
2008/11/12	3233.96
2008/11/13	3269.46
2008/11/14	3291.47
2008/11/17	3182.03
2008/11/18	3217.40
2008/11/19	3087.89
2008/11/20	2980.42
2008/11/21	2881.26
2008/11/24	3172.11
2008/11/25	3209.56
2008/11/26	3169.85
2008/11/27	3250.39
2008/11/28	3262.68
2008/12/01	3080.43
2008/12/02	3152.90
2008/12/03	3166.65
2008/12/04	3161.16
2008/12/05	2988.01
2008/12/08	3247.48
2008/12/09	3297.80
2008/12/10	3320.31
2008/12/11	3306.13
2008/12/12	3213.60
2008/12/15	3185.66
2008/12/16	3251.66
2008/12/17	3241.92
2008/12/18	3234.15
2008/12/19	3225.90
2008/12/22	3151.36
2008/12/23	3128.41
2008/12/24	3116.21
2008/12/29	3130.72
2008/12/30	3217.13
2008/12/31	3217.97
2009/01/02	3349.69
2009/01/05	3359.92
2009/01/06	3396.22
2009/01/07	3346.09
2009/01/08	3324.33
2009/01/09	3299.50
2009/01/12	3246.12
2009/01/13	3197.89
2009/01/14	3052.00
2009/01/15	2995.88
2009/01/16	3016.75
2009/01/19	2989.69
2009/01/20	2925.28
2009/01/21	2905.57
2009/01/22	2869.62
2009/01/23	2849.14
2009/01/26	2955.37
2009/01/27	2954.53
2009/01/28	3076.01
2009/01/29	3009.75
2009/01/30	2973.92
2009/02/02	2930.05
2009/02/03	2982.39
2009/02/04	3068.99
2009/02/05	3066.29
2009/02/06	3122.79
2009/02/09	3134.87
2009/02/10	3020.75
2009/02/11	3027.72
2009/02/12	2964.34
2009/02/13	2997.86
2009/02/16	2962.22
2009/02/17	2875.23
2009/02/18	2874.07
2009/02/19	2872.60
2009/02/20	2750.55
2009/02/23	2727.87
